#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A cooled panel for walls of electric furnaces , characterized by comprising a series of element ( 2 , 3 , 4 , 5 , 6 and 15 ) made of cast iron , steel , or other metals or alloys .
6-20	1180-1182	10	REQT\[2\][39]|FIGURE\_REF[40]	COMPOSITION[58]|CLAIM\_OBJ[59]|FIGURE\_REF[60]	
6-21	1183-1184	,	REQT\[2\][39]|FIGURE\_REF[40]	COMPOSITION[58]|CLAIM\_OBJ[59]|FIGURE\_REF[60]	
6-22	1185-1187	11	REQT\[2\][39]|FIGURE\_REF[40]	COMPOSITION[58]|CLAIM\_OBJ[59]|FIGURE\_REF[60]	
6-23	1188-1189	)	REQT\[2\][39]|FIGURE\_REF[40]	COMPOSITION[58]|CLAIM\_OBJ[59]|FIGURE\_REF[60]	
6-24	1190-1192	is	REQT\[2\][39]	COMPOSITION[58]	
6-25	1193-1197	left	REQT\[2\][39]	COMPOSITION[58]	
6-26	1198-1205	between	REQT\[2\][39]	COMPOSITION[58]	
6-27	1206-1210	some	REQT\[2\][39]	COMPOSITION[58]	
6-28	1211-1213	of	REQT\[2\][39]	COMPOSITION[58]	
6-29	1214-1217	the	REQT\[2\][39]	COMPOSITION[58]	
6-30	1218-1227	adjoining	REQT\[2\][39]	COMPOSITION[58]	
6-31	1228-1236	elements	REQT\[2\][39]	COMPOSITION[58]	
6-32	1237-1239	by	REQT\[2\][39]	COMPOSITION[58]	
6-33	1240-1249	inserting	REQT\[2\][39]	COMPOSITION[58]	
6-34	1250-1252	in	REQT\[2\][39]	COMPOSITION[58]	
6-35	1253-1257	said	REQT\[2\][39]	COMPOSITION[58]	
6-36	1258-1262	gaps	REQT\[2\][39]	COMPOSITION[58]	
6-37	1263-1273	refractory	REQT\[2\][39]	COMPOSITION[58]	
6-38	1274-1282	material	REQT\[2\][39]	COMPOSITION[58]	
6-39	1283-1285	or	REQT\[2\][39]	COMPOSITION[58]	
6-40	1286-1292	simple	REQT\[2\][39]	COMPOSITION[58]	
6-41	1293-1298	slags	REQT\[2\][39]	COMPOSITION[58]	
6-42	1299-1303	from	REQT\[2\][39]	COMPOSITION[58]	
6-43	1304-1307	the	REQT\[2\][39]	COMPOSITION[58]	
6-44	1308-1318	processing	REQT\[2\][39]	COMPOSITION[58]	
6-45	1319-1320	.	_	DETAIL\_END	

#Text=7 . A panel according to any of the preceding claims , characterized by being replaceable at will as to a portion of the panel only by removing the most worn out elements and replacing the latter with new elements .
7-1	1322-1323	7	CLAIM\_NUM[41]	CLAIM\_NUM[62]	
7-2	1324-1325	.	CLAIM\_NUM[41]	CLAIM\_NUM[62]	
7-3	1326-1327	A	INVENTION[42]	INVENTION[63]	
7-4	1328-1333	panel	INVENTION[42]	INVENTION[63]	
7-5	1334-1343	according	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[64]	
7-6	1344-1346	to	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[64]	
7-7	1347-1350	any	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
7-8	1351-1353	of	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
7-9	1354-1357	the	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
7-10	1358-1367	preceding	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
7-11	1368-1374	claims	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
7-12	1375-1376	,	_	_	
7-13	1377-1390	characterized	REQT\[2\][46]	DETAIL\_START[66]	
7-14	1391-1393	by	REQT\[2\][46]	DETAIL\_START[66]	
7-15	1394-1399	being	REQT\[2\][46]	COMPOSITION[67]	
7-16	1400-1411	replaceable	REQT\[2\][46]	COMPOSITION[67]	
7-17	1412-1414	at	REQT\[2\][46]	COMPOSITION[67]	
7-18	1415-1419	will	REQT\[2\][46]	COMPOSITION[67]	
7-19	1420-1422	as	REQT\[2\][46]	COMPOSITION[67]	
7-20	1423-1425	to	REQT\[2\][46]	COMPOSITION[67]	
7-21	1426-1427	a	REQT\[2\][46]	COMPOSITION[67]	
7-22	1428-1435	portion	REQT\[2\][46]	COMPOSITION[67]	
7-23	1436-1438	of	REQT\[2\][46]	COMPOSITION[67]	
7-24	1439-1442	the	REQT\[2\][46]	COMPOSITION[67]	
7-25	1443-1448	panel	REQT\[2\][46]	COMPOSITION[67]	
7-26	1449-1453	only	REQT\[2\][46]	COMPOSITION[67]	
7-27	1454-1456	by	REQT\[2\][46]	COMPOSITION[67]	
7-28	1457-1465	removing	REQT\[2\][46]	COMPOSITION[67]	
7-29	1466-1469	the	REQT\[2\][46]	COMPOSITION[67]	
7-30	1470-1474	most	REQT\[2\][46]	COMPOSITION[67]	
7-31	1475-1479	worn	REQT\[2\][46]	COMPOSITION[67]	
7-32	1480-1483	out	REQT\[2\][46]	COMPOSITION[67]	
7-33	1484-1492	elements	REQT\[2\][46]	COMPOSITION[67]	
7-34	1493-1496	and	REQT\[2\][46]	COMPOSITION[67]	
7-35	1497-1506	replacing	REQT\[2\][46]	COMPOSITION[67]	
7-36	1507-1510	the	REQT\[2\][46]	COMPOSITION[67]	
7-37	1511-1517	latter	REQT\[2\][46]	COMPOSITION[67]	
7-38	1518-1522	with	REQT\[2\][46]	COMPOSITION[67]	
7-39	1523-1526	new	REQT\[2\][46]	COMPOSITION[67]	
7-40	1527-1535	elements	REQT\[2\][46]	COMPOSITION[67]	
7-41	1536-1537	.	_	DETAIL\_END	
