#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A re-calcination and extraction process for the detoxification and comprehensive utilization of chromic residues , the process comprising the steps of : 1 ) making up a burden in a ratio by weight of : chromic residues : chromic ore powder : sodium carbonate : coke powder = 1 : 0.1-0.25 : 0.1-0.25 : 0-0.16 , wherein the chromic residues are pre-dried and crushed to 80-100 mesh and homogenised with water ; 2 ) calcinating to form a re-calcined grog ; and 3 ) extracting the Na2CrO4 from the grog with water .
6-2	1769-1776	process	INVENTION[28]	INVENTION[50]	
6-3	1777-1779	as	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-4	1780-1787	claimed	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-5	1788-1790	in	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-6	1791-1794	any	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-7	1795-1798	one	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-8	1799-1801	of	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-9	1802-1808	Claims	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]	
6-10	1809-1810	1	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	
6-11	1811-1813	to	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	
6-12	1814-1815	4	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	
6-13	1816-1817	,	_	_	
6-14	1818-1825	wherein	REQT\[2\][31]	DETAIL\_START	
6-15	1826-1829	the	REQT\[2\][31]	COMPOSITION[54]	
6-16	1830-1840	extractive	REQT\[2\][31]	COMPOSITION[54]	
6-17	1841-1847	liquor	REQT\[2\][31]	COMPOSITION[54]	
6-18	1848-1850	is	REQT\[2\][31]	COMPOSITION[54]	
6-19	1851-1862	neutralized	REQT\[2\][31]	COMPOSITION[54]	
6-20	1863-1867	with	REQT\[2\][31]	COMPOSITION[54]	
6-21	1868-1874	nitric	REQT\[2\][31]	COMPOSITION[54]	
6-22	1875-1879	acid	REQT\[2\][31]	COMPOSITION[54]	
6-23	1880-1882	to	REQT\[2\][31]	COMPOSITION[54]	
6-24	1883-1884	a	REQT\[2\][31]	COMPOSITION[54]	
6-25	1885-1887	pH	REQT\[2\][31]	COMPOSITION[54]	
6-26	1888-1893	value	REQT\[2\][31]	COMPOSITION[54]	
6-27	1894-1896	of	REQT\[2\][31]	COMPOSITION[54]	
6-28	1897-1898	=	REQT\[2\][31]	COMPOSITION[54]	
6-29	1899-1906	6.0-8.0	REQT\[2\][31]	COMPOSITION[54]	
6-30	1907-1908	,	_	_	
6-31	1909-1912	and	REQT\[2\][32]	_	
6-32	1913-1914	a	REQT\[2\][32]	COMPOSITION[55]	
6-33	1915-1923	solution	REQT\[2\][32]	COMPOSITION[55]	
6-34	1924-1926	of	REQT\[2\][32]	COMPOSITION[55]	
6-35	1927-1931	lead	REQT\[2\][32]	COMPOSITION[55]	
6-36	1932-1939	nitrate	REQT\[2\][32]	COMPOSITION[55]	
6-37	1940-1942	or	REQT\[2\][32]	COMPOSITION[55]	
6-38	1943-1947	lead	REQT\[2\][32]	COMPOSITION[55]	
6-39	1948-1955	acetate	REQT\[2\][32]	COMPOSITION[55]	
6-40	1956-1958	is	REQT\[2\][32]	COMPOSITION[55]	
6-41	1959-1966	further	REQT\[2\][32]	COMPOSITION[55]	
6-42	1967-1972	added	REQT\[2\][32]	COMPOSITION[55]	
6-43	1973-1974	,	REQT\[2\][32]	_	
6-44	1975-1977	to	REQT\[2\][32]	FUNCTION[56]	
6-45	1978-1982	form	REQT\[2\][32]	FUNCTION[56]	
6-46	1983-1987	lead	REQT\[2\][32]	FUNCTION[56]	
6-47	1988-1996	chromate	REQT\[2\][32]	FUNCTION[56]	
6-48	1997-1998	,	_	_	
6-49	1999-2004	which	REQT\[3\][33]	COMPOSITION[57]	
6-50	2005-2006	,	REQT\[3\][33]	COMPOSITION[57]	
6-51	2007-2012	after	REQT\[3\][33]	COMPOSITION[57]	
6-52	2013-2020	washing	REQT\[3\][33]	COMPOSITION[57]	
6-53	2021-2022	,	REQT\[3\][33]	COMPOSITION[57]	
6-54	2023-2033	filtration	REQT\[3\][33]	COMPOSITION[57]	
6-55	2034-2039	under	REQT\[3\][33]	COMPOSITION[57]	
6-56	2040-2048	pressure	REQT\[3\][33]	COMPOSITION[57]	
6-57	2049-2052	and	REQT\[3\][33]	COMPOSITION[57]	
6-58	2053-2059	drying	REQT\[3\][33]	COMPOSITION[57]	
6-59	2060-2062	at	REQT\[3\][33]	COMPOSITION[57]	
6-60	2063-2071	70-100°C	REQT\[3\][33]	COMPOSITION[57]	
6-61	2072-2073	,	REQT\[3\][33]	_	
6-62	2074-2081	results	REQT\[3\][33]	FUNCTION[58]	
6-63	2082-2084	in	REQT\[3\][33]	FUNCTION[58]	
6-64	2085-2091	medium	REQT\[3\][33]	FUNCTION[58]	
6-65	2092-2098	chrome	REQT\[3\][33]	FUNCTION[58]	
6-66	2099-2105	yellow	REQT\[3\][33]	FUNCTION[58]	
6-67	2106-2107	.	_	DETAIL\_END	

#Text=A process as claimed in any one of Claims 1 to 4 , wherein sulphuric acid or sodium hydrogen sulphate is added to the chromium hydroxide obtained , to form basic chromium sulphate .
7-1	2109-2110	A	INVENTION[34]	INVENTION[60]	
7-2	2111-2118	process	INVENTION[34]	INVENTION[60]	
7-3	2119-2121	as	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-4	2122-2129	claimed	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-5	2130-2132	in	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-6	2133-2136	any	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-7	2137-2140	one	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-8	2141-2143	of	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-9	2144-2150	Claims	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]	
7-10	2151-2152	1	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]|CLAIM\_REF\_NUM[62]	
7-11	2153-2155	to	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]|CLAIM\_REF\_NUM[62]	
7-12	2156-2157	4	REQT\[1\][35]|CLAIM\_REF[36]	CLAIM\_REF[61]|CLAIM\_REF\_NUM[62]	
7-13	2158-2159	,	_	_	
7-14	2160-2167	wherein	REQT\[2\][37]	DETAIL\_START	
7-15	2168-2177	sulphuric	REQT\[2\][37]	COMPOSITION[64]	
7-16	2178-2182	acid	REQT\[2\][37]	COMPOSITION[64]	
7-17	2183-2185	or	REQT\[2\][37]	COMPOSITION[64]	
7-18	2186-2192	sodium	REQT\[2\][37]	COMPOSITION[64]	
7-19	2193-2201	hydrogen	REQT\[2\][37]	COMPOSITION[64]	
7-20	2202-2210	sulphate	REQT\[2\][37]	COMPOSITION[64]	
7-21	2211-2213	is	REQT\[2\][37]	COMPOSITION[64]	
7-22	2214-2219	added	REQT\[2\][37]	COMPOSITION[64]	
7-23	2220-2222	to	REQT\[2\][37]	COMPOSITION[64]	
7-24	2223-2226	the	REQT\[2\][37]	COMPOSITION[64]	
7-25	2227-2235	chromium	REQT\[2\][37]	COMPOSITION[64]	
7-26	2236-2245	hydroxide	REQT\[2\][37]	COMPOSITION[64]	
7-27	2246-2254	obtained	REQT\[2\][37]	COMPOSITION[64]	
7-28	2255-2256	,	REQT\[2\][37]	_	
7-29	2257-2259	to	REQT\[2\][37]	FUNCTION[65]	
7-30	2260-2264	form	REQT\[2\][37]	FUNCTION[65]	
7-31	2265-2270	basic	REQT\[2\][37]	FUNCTION[65]	
7-32	2271-2279	chromium	REQT\[2\][37]	FUNCTION[65]	
7-33	2280-2288	sulphate	REQT\[2\][37]	FUNCTION[65]	
7-34	2289-2290	.	_	DETAIL\_END	

#Text=A process as claimed in any preceding Claim , wherein sulphuric acid or sodium hydrogen sulphate is added to the mother liquor obtained after separation of chromium hydroxide , to obtain sodium sulphate ; or sulphur dioxide is fed thereto , to form sodium thiosulphate .
8-1	2292-2293	A	INVENTION[38]	INVENTION[67]	
8-2	2294-2301	process	INVENTION[38]	INVENTION[67]	
8-3	2302-2304	as	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[68]	
8-4	2305-2312	claimed	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[68]	
8-5	2313-2315	in	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[68]	
8-6	2316-2319	any	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[68]|CLAIM\_REF\_NUM[69]	
8-7	2320-2329	preceding	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[68]|CLAIM\_REF\_NUM[69]	
8-8	2330-2335	Claim	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[68]|CLAIM\_REF\_NUM[69]	
8-9	2336-2337	,	_	_	
8-10	2338-2345	wherein	REQT\[2\][41]	DETAIL\_START	
8-11	2346-2355	sulphuric	REQT\[2\][41]	COMPOSITION[71]	
8-12	2356-2360	acid	REQT\[2\][41]	COMPOSITION[71]	
8-13	2361-2363	or	REQT\[2\][41]	COMPOSITION[71]	
8-14	2364-2370	sodium	REQT\[2\][41]	COMPOSITION[71]	
8-15	2371-2379	hydrogen	REQT\[2\][41]	COMPOSITION[71]	
8-16	2380-2388	sulphate	REQT\[2\][41]	COMPOSITION[71]	
8-17	2389-2391	is	REQT\[2\][41]	COMPOSITION[71]	
8-18	2392-2397	added	REQT\[2\][41]	COMPOSITION[71]	
8-19	2398-2400	to	REQT\[2\][41]	COMPOSITION[71]	
8-20	2401-2404	the	REQT\[2\][41]	COMPOSITION[71]	
8-21	2405-2411	mother	REQT\[2\][41]	COMPOSITION[71]	
8-22	2412-2418	liquor	REQT\[2\][41]	COMPOSITION[71]	
8-23	2419-2427	obtained	REQT\[2\][41]	COMPOSITION[71]	
8-24	2428-2433	after	REQT\[2\][41]	COMPOSITION[71]	
8-25	2434-2444	separation	REQT\[2\][41]	COMPOSITION[71]	
8-26	2445-2447	of	REQT\[2\][41]	COMPOSITION[71]	
8-27	2448-2456	chromium	REQT\[2\][41]	COMPOSITION[71]	
8-28	2457-2466	hydroxide	REQT\[2\][41]	COMPOSITION[71]	
8-29	2467-2468	,	REQT\[2\][41]	_	
8-30	2469-2471	to	REQT\[2\][41]	FUNCTION[72]	
8-31	2472-2478	obtain	REQT\[2\][41]	FUNCTION[72]	
8-32	2479-2485	sodium	REQT\[2\][41]	FUNCTION[72]	
8-33	2486-2494	sulphate	REQT\[2\][41]	FUNCTION[72]	
8-34	2495-2496	;	REQT\[2\][41]	_	
8-35	2497-2499	or	REQT\[2\][42]	COMPOSITION[73]	
8-36	2500-2507	sulphur	REQT\[2\][42]	COMPOSITION[73]	
8-37	2508-2515	dioxide	REQT\[2\][42]	COMPOSITION[73]	
8-38	2516-2518	is	REQT\[2\][42]	COMPOSITION[73]	
8-39	2519-2522	fed	REQT\[2\][42]	COMPOSITION[73]	
8-40	2523-2530	thereto	REQT\[2\][42]	COMPOSITION[73]	
8-41	2531-2532	,	REQT\[2\][42]	_	
8-42	2533-2535	to	REQT\[2\][42]	FUNCTION[74]	
8-43	2536-2540	form	REQT\[2\][42]	FUNCTION[74]	
8-44	2541-2547	sodium	REQT\[2\][42]	FUNCTION[74]	
8-45	2548-2560	thiosulphate	REQT\[2\][42]	FUNCTION[74]	
8-46	2561-2562	.	_	DETAIL\_END	

#Text=A process as claimed in any preceding Claim , wherein a further burden is made up in a ratio by weight of : extracted residue : iron ore powder : coke = 1 : 1.0-2.4 : 0.10-0.28 , which burden is further calcined in a furnace at 1300-1500\u00B0C , to form a self-melting sintered iron , the iron ore powder used being smaller than 6mm in size and containing 38-55 % iron .
9-1	2564-2565	A	INVENTION[43]	INVENTION[76]	
9-2	2566-2573	process	INVENTION[43]	INVENTION[76]	
9-3	2574-2576	as	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[77]	
9-4	2577-2584	claimed	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[77]	
9-5	2585-2587	in	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[77]	
9-6	2588-2591	any	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	
9-7	2592-2601	preceding	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	
9-8	2602-2607	Claim	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	
9-9	2608-2609	,	_	_	
9-10	2610-2617	wherein	REQT\[2\][46]	DETAIL\_START	
9-11	2618-2619	a	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]	
9-12	2620-2627	further	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]	
9-13	2628-2634	burden	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]	
9-14	2635-2637	is	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-15	2638-2642	made	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-16	2643-2645	up	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-17	2646-2648	in	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-18	2649-2650	a	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-19	2651-2656	ratio	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-20	2657-2659	by	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-21	2660-2666	weight	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-22	2667-2669	of	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-23	2670-2671	:	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-24	2672-2681	extracted	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-25	2682-2689	residue	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-26	2690-2691	:	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-27	2692-2696	iron	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-28	2697-2700	ore	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-29	2701-2707	powder	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-30	2708-2709	:	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-31	2710-2714	coke	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-32	2715-2716	=	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-33	2717-2718	1	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-34	2719-2720	:	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-35	2721-2728	1.0-2.4	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-36	2729-2730	:	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-37	2731-2740	0.10-0.28	REQT\[2\][46]	COMPOSITION[80]|INVENTION\_OBJ[81]|COMPOSITION[82]	
9-38	2741-2742	,	_	_	
9-39	2743-2748	which	REQT\[3\][47]	COMPOSITION[83]	
9-40	2749-2755	burden	REQT\[3\][47]	COMPOSITION[83]	
9-41	2756-2758	is	REQT\[3\][47]	COMPOSITION[83]	
9-42	2759-2766	further	REQT\[3\][47]	COMPOSITION[83]	
9-43	2767-2775	calcined	REQT\[3\][47]	COMPOSITION[83]	
9-44	2776-2778	in	REQT\[3\][47]	COMPOSITION[83]	
9-45	2779-2780	a	REQT\[3\][47]	COMPOSITION[83]	
9-46	2781-2788	furnace	REQT\[3\][47]	COMPOSITION[83]	
9-47	2789-2791	at	REQT\[3\][47]	COMPOSITION[83]	
9-48	2792-2803	1300-1500°C	REQT\[3\][47]	COMPOSITION[83]	
9-49	2804-2805	,	REQT\[3\][47]	_	
9-50	2806-2808	to	REQT\[3\][47]	FUNCTION[84]	
9-51	2809-2813	form	REQT\[3\][47]	FUNCTION[84]	
9-52	2814-2815	a	REQT\[3\][47]	FUNCTION[84]	
9-53	2816-2828	self-melting	REQT\[3\][47]	FUNCTION[84]	
9-54	2829-2837	sintered	REQT\[3\][47]	FUNCTION[84]	
9-55	2838-2842	iron	REQT\[3\][47]	FUNCTION[84]	
9-56	2843-2844	,	_	_	
9-57	2845-2848	the	REQT\[3\][48]	COMPOSITION[85]	
9-58	2849-2853	iron	REQT\[3\][48]	COMPOSITION[85]	
9-59	2854-2857	ore	REQT\[3\][48]	COMPOSITION[85]	
9-60	2858-2864	powder	REQT\[3\][48]	COMPOSITION[85]	
9-61	2865-2869	used	REQT\[3\][48]	COMPOSITION[85]	
9-62	2870-2875	being	REQT\[3\][48]	COMPOSITION[85]	
9-63	2876-2883	smaller	REQT\[3\][48]	COMPOSITION[85]	
9-64	2884-2888	than	REQT\[3\][48]	COMPOSITION[85]	
9-65	2889-2892	6mm	REQT\[3\][48]	COMPOSITION[85]	
9-66	2893-2895	in	REQT\[3\][48]	COMPOSITION[85]	
9-67	2896-2900	size	REQT\[3\][48]	COMPOSITION[85]	
9-68	2901-2904	and	REQT\[3\][48]	COMPOSITION[85]	
9-69	2905-2915	containing	REQT\[3\][48]	COMPOSITION[85]	
9-70	2916-2921	38-55	REQT\[3\][48]	COMPOSITION[85]	
9-71	2922-2923	%	REQT\[3\][48]	COMPOSITION[85]	
9-72	2924-2928	iron	REQT\[3\][48]	COMPOSITION[85]	
9-73	2929-2930	.	_	DETAIL\_END	

#Text=A process as claimed in Claim 9 , wherein a further burden is made up in a ratio by weight of : sintered iron : iron residue : coke : limestone = 1 : 0.5-2.6 : 0.1-1.5 : 0.15-0.22 which burden is fused at 1350-1500\u00B0C in a casting or eddy furnace , to form a low-chromium cast iron , the sintered iron used being 5-80 % in size , and the iron residue being smaller than 6mm and containing 48-65 % of iron .
10-1	2932-2933	A	INVENTION[49]	INVENTION[87]	
10-2	2934-2941	process	INVENTION[49]	INVENTION[87]	
10-3	2942-2944	as	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[88]	
10-4	2945-2952	claimed	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[88]	
10-5	2953-2955	in	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[88]	
10-6	2956-2961	Claim	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[88]	
10-7	2962-2963	9	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	
10-8	2964-2965	,	_	_	
10-9	2966-2973	wherein	REQT\[2\][52]	DETAIL\_START	
10-10	2974-2975	a	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]	
10-11	2976-2983	further	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]	
10-12	2984-2990	burden	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]	
10-13	2991-2993	is	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-14	2994-2998	made	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-15	2999-3001	up	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-16	3002-3004	in	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-17	3005-3006	a	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-18	3007-3012	ratio	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-19	3013-3015	by	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-20	3016-3022	weight	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-21	3023-3025	of	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-22	3026-3027	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-23	3028-3036	sintered	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-24	3037-3041	iron	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-25	3042-3043	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-26	3044-3048	iron	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-27	3049-3056	residue	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-28	3057-3058	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-29	3059-3063	coke	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-30	3064-3065	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-31	3066-3075	limestone	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-32	3076-3077	=	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-33	3078-3079	1	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-34	3080-3081	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-35	3082-3089	0.5-2.6	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-36	3090-3091	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-37	3092-3099	0.1-1.5	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-38	3100-3101	:	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-39	3102-3111	0.15-0.22	REQT\[2\][52]	COMPOSITION[91]|INVENTION\_OBJ[92]|COMPOSITION[93]	
10-40	3112-3117	which	REQT\[3\][53]	COMPOSITION[94]	
10-41	3118-3124	burden	REQT\[3\][53]	COMPOSITION[94]	
10-42	3125-3127	is	REQT\[3\][53]	COMPOSITION[94]	
10-43	3128-3133	fused	REQT\[3\][53]	COMPOSITION[94]	
10-44	3134-3136	at	REQT\[3\][53]	COMPOSITION[94]	
10-45	3137-3148	1350-1500°C	REQT\[3\][53]	COMPOSITION[94]	
10-46	3149-3151	in	REQT\[3\][53]	COMPOSITION[94]	
10-47	3152-3153	a	REQT\[3\][53]	COMPOSITION[94]	
10-48	3154-3161	casting	REQT\[3\][53]	COMPOSITION[94]	
10-49	3162-3164	or	REQT\[3\][53]	COMPOSITION[94]	
10-50	3165-3169	eddy	REQT\[3\][53]	COMPOSITION[94]	
10-51	3170-3177	furnace	REQT\[3\][53]	COMPOSITION[94]	
10-52	3178-3179	,	REQT\[3\][53]	_	
10-53	3180-3182	to	REQT\[3\][53]	FUNCTION[95]	
10-54	3183-3187	form	REQT\[3\][53]	FUNCTION[95]	
10-55	3188-3189	a	REQT\[3\][53]	FUNCTION[95]	
10-56	3190-3202	low-chromium	REQT\[3\][53]	FUNCTION[95]	
10-57	3203-3207	cast	REQT\[3\][53]	FUNCTION[95]	
10-58	3208-3212	iron	REQT\[3\][53]	FUNCTION[95]	
10-59	3213-3214	,	_	_	
10-60	3215-3218	the	REQT\[3\][54]	COMPOSITION[96]	
10-61	3219-3227	sintered	REQT\[3\][54]	COMPOSITION[96]	
10-62	3228-3232	iron	REQT\[3\][54]	COMPOSITION[96]	
10-63	3233-3237	used	REQT\[3\][54]	COMPOSITION[96]	
10-64	3238-3243	being	REQT\[3\][54]	COMPOSITION[96]	
10-65	3244-3248	5-80	REQT\[3\][54]	COMPOSITION[96]	
10-66	3249-3250	%	REQT\[3\][54]	COMPOSITION[96]	
10-67	3251-3253	in	REQT\[3\][54]	COMPOSITION[96]	
10-68	3254-3258	size	REQT\[3\][54]	COMPOSITION[96]	
10-69	3259-3260	,	_	_	
10-70	3261-3264	and	REQT\[3\][55]	_	
10-71	3265-3268	the	REQT\[3\][55]	COMPOSITION[97]	
10-72	3269-3273	iron	REQT\[3\][55]	COMPOSITION[97]	
10-73	3274-3281	residue	REQT\[3\][55]	COMPOSITION[97]	
10-74	3282-3287	being	REQT\[3\][55]	COMPOSITION[97]	
10-75	3288-3295	smaller	REQT\[3\][55]	COMPOSITION[97]	
10-76	3296-3300	than	REQT\[3\][55]	COMPOSITION[97]	
10-77	3301-3304	6mm	REQT\[3\][55]	COMPOSITION[97]	
10-78	3305-3308	and	REQT\[3\][55]	COMPOSITION[97]	
10-79	3309-3319	containing	REQT\[3\][55]	COMPOSITION[97]	
10-80	3320-3325	48-65	REQT\[3\][55]	COMPOSITION[97]	
10-81	3326-3327	%	REQT\[3\][55]	COMPOSITION[97]	
10-82	3328-3330	of	REQT\[3\][55]	COMPOSITION[97]	
10-83	3331-3335	iron	REQT\[3\][55]	COMPOSITION[97]	
10-84	3336-3337	.	_	DETAIL\_END	
