#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A method of preparing a crystal of a metal oxide , characterized in that the growth of said crystal is performed in a liquid phase having a composition which is different from said metal oxide and which comprises components constituting said metal oxide , said liquid phase containing a solid phase at a position different from the position at which the crystal of said metal oxide grows , said solid phase having a composition different from that of said metal oxide and supplying components constituting said metal oxide to said liquid phase .
9-9	1858-1863	claim	REQT\[1\][45]|CLAIM\_REF[46]|CLAIM\_REF\_NUM[47]	CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	
9-10	1864-1865	,	_	_	
9-11	1866-1873	wherein	REQT\[2\][48]	DETAIL\_START	
9-12	1874-1877	the	REQT\[2\][48]	COMPOSITION[54]	
9-13	1878-1885	crystal	REQT\[2\][48]	COMPOSITION[54]	
9-14	1886-1888	of	REQT\[2\][48]	COMPOSITION[54]	
9-15	1889-1893	said	REQT\[2\][48]	COMPOSITION[54]	
9-16	1894-1899	metal	REQT\[2\][48]	COMPOSITION[54]	
9-17	1900-1905	oxide	REQT\[2\][48]	COMPOSITION[54]	
9-18	1906-1908	is	REQT\[2\][48]	COMPOSITION[54]	
9-19	1909-1919	decomposed	REQT\[2\][48]	COMPOSITION[54]	
9-20	1920-1922	to	REQT\[2\][48]	COMPOSITION[54]	
9-21	1923-1928	solid	REQT\[2\][48]	COMPOSITION[54]	
9-22	1929-1932	and	REQT\[2\][48]	COMPOSITION[54]	
9-23	1933-1939	liquid	REQT\[2\][48]	COMPOSITION[54]	
9-24	1940-1944	when	REQT\[2\][48]	COMPOSITION[54]	
9-25	1945-1950	fused	REQT\[2\][48]	COMPOSITION[54]	
9-26	1951-1952	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein said metal oxide is a superconductive metal oxide .
10-1	1954-1955	A	INVENTION[49]	INVENTION[56]	
10-2	1956-1962	method	INVENTION[49]	INVENTION[56]	
10-3	1963-1965	as	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[57]	
10-4	1966-1969	set	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[57]	
10-5	1970-1975	forth	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[57]	
10-6	1976-1978	in	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[57]	
10-7	1979-1982	any	REQT\[1\][50]|CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	
10-8	1983-1992	preceding	REQT\[1\][50]|CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	
10-9	1993-1998	claim	REQT\[1\][50]|CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	
10-10	1999-2000	,	_	_	
10-11	2001-2008	wherein	REQT\[2\][53]	DETAIL\_START	
10-12	2009-2013	said	REQT\[2\][53]	COMPOSITION[60]	
10-13	2014-2019	metal	REQT\[2\][53]	COMPOSITION[60]	
10-14	2020-2025	oxide	REQT\[2\][53]	COMPOSITION[60]	
10-15	2026-2028	is	REQT\[2\][53]	COMPOSITION[60]	
10-16	2029-2030	a	REQT\[2\][53]	COMPOSITION[60]	
10-17	2031-2046	superconductive	REQT\[2\][53]	COMPOSITION[60]	
10-18	2047-2052	metal	REQT\[2\][53]	COMPOSITION[60]	
10-19	2053-2058	oxide	REQT\[2\][53]	COMPOSITION[60]	
10-20	2059-2060	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein said superconductive metal oxide is a Y-series 123 metal oxide .
11-1	2062-2063	A	INVENTION[54]	INVENTION[62]	
11-2	2064-2070	method	INVENTION[54]	INVENTION[62]	
11-3	2071-2073	as	REQT\[1\][55]|CLAIM\_REF[56]	CLAIM\_REF[63]	
11-4	2074-2077	set	REQT\[1\][55]|CLAIM\_REF[56]	CLAIM\_REF[63]	
11-5	2078-2083	forth	REQT\[1\][55]|CLAIM\_REF[56]	CLAIM\_REF[63]	
11-6	2084-2086	in	REQT\[1\][55]|CLAIM\_REF[56]	CLAIM\_REF[63]	
11-7	2087-2090	any	REQT\[1\][55]|CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	
11-8	2091-2100	preceding	REQT\[1\][55]|CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	
11-9	2101-2106	claim	REQT\[1\][55]|CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	
11-10	2107-2108	,	_	_	
11-11	2109-2116	wherein	REQT\[2\][58]	DETAIL\_START	
11-12	2117-2121	said	REQT\[2\][58]	COMPOSITION[66]	
11-13	2122-2137	superconductive	REQT\[2\][58]	COMPOSITION[66]	
11-14	2138-2143	metal	REQT\[2\][58]	COMPOSITION[66]	
11-15	2144-2149	oxide	REQT\[2\][58]	COMPOSITION[66]	
11-16	2150-2152	is	REQT\[2\][58]	COMPOSITION[66]	
11-17	2153-2154	a	REQT\[2\][58]	COMPOSITION[66]	
11-18	2155-2163	Y-series	REQT\[2\][58]	COMPOSITION[66]	
11-19	2164-2167	123	REQT\[2\][58]	COMPOSITION[66]	
11-20	2168-2173	metal	REQT\[2\][58]	COMPOSITION[66]	
11-21	2174-2179	oxide	REQT\[2\][58]	COMPOSITION[66]	
11-22	2180-2181	.	_	DETAIL\_END	

#Text=A method as set forth in Claim 11 , wherein said solid phase is a Y-series 211 metal oxide .
12-1	2183-2184	A	INVENTION[59]	INVENTION[68]	
12-2	2185-2191	method	INVENTION[59]	INVENTION[68]	
12-3	2192-2194	as	REQT\[1\][60]|CLAIM\_REF[61]	CLAIM\_REF[69]	
12-4	2195-2198	set	REQT\[1\][60]|CLAIM\_REF[61]	CLAIM\_REF[69]	
12-5	2199-2204	forth	REQT\[1\][60]|CLAIM\_REF[61]	CLAIM\_REF[69]	
12-6	2205-2207	in	REQT\[1\][60]|CLAIM\_REF[61]	CLAIM\_REF[69]	
12-7	2208-2213	Claim	REQT\[1\][60]|CLAIM\_REF[61]	CLAIM\_REF[69]	
12-8	2214-2216	11	REQT\[1\][60]|CLAIM\_REF[61]|CLAIM\_REF\_NUM[62]	CLAIM\_REF[69]|CLAIM\_REF\_NUM[70]	
12-9	2217-2218	,	_	_	
12-10	2219-2226	wherein	REQT\[2\][63]	DETAIL\_START	
12-11	2227-2231	said	REQT\[2\][63]	COMPOSITION[72]	
12-12	2232-2237	solid	REQT\[2\][63]	COMPOSITION[72]	
12-13	2238-2243	phase	REQT\[2\][63]	COMPOSITION[72]	
12-14	2244-2246	is	REQT\[2\][63]	COMPOSITION[72]	
12-15	2247-2248	a	REQT\[2\][63]	COMPOSITION[72]	
12-16	2249-2257	Y-series	REQT\[2\][63]	COMPOSITION[72]	
12-17	2258-2261	211	REQT\[2\][63]	COMPOSITION[72]	
12-18	2262-2267	metal	REQT\[2\][63]	COMPOSITION[72]	
12-19	2268-2273	oxide	REQT\[2\][63]	COMPOSITION[72]	
12-20	2274-2275	.	_	DETAIL\_END	

#Text=A method as set forth in Claim 12 , wherein said solid phase-containing liquid phase is obtained by blending said Y-series 211 metal oxide with at least two members selected from a Cu oxide , a Ba oxide and a BaCu oxide to form an admixture , said admixture being heated at a temperature sufficient to precipitate a crystal of said Y-series 123 metal oxide .
13-1	2277-2278	A	INVENTION[64]	INVENTION[74]	
13-2	2279-2285	method	INVENTION[64]	INVENTION[74]	
13-3	2286-2288	as	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[75]	
13-4	2289-2292	set	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[75]	
13-5	2293-2298	forth	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[75]	
13-6	2299-2301	in	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[75]	
13-7	2302-2307	Claim	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[75]	
13-8	2308-2310	12	REQT\[1\][65]|CLAIM\_REF[66]|CLAIM\_REF\_NUM[67]	CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	
13-9	2311-2312	,	_	_	
13-10	2313-2320	wherein	REQT\[2\][68]	DETAIL\_START	
13-11	2321-2325	said	REQT\[2\][68]	COMPOSITION[78]	
13-12	2326-2331	solid	REQT\[2\][68]	COMPOSITION[78]	
13-13	2332-2348	phase-containing	REQT\[2\][68]	COMPOSITION[78]	
13-14	2349-2355	liquid	REQT\[2\][68]	COMPOSITION[78]	
13-15	2356-2361	phase	REQT\[2\][68]	COMPOSITION[78]	
13-16	2362-2364	is	REQT\[2\][68]	COMPOSITION[78]	
13-17	2365-2373	obtained	REQT\[2\][68]	COMPOSITION[78]	
13-18	2374-2376	by	REQT\[2\][68]	COMPOSITION[78]	
13-19	2377-2385	blending	REQT\[2\][68]	COMPOSITION[78]	
13-20	2386-2390	said	REQT\[2\][68]	COMPOSITION[78]	
13-21	2391-2399	Y-series	REQT\[2\][68]	COMPOSITION[78]	
13-22	2400-2403	211	REQT\[2\][68]	COMPOSITION[78]	
13-23	2404-2409	metal	REQT\[2\][68]	COMPOSITION[78]	
13-24	2410-2415	oxide	REQT\[2\][68]	COMPOSITION[78]	
13-25	2416-2420	with	REQT\[2\][68]	COMPOSITION[78]	
13-26	2421-2423	at	REQT\[2\][68]	COMPOSITION[78]	
13-27	2424-2429	least	REQT\[2\][68]	COMPOSITION[78]	
13-28	2430-2433	two	REQT\[2\][68]	COMPOSITION[78]	
13-29	2434-2441	members	REQT\[2\][68]	COMPOSITION[78]	
13-30	2442-2450	selected	REQT\[2\][68]	COMPOSITION[78]	
13-31	2451-2455	from	REQT\[2\][68]	COMPOSITION[78]	
13-32	2456-2457	a	REQT\[2\][68]	COMPOSITION[78]	
13-33	2458-2460	Cu	REQT\[2\][68]	COMPOSITION[78]	
13-34	2461-2466	oxide	REQT\[2\][68]	COMPOSITION[78]	
13-35	2467-2468	,	REQT\[2\][68]	COMPOSITION[78]	
13-36	2469-2470	a	REQT\[2\][68]	COMPOSITION[78]	
13-37	2471-2473	Ba	REQT\[2\][68]	COMPOSITION[78]	
13-38	2474-2479	oxide	REQT\[2\][68]	COMPOSITION[78]	
13-39	2480-2483	and	REQT\[2\][68]	COMPOSITION[78]	
13-40	2484-2485	a	REQT\[2\][68]	COMPOSITION[78]	
13-41	2486-2490	BaCu	REQT\[2\][68]	COMPOSITION[78]	
13-42	2491-2496	oxide	REQT\[2\][68]	COMPOSITION[78]	
13-43	2497-2499	to	REQT\[2\][68]	COMPOSITION[78]	
13-44	2500-2504	form	REQT\[2\][68]	COMPOSITION[78]	
13-45	2505-2507	an	REQT\[2\][68]	COMPOSITION[78]	
13-46	2508-2517	admixture	REQT\[2\][68]	COMPOSITION[78]	
13-47	2518-2519	,	_	_	
13-48	2520-2524	said	REQT\[3\][69]	COMPOSITION[79]	
13-49	2525-2534	admixture	REQT\[3\][69]	COMPOSITION[79]	
13-50	2535-2540	being	REQT\[3\][69]	COMPOSITION[79]	
13-51	2541-2547	heated	REQT\[3\][69]	COMPOSITION[79]	
13-52	2548-2550	at	REQT\[3\][69]	COMPOSITION[79]	
13-53	2551-2552	a	REQT\[3\][69]	COMPOSITION[79]	
13-54	2553-2564	temperature	REQT\[3\][69]	COMPOSITION[79]	
13-55	2565-2575	sufficient	REQT\[3\][69]	COMPOSITION[79]	
13-56	2576-2578	to	REQT\[3\][69]	COMPOSITION[79]	
13-57	2579-2590	precipitate	REQT\[3\][69]	COMPOSITION[79]	
13-58	2591-2592	a	REQT\[3\][69]	COMPOSITION[79]	
13-59	2593-2600	crystal	REQT\[3\][69]	COMPOSITION[79]	
13-60	2601-2603	of	REQT\[3\][69]	COMPOSITION[79]	
13-61	2604-2608	said	REQT\[3\][69]	COMPOSITION[79]	
13-62	2609-2617	Y-series	REQT\[3\][69]	COMPOSITION[79]	
13-63	2618-2621	123	REQT\[3\][69]	COMPOSITION[79]	
13-64	2622-2627	metal	REQT\[3\][69]	COMPOSITION[79]	
13-65	2628-2633	oxide	REQT\[3\][69]	COMPOSITION[79]	
13-66	2634-2635	.	_	DETAIL\_END	

#Text=A method as set forth in Claim 13 , wherein the ratio of the weight of said Y-series 211 metal oxide to the total weight of said at least two members is 1:2 to 10:1 .
14-1	2637-2638	A	INVENTION[70]	INVENTION[81]	
14-2	2639-2645	method	INVENTION[70]	INVENTION[81]	
14-3	2646-2648	as	REQT\[1\][71]|CLAIM\_REF[72]	CLAIM\_REF[82]	
14-4	2649-2652	set	REQT\[1\][71]|CLAIM\_REF[72]	CLAIM\_REF[82]	
14-5	2653-2658	forth	REQT\[1\][71]|CLAIM\_REF[72]	CLAIM\_REF[82]	
14-6	2659-2661	in	REQT\[1\][71]|CLAIM\_REF[72]	CLAIM\_REF[82]	
14-7	2662-2667	Claim	REQT\[1\][71]|CLAIM\_REF[72]	CLAIM\_REF[82]	
14-8	2668-2670	13	REQT\[1\][71]|CLAIM\_REF[72]|CLAIM\_REF\_NUM[73]	CLAIM\_REF[82]|CLAIM\_REF\_NUM[83]	
14-9	2671-2672	,	_	_	
14-10	2673-2680	wherein	REQT\[2\][74]	DETAIL\_START	
14-11	2681-2684	the	REQT\[2\][74]	COMPOSITION[85]	
14-12	2685-2690	ratio	REQT\[2\][74]	COMPOSITION[85]	
14-13	2691-2693	of	REQT\[2\][74]	COMPOSITION[85]	
14-14	2694-2697	the	REQT\[2\][74]	COMPOSITION[85]	
14-15	2698-2704	weight	REQT\[2\][74]	COMPOSITION[85]	
14-16	2705-2707	of	REQT\[2\][74]	COMPOSITION[85]	
14-17	2708-2712	said	REQT\[2\][74]	COMPOSITION[85]	
14-18	2713-2721	Y-series	REQT\[2\][74]	COMPOSITION[85]	
14-19	2722-2725	211	REQT\[2\][74]	COMPOSITION[85]	
14-20	2726-2731	metal	REQT\[2\][74]	COMPOSITION[85]	
14-21	2732-2737	oxide	REQT\[2\][74]	COMPOSITION[85]	
14-22	2738-2740	to	REQT\[2\][74]	COMPOSITION[85]	
14-23	2741-2744	the	REQT\[2\][74]	COMPOSITION[85]	
14-24	2745-2750	total	REQT\[2\][74]	COMPOSITION[85]	
14-25	2751-2757	weight	REQT\[2\][74]	COMPOSITION[85]	
14-26	2758-2760	of	REQT\[2\][74]	COMPOSITION[85]	
14-27	2761-2765	said	REQT\[2\][74]	COMPOSITION[85]	
14-28	2766-2768	at	REQT\[2\][74]	COMPOSITION[85]	
14-29	2769-2774	least	REQT\[2\][74]	COMPOSITION[85]	
14-30	2775-2778	two	REQT\[2\][74]	COMPOSITION[85]	
14-31	2779-2786	members	REQT\[2\][74]	COMPOSITION[85]	
14-32	2787-2789	is	REQT\[2\][74]	COMPOSITION[85]	
14-33	2790-2793	1:2	REQT\[2\][74]	COMPOSITION[85]	
14-34	2794-2796	to	REQT\[2\][74]	COMPOSITION[85]	
14-35	2797-2801	10:1	REQT\[2\][74]	COMPOSITION[85]	
14-36	2802-2803	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein said position at which the crystal of said metal oxide grows is maintained at a temperature not higher than that of said solid phase .
15-1	2805-2806	A	INVENTION[75]	INVENTION[87]	
15-2	2807-2813	method	INVENTION[75]	INVENTION[87]	
15-3	2814-2816	as	REQT\[1\][76]|CLAIM\_REF[77]	CLAIM\_REF[88]	
15-4	2817-2820	set	REQT\[1\][76]|CLAIM\_REF[77]	CLAIM\_REF[88]	
15-5	2821-2826	forth	REQT\[1\][76]|CLAIM\_REF[77]	CLAIM\_REF[88]	
15-6	2827-2829	in	REQT\[1\][76]|CLAIM\_REF[77]	CLAIM\_REF[88]	
15-7	2830-2833	any	REQT\[1\][76]|CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	
15-8	2834-2843	preceding	REQT\[1\][76]|CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	
15-9	2844-2849	claim	REQT\[1\][76]|CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	
15-10	2850-2851	,	_	_	
15-11	2852-2859	wherein	REQT\[2\][79]	DETAIL\_START	
15-12	2860-2864	said	REQT\[2\][79]	COMPOSITION[91]	
15-13	2865-2873	position	REQT\[2\][79]	COMPOSITION[91]	
15-14	2874-2876	at	REQT\[2\][79]	COMPOSITION[91]	
15-15	2877-2882	which	REQT\[2\][79]	COMPOSITION[91]	
15-16	2883-2886	the	REQT\[2\][79]	COMPOSITION[91]	
15-17	2887-2894	crystal	REQT\[2\][79]	COMPOSITION[91]	
15-18	2895-2897	of	REQT\[2\][79]	COMPOSITION[91]	
15-19	2898-2902	said	REQT\[2\][79]	COMPOSITION[91]	
15-20	2903-2908	metal	REQT\[2\][79]	COMPOSITION[91]	
15-21	2909-2914	oxide	REQT\[2\][79]	COMPOSITION[91]	
15-22	2915-2920	grows	REQT\[2\][79]	COMPOSITION[91]	
15-23	2921-2923	is	REQT\[2\][79]	COMPOSITION[91]	
15-24	2924-2934	maintained	REQT\[2\][79]	COMPOSITION[91]	
15-25	2935-2937	at	REQT\[2\][79]	COMPOSITION[91]	
15-26	2938-2939	a	REQT\[2\][79]	COMPOSITION[91]	
15-27	2940-2951	temperature	REQT\[2\][79]	COMPOSITION[91]	
15-28	2952-2955	not	REQT\[2\][79]	COMPOSITION[91]	
15-29	2956-2962	higher	REQT\[2\][79]	COMPOSITION[91]	
15-30	2963-2967	than	REQT\[2\][79]	COMPOSITION[91]	
15-31	2968-2972	that	REQT\[2\][79]	COMPOSITION[91]	
15-32	2973-2975	of	REQT\[2\][79]	COMPOSITION[91]	
15-33	2976-2980	said	REQT\[2\][79]	COMPOSITION[91]	
15-34	2981-2986	solid	REQT\[2\][79]	COMPOSITION[91]	
15-35	2987-2992	phase	REQT\[2\][79]	COMPOSITION[91]	
15-36	2993-2994	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein said position at which the crystal of said metal oxide grows is a top surface of said liquid phase and wherein said solid phase is present at the bottom of the liquid phase .
16-1	2996-2997	A	INVENTION[80]	INVENTION[93]	
16-2	2998-3004	method	INVENTION[80]	INVENTION[93]	
16-3	3005-3007	as	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[94]	
16-4	3008-3011	set	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[94]	
16-5	3012-3017	forth	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[94]	
16-6	3018-3020	in	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[94]	
16-7	3021-3024	any	REQT\[1\][81]|CLAIM\_REF[82]|CLAIM\_REF\_NUM[83]	CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	
16-8	3025-3034	preceding	REQT\[1\][81]|CLAIM\_REF[82]|CLAIM\_REF\_NUM[83]	CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	
16-9	3035-3040	claim	REQT\[1\][81]|CLAIM\_REF[82]|CLAIM\_REF\_NUM[83]	CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	
16-10	3041-3042	,	_	_	
16-11	3043-3050	wherein	REQT\[2\][84]	DETAIL\_START	
16-12	3051-3055	said	REQT\[2\][84]	COMPOSITION[97]	
16-13	3056-3064	position	REQT\[2\][84]	COMPOSITION[97]	
16-14	3065-3067	at	REQT\[2\][84]	COMPOSITION[97]	
16-15	3068-3073	which	REQT\[2\][84]	COMPOSITION[97]	
16-16	3074-3077	the	REQT\[2\][84]	COMPOSITION[97]	
16-17	3078-3085	crystal	REQT\[2\][84]	COMPOSITION[97]	
16-18	3086-3088	of	REQT\[2\][84]	COMPOSITION[97]	
16-19	3089-3093	said	REQT\[2\][84]	COMPOSITION[97]	
16-20	3094-3099	metal	REQT\[2\][84]	COMPOSITION[97]	
16-21	3100-3105	oxide	REQT\[2\][84]	COMPOSITION[97]	
16-22	3106-3111	grows	REQT\[2\][84]	COMPOSITION[97]	
16-23	3112-3114	is	REQT\[2\][84]	COMPOSITION[97]	
16-24	3115-3116	a	REQT\[2\][84]	COMPOSITION[97]	
16-25	3117-3120	top	REQT\[2\][84]	COMPOSITION[97]	
16-26	3121-3128	surface	REQT\[2\][84]	COMPOSITION[97]	
16-27	3129-3131	of	REQT\[2\][84]	COMPOSITION[97]	
16-28	3132-3136	said	REQT\[2\][84]	COMPOSITION[97]	
16-29	3137-3143	liquid	REQT\[2\][84]	COMPOSITION[97]	
16-30	3144-3149	phase	REQT\[2\][84]	COMPOSITION[97]	
16-31	3150-3153	and	_	COMPOSITION[97]	
16-32	3154-3161	wherein	REQT\[2\][85]	COMPOSITION[97]	
16-33	3162-3166	said	REQT\[2\][85]	COMPOSITION[97]	
16-34	3167-3172	solid	REQT\[2\][85]	COMPOSITION[97]	
16-35	3173-3178	phase	REQT\[2\][85]	COMPOSITION[97]	
16-36	3179-3181	is	REQT\[2\][85]	COMPOSITION[97]	
16-37	3182-3189	present	REQT\[2\][85]	COMPOSITION[97]	
16-38	3190-3192	at	REQT\[2\][85]	COMPOSITION[97]	
16-39	3193-3196	the	REQT\[2\][85]	COMPOSITION[97]	
16-40	3197-3203	bottom	REQT\[2\][85]	COMPOSITION[97]	
16-41	3204-3206	of	REQT\[2\][85]	COMPOSITION[97]	
16-42	3207-3210	the	REQT\[2\][85]	COMPOSITION[97]	
16-43	3211-3217	liquid	REQT\[2\][85]	COMPOSITION[97]	
16-44	3218-3223	phase	REQT\[2\][85]	COMPOSITION[97]	
16-45	3224-3225	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein said position at which the crystal of said metal oxide grows is maintained at such a temperature that the crystal of said metal oxide is kept stable .
17-1	3227-3228	A	INVENTION[86]	INVENTION[99]	
17-2	3229-3235	method	INVENTION[86]	INVENTION[99]	
17-3	3236-3238	as	REQT\[1\][87]|CLAIM\_REF[88]	CLAIM\_REF[100]	
17-4	3239-3242	set	REQT\[1\][87]|CLAIM\_REF[88]	CLAIM\_REF[100]	
17-5	3243-3248	forth	REQT\[1\][87]|CLAIM\_REF[88]	CLAIM\_REF[100]	
17-6	3249-3251	in	REQT\[1\][87]|CLAIM\_REF[88]	CLAIM\_REF[100]	
17-7	3252-3255	any	REQT\[1\][87]|CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	
17-8	3256-3265	preceding	REQT\[1\][87]|CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	
17-9	3266-3271	claim	REQT\[1\][87]|CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	
17-10	3272-3273	,	_	_	
17-11	3274-3281	wherein	REQT\[2\][90]	DETAIL\_START	
17-12	3282-3286	said	REQT\[2\][90]	COMPOSITION[103]	
17-13	3287-3295	position	REQT\[2\][90]	COMPOSITION[103]	
17-14	3296-3298	at	REQT\[2\][90]	COMPOSITION[103]	
17-15	3299-3304	which	REQT\[2\][90]	COMPOSITION[103]	
17-16	3305-3308	the	REQT\[2\][90]	COMPOSITION[103]	
17-17	3309-3316	crystal	REQT\[2\][90]	COMPOSITION[103]	
17-18	3317-3319	of	REQT\[2\][90]	COMPOSITION[103]	
17-19	3320-3324	said	REQT\[2\][90]	COMPOSITION[103]	
17-20	3325-3330	metal	REQT\[2\][90]	COMPOSITION[103]	
17-21	3331-3336	oxide	REQT\[2\][90]	COMPOSITION[103]	
17-22	3337-3342	grows	REQT\[2\][90]	COMPOSITION[103]	
17-23	3343-3345	is	REQT\[2\][90]	COMPOSITION[103]	
17-24	3346-3356	maintained	REQT\[2\][90]	COMPOSITION[103]	
17-25	3357-3359	at	REQT\[2\][90]	COMPOSITION[103]	
17-26	3360-3364	such	REQT\[2\][90]	COMPOSITION[103]	
17-27	3365-3366	a	REQT\[2\][90]	COMPOSITION[103]	
17-28	3367-3378	temperature	REQT\[2\][90]	COMPOSITION[103]	
17-29	3379-3383	that	REQT\[2\][90]	COMPOSITION[103]	
17-30	3384-3387	the	REQT\[2\][90]	COMPOSITION[103]	
17-31	3388-3395	crystal	REQT\[2\][90]	COMPOSITION[103]	
17-32	3396-3398	of	REQT\[2\][90]	COMPOSITION[103]	
17-33	3399-3403	said	REQT\[2\][90]	COMPOSITION[103]	
17-34	3404-3409	metal	REQT\[2\][90]	COMPOSITION[103]	
17-35	3410-3415	oxide	REQT\[2\][90]	COMPOSITION[103]	
17-36	3416-3418	is	REQT\[2\][90]	COMPOSITION[103]	
17-37	3419-3423	kept	REQT\[2\][90]	COMPOSITION[103]	
17-38	3424-3430	stable	REQT\[2\][90]	COMPOSITION[103]	
17-39	3431-3432	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein the growth of the crystal of said metal oxide is performed in an oven which is maintained in an atmosphere having a low oxygen partial pressure so as to obtain a single crystal of a tetragonal system .
18-1	3434-3435	A	INVENTION[91]	INVENTION[105]	
18-2	3436-3442	method	INVENTION[91]	INVENTION[105]	
18-3	3443-3445	as	REQT\[1\][92]|CLAIM\_REF[93]	CLAIM\_REF[106]	
18-4	3446-3449	set	REQT\[1\][92]|CLAIM\_REF[93]	CLAIM\_REF[106]	
18-5	3450-3455	forth	REQT\[1\][92]|CLAIM\_REF[93]	CLAIM\_REF[106]	
18-6	3456-3458	in	REQT\[1\][92]|CLAIM\_REF[93]	CLAIM\_REF[106]	
18-7	3459-3462	any	REQT\[1\][92]|CLAIM\_REF[93]|CLAIM\_REF\_NUM[94]	CLAIM\_REF[106]|CLAIM\_REF\_NUM[107]	
18-8	3463-3472	preceding	REQT\[1\][92]|CLAIM\_REF[93]|CLAIM\_REF\_NUM[94]	CLAIM\_REF[106]|CLAIM\_REF\_NUM[107]	
18-9	3473-3478	claim	REQT\[1\][92]|CLAIM\_REF[93]|CLAIM\_REF\_NUM[94]	CLAIM\_REF[106]|CLAIM\_REF\_NUM[107]	
18-10	3479-3480	,	_	_	
18-11	3481-3488	wherein	REQT\[2\][95]	DETAIL\_START	
18-12	3489-3492	the	REQT\[2\][95]	COMPOSITION[109]	
18-13	3493-3499	growth	REQT\[2\][95]	COMPOSITION[109]	
18-14	3500-3502	of	REQT\[2\][95]	COMPOSITION[109]	
18-15	3503-3506	the	REQT\[2\][95]	COMPOSITION[109]	
18-16	3507-3514	crystal	REQT\[2\][95]	COMPOSITION[109]	
18-17	3515-3517	of	REQT\[2\][95]	COMPOSITION[109]	
18-18	3518-3522	said	REQT\[2\][95]	COMPOSITION[109]	
18-19	3523-3528	metal	REQT\[2\][95]	COMPOSITION[109]	
18-20	3529-3534	oxide	REQT\[2\][95]	COMPOSITION[109]	
18-21	3535-3537	is	REQT\[2\][95]	COMPOSITION[109]	
18-22	3538-3547	performed	REQT\[2\][95]	COMPOSITION[109]	
18-23	3548-3550	in	REQT\[2\][95]	COMPOSITION[109]	
18-24	3551-3553	an	REQT\[2\][95]	COMPOSITION[109]	
18-25	3554-3558	oven	REQT\[2\][95]	COMPOSITION[109]	
18-26	3559-3564	which	REQT\[3\][96]	COMPOSITION[109]	
18-27	3565-3567	is	REQT\[3\][96]	COMPOSITION[109]	
18-28	3568-3578	maintained	REQT\[3\][96]	COMPOSITION[109]	
18-29	3579-3581	in	REQT\[3\][96]	COMPOSITION[109]	
18-30	3582-3584	an	REQT\[3\][96]	COMPOSITION[109]	
