#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A shaft grounding brush assembly for establishing electrical contact between a brush and a rotating shaft to remove a charge from the shaft , the assembling characterized by : an arm ( 72 , 72\u2032 ) having first and second ends ; pivotal mounting means ( 76 , 76\u2032 , 78 , 78\u2032 ) for pivotally mounting said arm at the first end ; brush means ( 70 , 70\u2032 ) attached to said arm at said second end ; and bias means ( 86 , 86\u2032 ) for applying a bias force on said arm at a location between said first and second ends , thereby providing a bias force for urging said brush into contact with a shaft .
4-2	1035-1040	shaft	INVENTION[26]	INVENTION[52]	
4-3	1041-1050	grounding	INVENTION[26]	INVENTION[52]	
4-4	1051-1056	brush	INVENTION[26]	INVENTION[52]	
4-5	1057-1065	assembly	INVENTION[26]	INVENTION[52]	
4-6	1066-1068	of	REQT\[1\][27]|CLAIM\_REF[28]	CLAIM\_REF[53]	
4-7	1069-1074	claim	REQT\[1\][27]|CLAIM\_REF[28]	CLAIM\_REF[53]	
4-8	1075-1076	2	REQT\[1\][27]|CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	CLAIM\_REF[53]|CLAIM\_REF\_NUM[54]	
4-9	1077-1078	,	_	_	
4-10	1079-1086	further	REQT\[2\][30]	DETAIL\_START[55]	
4-11	1087-1100	characterized	REQT\[2\][30]	DETAIL\_START[55]	
4-12	1101-1103	by	REQT\[2\][30]	DETAIL\_START[55]	
4-13	1104-1109	means	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]	
4-14	1110-1111	(	REQT\[2\][30]|FIGURE\_REF[31]	COMPOSITION[56]|INVENTION\_OBJ[57]|FIGURE\_REF[58]	
4-15	1112-1115	104	REQT\[2\][30]|FIGURE\_REF[31]	COMPOSITION[56]|INVENTION\_OBJ[57]|FIGURE\_REF[58]	
4-16	1116-1117	,	REQT\[2\][30]|FIGURE\_REF[31]	COMPOSITION[56]|INVENTION\_OBJ[57]|FIGURE\_REF[58]	
4-17	1118-1122	104′	REQT\[2\][30]|FIGURE\_REF[31]	COMPOSITION[56]|INVENTION\_OBJ[57]|FIGURE\_REF[58]	
4-18	1123-1124	)	REQT\[2\][30]|FIGURE\_REF[31]	COMPOSITION[56]|INVENTION\_OBJ[57]|FIGURE\_REF[58]	
4-19	1125-1128	for	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]	
4-20	1129-1139	preventing	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]	
4-21	1140-1147	removal	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]	
4-22	1148-1150	of	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]	
4-23	1151-1155	said	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]|CLAIM\_OBJ[60]	
4-24	1156-1160	edge	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]|CLAIM\_OBJ[60]	
4-25	1161-1168	portion	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]|CLAIM\_OBJ[60]	
4-26	1169-1173	from	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]	
4-27	1174-1178	said	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]|CLAIM\_OBJ[61]	
4-28	1179-1183	slot	REQT\[2\][30]	COMPOSITION[56]|INVENTION\_OBJ[57]|OBJ\_FUNCTION[59]|CLAIM\_OBJ[61]	
4-29	1184-1185	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 2 , characterized by said bracket including clamping means ( 82 , 82\u2032 ) for mounting the brush assembly on a stud .
5-1	1187-1190	The	INVENTION[32]	INVENTION[63]	
5-2	1191-1196	shaft	INVENTION[32]	INVENTION[63]	
5-3	1197-1206	grounding	INVENTION[32]	INVENTION[63]	
5-4	1207-1212	brush	INVENTION[32]	INVENTION[63]	
5-5	1213-1221	assembly	INVENTION[32]	INVENTION[63]	
5-6	1222-1224	of	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[64]	
5-7	1225-1230	claim	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[64]	
5-8	1231-1232	2	REQT\[1\][33]|CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
5-9	1233-1234	,	_	_	
5-10	1235-1248	characterized	REQT\[2\][36]	DETAIL\_START[66]	
5-11	1249-1251	by	REQT\[2\][36]	DETAIL\_START[66]	
5-12	1252-1256	said	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]	
5-13	1257-1264	bracket	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]	
5-14	1265-1274	including	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]	
5-15	1275-1283	clamping	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]	
5-16	1284-1289	means	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]	
5-17	1290-1291	(	REQT\[2\][36]|FIGURE\_REF[37]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|FIGURE\_REF[71]	
5-18	1292-1294	82	REQT\[2\][36]|FIGURE\_REF[37]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|FIGURE\_REF[71]	
5-19	1295-1296	,	REQT\[2\][36]|FIGURE\_REF[37]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|FIGURE\_REF[71]	
5-20	1297-1300	82′	REQT\[2\][36]|FIGURE\_REF[37]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|FIGURE\_REF[71]	
5-21	1301-1302	)	REQT\[2\][36]|FIGURE\_REF[37]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|FIGURE\_REF[71]	
5-22	1303-1306	for	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-23	1307-1315	mounting	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-24	1316-1319	the	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-25	1320-1325	brush	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-26	1326-1334	assembly	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-27	1335-1337	on	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-28	1338-1339	a	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-29	1340-1344	stud	REQT\[2\][36]	COMPOSITION[67]|INVENTION\_OBJ[68]|COMPOSITION[69]|CLAIM\_OBJ[70]|OBJ\_FUNCTION[72]	
5-30	1345-1346	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 1 , characterized by said spring means including a negator spring ( 86 , 86\u2032 ) having a first fixed end ( 86a , 86a\u2032 ) and a second end ( 86b , 86b\u2032 ) having a loop .
6-1	1348-1351	The	INVENTION[38]	INVENTION[74]	
6-2	1352-1357	shaft	INVENTION[38]	INVENTION[74]	
6-3	1358-1367	grounding	INVENTION[38]	INVENTION[74]	
6-4	1368-1373	brush	INVENTION[38]	INVENTION[74]	
6-5	1374-1382	assembly	INVENTION[38]	INVENTION[74]	
6-6	1383-1385	of	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[75]	
6-7	1386-1391	claim	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[75]	
6-8	1392-1393	1	REQT\[1\][39]|CLAIM\_REF[40]|CLAIM\_REF\_NUM[41]	CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	
6-9	1394-1395	,	_	_	
6-10	1396-1409	characterized	REQT\[2\][42]	DETAIL\_START[77]	
6-11	1410-1412	by	REQT\[2\][42]	DETAIL\_START[77]	
6-12	1413-1417	said	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]	
6-13	1418-1424	spring	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]	
6-14	1425-1430	means	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]	
6-15	1431-1440	including	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]	
6-16	1441-1442	a	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]	
6-17	1443-1450	negator	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]	
6-18	1451-1457	spring	REQT\[2\][42]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]	
6-19	1458-1459	(	REQT\[2\][42]|FIGURE\_REF[43]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|FIGURE\_REF[82]	
6-20	1460-1462	86	REQT\[2\][42]|FIGURE\_REF[43]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|FIGURE\_REF[82]	
6-21	1463-1464	,	REQT\[2\][42]|FIGURE\_REF[43]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|FIGURE\_REF[82]	
6-22	1465-1468	86′	REQT\[2\][42]|FIGURE\_REF[43]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|FIGURE\_REF[82]	
6-23	1469-1470	)	REQT\[2\][42]|FIGURE\_REF[43]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|FIGURE\_REF[82]	
6-24	1471-1477	having	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]	
6-25	1478-1479	a	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]	
6-26	1480-1485	first	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]	
6-27	1486-1491	fixed	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]	
6-28	1492-1495	end	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]	
6-29	1496-1497	(	REQT\[3\][44]|FIGURE\_REF[45]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]|FIGURE\_REF[85]	
6-30	1498-1501	86a	REQT\[3\][44]|FIGURE\_REF[45]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]|FIGURE\_REF[85]	
6-31	1502-1503	,	REQT\[3\][44]|FIGURE\_REF[45]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]|FIGURE\_REF[85]	
6-32	1504-1508	86a′	REQT\[3\][44]|FIGURE\_REF[45]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]|FIGURE\_REF[85]	
6-33	1509-1510	)	REQT\[3\][44]|FIGURE\_REF[45]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[84]|FIGURE\_REF[85]	
6-34	1511-1514	and	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]	
6-35	1515-1516	a	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]	
6-36	1517-1523	second	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]	
6-37	1524-1527	end	REQT\[3\][44]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]	
6-38	1528-1529	(	REQT\[3\][44]|FIGURE\_REF[46]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|FIGURE\_REF[87]	
6-39	1530-1533	86b	REQT\[3\][44]|FIGURE\_REF[46]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|FIGURE\_REF[87]	
6-40	1534-1535	,	REQT\[3\][44]|FIGURE\_REF[46]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|FIGURE\_REF[87]	
6-41	1536-1540	86b′	REQT\[3\][44]|FIGURE\_REF[46]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|FIGURE\_REF[87]	
6-42	1541-1542	)	REQT\[3\][44]|FIGURE\_REF[46]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|FIGURE\_REF[87]	
6-43	1543-1549	having	REQT\[4\][47]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|COMPOSITION[88]	
6-44	1550-1551	a	REQT\[4\][47]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|COMPOSITION[88]	
6-45	1552-1556	loop	REQT\[4\][47]	COMPOSITION[78]|INVENTION\_OBJ[79]|COMPOSITION[80]|CLAIM\_OBJ[81]|COMPOSITION[83]|CLAIM\_OBJ[86]|COMPOSITION[88]	
6-46	1557-1558	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 6 , characterized by said assembly including a mounting bracket ( 80 , 80\u2032 ) and wherein said first end of said negator spring is fixed to said mounting bracket .
7-1	1560-1563	The	INVENTION[48]	INVENTION[90]	
7-2	1564-1569	shaft	INVENTION[48]	INVENTION[90]	
7-3	1570-1579	grounding	INVENTION[48]	INVENTION[90]	
7-4	1580-1585	brush	INVENTION[48]	INVENTION[90]	
7-5	1586-1594	assembly	INVENTION[48]	INVENTION[90]	
7-6	1595-1597	of	REQT\[1\][49]|CLAIM\_REF[50]	CLAIM\_REF[91]	
7-7	1598-1603	claim	REQT\[1\][49]|CLAIM\_REF[50]	CLAIM\_REF[91]	
7-8	1604-1605	6	REQT\[1\][49]|CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	CLAIM\_REF[91]|CLAIM\_REF\_NUM[92]	
7-9	1606-1607	,	_	_	
7-10	1608-1621	characterized	REQT\[2\][52]	DETAIL\_START[93]	
7-11	1622-1624	by	REQT\[2\][52]	DETAIL\_START[93]	
7-12	1625-1629	said	REQT\[2\][52]	COMPOSITION[94]|INVENTION\_OBJ[95]	
7-13	1630-1638	assembly	REQT\[2\][52]	COMPOSITION[94]|INVENTION\_OBJ[95]	
7-14	1639-1648	including	REQT\[2\][52]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]	
7-15	1649-1650	a	REQT\[2\][52]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]	
7-16	1651-1659	mounting	REQT\[2\][52]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]	
7-17	1660-1667	bracket	REQT\[2\][52]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]	
7-18	1668-1669	(	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|FIGURE\_REF[98]	
7-19	1670-1672	80	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|FIGURE\_REF[98]	
7-20	1673-1674	,	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|FIGURE\_REF[98]	
7-21	1675-1678	80′	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|FIGURE\_REF[98]	
7-22	1679-1680	)	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|FIGURE\_REF[98]	
7-23	1681-1684	and	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]	
7-24	1685-1692	wherein	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]	
7-25	1693-1697	said	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-26	1698-1703	first	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-27	1704-1707	end	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-28	1708-1710	of	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-29	1711-1715	said	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-30	1716-1723	negator	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-31	1724-1730	spring	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]	
7-32	1731-1733	is	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]|COMPOSITION[101]	
7-33	1734-1739	fixed	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]|COMPOSITION[101]	
7-34	1740-1742	to	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]|COMPOSITION[101]	
7-35	1743-1747	said	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]|COMPOSITION[101]	
7-36	1748-1756	mounting	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]|COMPOSITION[101]	
7-37	1757-1764	bracket	REQT\[3\][54]	COMPOSITION[94]|INVENTION\_OBJ[95]|COMPOSITION[96]|CLAIM\_OBJ[97]|COMPOSITION[99]|CLAIM\_OBJ[100]|COMPOSITION[101]	
7-38	1765-1766	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 6 , characterized by said arm including roller means ( 88 , 90 , 108 ) in contact with said loop of the negator spring for supporting said loop , whereby the bias force is imparted to said arm through said roller means .
8-1	1768-1771	The	INVENTION[55]	INVENTION[103]	
8-2	1772-1777	shaft	INVENTION[55]	INVENTION[103]	
8-3	1778-1787	grounding	INVENTION[55]	INVENTION[103]	
8-4	1788-1793	brush	INVENTION[55]	INVENTION[103]	
8-5	1794-1802	assembly	INVENTION[55]	INVENTION[103]	
8-6	1803-1805	of	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[104]	
8-7	1806-1811	claim	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[104]	
8-8	1812-1813	6	REQT\[1\][56]|CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	CLAIM\_REF[104]|CLAIM\_REF\_NUM[105]	
8-9	1814-1815	,	_	_	
8-10	1816-1829	characterized	REQT\[2\][59]	DETAIL\_START[106]	
8-11	1830-1832	by	REQT\[2\][59]	DETAIL\_START[106]	
8-12	1833-1837	said	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]	
8-13	1838-1841	arm	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]	
8-14	1842-1851	including	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]	
8-15	1852-1858	roller	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]	
8-16	1859-1864	means	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]	
8-17	1865-1866	(	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-18	1867-1869	88	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-19	1870-1871	,	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-20	1872-1874	90	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-21	1875-1876	,	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-22	1877-1880	108	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-23	1881-1882	)	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|FIGURE\_REF[111]	
8-24	1883-1885	in	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-25	1886-1893	contact	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-26	1894-1898	with	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-27	1899-1903	said	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-28	1904-1908	loop	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-29	1909-1911	of	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-30	1912-1915	the	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-31	1916-1923	negator	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-32	1924-1930	spring	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[112]	
8-33	1931-1934	for	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[113]	
8-34	1935-1945	supporting	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[113]	
8-35	1946-1950	said	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[113]	
8-36	1951-1955	loop	REQT\[2\][59]	COMPOSITION[107]|INVENTION\_OBJ[108]|COMPOSITION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[113]	
8-37	1956-1957	,	_	COMPOSITION[107]|INVENTION\_OBJ[108]	
8-38	1958-1965	whereby	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-39	1966-1969	the	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
