#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . Plant seeds that contain an oil having an oleic acid content of more than 40 wt % and a stearic acid content of more than 12 wt % based on the total fatty acid content of said oil , and wherein a maximum of 10 wt % of the fatty acid groups in the sn-2 position of the TAG molecules constituting the oil are saturated fatty acid groups .
9-10	1315-1328	characterized	REQT\[2\][54]	DETAIL\_START[68]	
9-11	1329-1331	in	REQT\[2\][54]	DETAIL\_START[68]	
9-12	1332-1336	that	REQT\[2\][54]	DETAIL\_START[68]	
9-13	1337-1341	said	REQT\[2\][54]	COMPOSITION[69]	
9-14	1342-1347	seeds	REQT\[2\][54]	COMPOSITION[69]	
9-15	1348-1351	are	REQT\[2\][54]	COMPOSITION[69]	
9-16	1352-1361	sunflower	REQT\[2\][54]	COMPOSITION[69]	
9-17	1362-1367	seeds	REQT\[2\][54]	COMPOSITION[69]	
9-18	1368-1369	.	_	DETAIL\_END	

#Text=10 . Oil having an oleic acid content of more than 40 wt % and a stearic acid content of more than 12 wt % based on the total fatty acid content of said oil , and wherein a maximum of 10 wt % of the fatty acid groups in the sn-2 position of the TAG molecules constituting the oil are saturated fatty acid groups .
10-1	1371-1373	10	CLAIM\_NUM[55]	CLAIM\_NUM[71]	
10-2	1374-1375	.	CLAIM\_NUM[55]	CLAIM\_NUM[71]	
10-3	1376-1379	Oil	INVENTION	INVENTION	
10-4	1380-1386	having	REQT\[1\][57]	DETAIL\_START	
10-5	1387-1389	an	REQT\[1\][57]	COMPOSITION[74]	
10-6	1390-1395	oleic	REQT\[1\][57]	COMPOSITION[74]	
10-7	1396-1400	acid	REQT\[1\][57]	COMPOSITION[74]	
10-8	1401-1408	content	REQT\[1\][57]	COMPOSITION[74]	
10-9	1409-1411	of	REQT\[1\][57]	COMPOSITION[74]	
10-10	1412-1416	more	REQT\[1\][57]	COMPOSITION[74]	
10-11	1417-1421	than	REQT\[1\][57]	COMPOSITION[74]	
10-12	1422-1424	40	REQT\[1\][57]	COMPOSITION[74]	
10-13	1425-1427	wt	REQT\[1\][57]	COMPOSITION[74]	
10-14	1428-1429	%	REQT\[1\][57]	COMPOSITION[74]	
10-15	1430-1433	and	REQT\[1\][57]	COMPOSITION[74]	
10-16	1434-1435	a	REQT\[1\][57]	COMPOSITION[74]	
10-17	1436-1443	stearic	REQT\[1\][57]	COMPOSITION[74]	
10-18	1444-1448	acid	REQT\[1\][57]	COMPOSITION[74]	
10-19	1449-1456	content	REQT\[1\][57]	COMPOSITION[74]	
10-20	1457-1459	of	REQT\[1\][57]	COMPOSITION[74]	
10-21	1460-1464	more	REQT\[1\][57]	COMPOSITION[74]	
10-22	1465-1469	than	REQT\[1\][57]	COMPOSITION[74]	
10-23	1470-1472	12	REQT\[1\][57]	COMPOSITION[74]	
10-24	1473-1475	wt	REQT\[1\][57]	COMPOSITION[74]	
10-25	1476-1477	%	REQT\[1\][57]	COMPOSITION[74]	
10-26	1478-1483	based	REQT\[1\][57]	COMPOSITION[74]	
10-27	1484-1486	on	REQT\[1\][57]	COMPOSITION[74]	
10-28	1487-1490	the	REQT\[1\][57]	COMPOSITION[74]	
10-29	1491-1496	total	REQT\[1\][57]	COMPOSITION[74]	
10-30	1497-1502	fatty	REQT\[1\][57]	COMPOSITION[74]	
10-31	1503-1507	acid	REQT\[1\][57]	COMPOSITION[74]	
10-32	1508-1515	content	REQT\[1\][57]	COMPOSITION[74]	
10-33	1516-1518	of	REQT\[1\][57]	COMPOSITION[74]	
10-34	1519-1523	said	REQT\[1\][57]	COMPOSITION[74]	
10-35	1524-1527	oil	REQT\[1\][57]	COMPOSITION[74]	
10-36	1528-1529	,	_	_	
10-37	1530-1533	and	REQT\[1\][58]	_	
10-38	1534-1541	wherein	REQT\[1\][58]	COMPOSITION[75]	
10-39	1542-1543	a	REQT\[1\][58]	COMPOSITION[75]	
10-40	1544-1551	maximum	REQT\[1\][58]	COMPOSITION[75]	
10-41	1552-1554	of	REQT\[1\][58]	COMPOSITION[75]	
10-42	1555-1557	10	REQT\[1\][58]	COMPOSITION[75]	
10-43	1558-1560	wt	REQT\[1\][58]	COMPOSITION[75]	
10-44	1561-1562	%	REQT\[1\][58]	COMPOSITION[75]	
10-45	1563-1565	of	REQT\[1\][58]	COMPOSITION[75]	
10-46	1566-1569	the	REQT\[1\][58]	COMPOSITION[75]	
10-47	1570-1575	fatty	REQT\[1\][58]	COMPOSITION[75]	
10-48	1576-1580	acid	REQT\[1\][58]	COMPOSITION[75]	
10-49	1581-1587	groups	REQT\[1\][58]	COMPOSITION[75]	
10-50	1588-1590	in	REQT\[1\][58]	COMPOSITION[75]	
10-51	1591-1594	the	REQT\[1\][58]	COMPOSITION[75]	
10-52	1595-1599	sn-2	REQT\[1\][58]	COMPOSITION[75]	
10-53	1600-1608	position	REQT\[1\][58]	COMPOSITION[75]	
10-54	1609-1611	of	REQT\[1\][58]	COMPOSITION[75]	
10-55	1612-1615	the	REQT\[1\][58]	COMPOSITION[75]	
10-56	1616-1619	TAG	REQT\[1\][58]	COMPOSITION[75]	
10-57	1620-1629	molecules	REQT\[1\][58]	COMPOSITION[75]	
10-58	1630-1642	constituting	REQT\[1\][58]	COMPOSITION[75]	
10-59	1643-1646	the	REQT\[1\][58]	COMPOSITION[75]	
10-60	1647-1650	oil	REQT\[1\][58]	COMPOSITION[75]	
10-61	1651-1654	are	REQT\[1\][58]	COMPOSITION[75]	
10-62	1655-1664	saturated	REQT\[1\][58]	COMPOSITION[75]	
10-63	1665-1670	fatty	REQT\[1\][58]	COMPOSITION[75]	
10-64	1671-1675	acid	REQT\[1\][58]	COMPOSITION[75]	
10-65	1676-1682	groups	REQT\[1\][58]	COMPOSITION[75]	
10-66	1683-1684	.	_	DETAIL\_END	

#Text=11 . Oil as claimed in claim 10 , as contained in plant seeds as claimed in claims 1-9 .
11-1	1686-1688	11	CLAIM\_NUM[59]	CLAIM\_NUM[77]	
11-2	1689-1690	.	CLAIM\_NUM[59]	CLAIM\_NUM[77]	
11-3	1691-1694	Oil	INVENTION	INVENTION	
11-4	1695-1697	as	REQT\[1\][61]|CLAIM\_REF[62]	CLAIM\_REF[79]	
11-5	1698-1705	claimed	REQT\[1\][61]|CLAIM\_REF[62]	CLAIM\_REF[79]	
11-6	1706-1708	in	REQT\[1\][61]|CLAIM\_REF[62]	CLAIM\_REF[79]	
11-7	1709-1714	claim	REQT\[1\][61]|CLAIM\_REF[62]	CLAIM\_REF[79]	
11-8	1715-1717	10	REQT\[1\][61]|CLAIM\_REF[62]|CLAIM\_REF\_NUM[63]	CLAIM\_REF[79]|CLAIM\_REF\_NUM[80]	
11-9	1718-1719	,	_	DETAIL\_START	
11-10	1720-1722	as	REQT\[2\][64]	COMPOSITION[82]	
11-11	1723-1732	contained	REQT\[2\][64]	COMPOSITION[82]	
11-12	1733-1735	in	REQT\[2\][64]	COMPOSITION[82]	
11-13	1736-1741	plant	REQT\[2\][64]	COMPOSITION[82]|INVENTION\_OBJ[83]	
11-14	1742-1747	seeds	REQT\[2\][64]	COMPOSITION[82]|INVENTION\_OBJ[83]	
11-15	1748-1750	as	REQT\[2\][64]|CLAIM\_REF[65]	COMPOSITION[82]|INVENTION\_OBJ[83]|CLAIM\_REF[84]	
11-16	1751-1758	claimed	REQT\[2\][64]|CLAIM\_REF[65]	COMPOSITION[82]|INVENTION\_OBJ[83]|CLAIM\_REF[84]	
11-17	1759-1761	in	REQT\[2\][64]|CLAIM\_REF[65]	COMPOSITION[82]|INVENTION\_OBJ[83]|CLAIM\_REF[84]	
11-18	1762-1768	claims	REQT\[2\][64]|CLAIM\_REF[65]	COMPOSITION[82]|INVENTION\_OBJ[83]|CLAIM\_REF[84]	
11-19	1769-1772	1-9	REQT\[2\][64]|CLAIM\_REF[65]|CLAIM\_REF\_NUM[66]	COMPOSITION[82]|INVENTION\_OBJ[83]|CLAIM\_REF[84]|CLAIM\_REF\_NUM[85]	
11-20	1773-1774	.	_	DETAIL\_END	

#Text=12 . Plants grown from plant seeds according to claims 1-9 .
12-1	1776-1778	12	CLAIM\_NUM[67]	CLAIM\_NUM[87]	
12-2	1779-1780	.	CLAIM\_NUM[67]	CLAIM\_NUM[87]	
12-3	1781-1787	Plants	INVENTION[68]	INVENTION	
12-4	1788-1793	grown	INVENTION[68]	COMPOSITION[89]|DETAIL\_START[90]	
12-5	1794-1798	from	INVENTION[68]	COMPOSITION[89]	
12-6	1799-1804	plant	INVENTION[68]	COMPOSITION[89]|INVENTION\_OBJ[91]	
12-7	1805-1810	seeds	INVENTION[68]	COMPOSITION[89]|INVENTION\_OBJ[91]	
12-8	1811-1820	according	REQT\[1\][69]|CLAIM\_REF[70]	COMPOSITION[89]|INVENTION\_OBJ[91]|CLAIM\_REF[92]	
12-9	1821-1823	to	REQT\[1\][69]|CLAIM\_REF[70]	COMPOSITION[89]|INVENTION\_OBJ[91]|CLAIM\_REF[92]	
12-10	1824-1830	claims	REQT\[1\][69]|CLAIM\_REF[70]	COMPOSITION[89]|INVENTION\_OBJ[91]|CLAIM\_REF[92]	
12-11	1831-1834	1-9	REQT\[1\][69]|CLAIM\_REF[70]|CLAIM\_REF\_NUM[71]	COMPOSITION[89]|INVENTION\_OBJ[91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	
12-12	1835-1836	.	_	DETAIL\_END	

#Text=13 . Plants producing plant seeds according to claims 1-9 .
13-1	1838-1840	13	CLAIM\_NUM[72]	CLAIM\_NUM[95]	
13-2	1841-1842	.	CLAIM\_NUM[72]	CLAIM\_NUM[95]	
13-3	1843-1849	Plants	INVENTION[73]	INVENTION	
13-4	1850-1859	producing	INVENTION[73]	FUNCTION[97]|DETAIL\_START[98]	
13-5	1860-1865	plant	INVENTION[73]	FUNCTION[97]|INVENTION\_OBJ[99]	
13-6	1866-1871	seeds	INVENTION[73]	FUNCTION[97]|INVENTION\_OBJ[99]	
13-7	1872-1881	according	REQT\[1\][74]|CLAIM\_REF[75]	FUNCTION[97]|INVENTION\_OBJ[99]|CLAIM\_REF[100]	
13-8	1882-1884	to	REQT\[1\][74]|CLAIM\_REF[75]	FUNCTION[97]|INVENTION\_OBJ[99]|CLAIM\_REF[100]	
13-9	1885-1891	claims	REQT\[1\][74]|CLAIM\_REF[75]	FUNCTION[97]|INVENTION\_OBJ[99]|CLAIM\_REF[100]	
13-10	1892-1895	1-9	REQT\[1\][74]|CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	FUNCTION[97]|INVENTION\_OBJ[99]|CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	
13-11	1896-1897	.	_	DETAIL\_END	

#Text=14 . Method for producing a plant which forms seeds as claimed in claims 1-9 , which method comprises : a ) providing seeds which contain an oil having a stearic acid content of at least 12 wt % ; b ) providing seeds which contain an oil having an oleic acid content of at least 40 wt % and a thioesterase activity over stearoyl-ACP of at least 10 % of the thioesterase activity over oleoyl-ACP ; c ) crossing plants grown from the seeds provided in step ( a ) and ( b ) ; d ) harvesting the FI seed progeny .
14-1	1899-1901	14	CLAIM\_NUM[77]	CLAIM\_NUM[103]	
14-2	1902-1903	.	CLAIM\_NUM[77]	CLAIM\_NUM[103]	
14-3	1904-1910	Method	INVENTION[78]	INVENTION	
14-4	1911-1914	for	INVENTION[78]	FUNCTION[105]	
14-5	1915-1924	producing	INVENTION[78]	FUNCTION[105]	
14-6	1925-1926	a	INVENTION[78]	FUNCTION[105]	
14-7	1927-1932	plant	INVENTION[78]	FUNCTION[105]	
14-8	1933-1938	which	INVENTION[78]	FUNCTION[105]	
14-9	1939-1944	forms	INVENTION[78]	FUNCTION[105]	
14-10	1945-1950	seeds	INVENTION[78]	FUNCTION[105]	
14-11	1951-1953	as	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[106]	
14-12	1954-1961	claimed	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[106]	
14-13	1962-1964	in	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[106]	
14-14	1965-1971	claims	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[106]	
14-15	1972-1975	1-9	REQT\[1\][79]|CLAIM\_REF[80]|CLAIM\_REF\_NUM[81]	CLAIM\_REF[106]|CLAIM\_REF\_NUM[107]	
14-16	1976-1977	,	_	_	
14-17	1978-1983	which	REQT\[2\][82]	DETAIL\_START[108]	
14-18	1984-1990	method	REQT\[2\][82]	DETAIL\_START[108]	
14-19	1991-2000	comprises	REQT\[2\][82]	DETAIL\_START[108]	
14-20	2001-2002	:	REQT\[2\][82]	DETAIL\_START[108]	
14-21	2003-2004	a	REQT\[2\][82]	FUNCTION[109]	
14-22	2005-2006	)	REQT\[2\][82]	FUNCTION[109]	
14-23	2007-2016	providing	REQT\[2\][82]	FUNCTION[109]	
14-24	2017-2022	seeds	REQT\[2\][82]	FUNCTION[109]	
14-25	2023-2028	which	REQT\[2\][82]	FUNCTION[109]	
14-26	2029-2036	contain	REQT\[2\][82]	FUNCTION[109]	
14-27	2037-2039	an	REQT\[2\][82]	FUNCTION[109]	
14-28	2040-2043	oil	REQT\[2\][82]	FUNCTION[109]	
14-29	2044-2050	having	REQT\[2\][82]	FUNCTION[109]	
14-30	2051-2052	a	REQT\[2\][82]	FUNCTION[109]	
14-31	2053-2060	stearic	REQT\[2\][82]	FUNCTION[109]	
14-32	2061-2065	acid	REQT\[2\][82]	FUNCTION[109]	
14-33	2066-2073	content	REQT\[2\][82]	FUNCTION[109]	
14-34	2074-2076	of	REQT\[2\][82]	FUNCTION[109]	
14-35	2077-2079	at	REQT\[2\][82]	FUNCTION[109]	
14-36	2080-2085	least	REQT\[2\][82]	FUNCTION[109]	
14-37	2086-2088	12	REQT\[2\][82]	FUNCTION[109]	
14-38	2089-2091	wt	REQT\[2\][82]	FUNCTION[109]	
14-39	2092-2093	%	REQT\[2\][82]	FUNCTION[109]	
14-40	2094-2095	;	REQT\[2\][82]	FUNCTION[109]	
14-41	2096-2097	b	REQT\[2\][83]	FUNCTION[110]	
14-42	2098-2099	)	REQT\[2\][83]	FUNCTION[110]	
14-43	2100-2109	providing	REQT\[2\][83]	FUNCTION[110]	
14-44	2110-2115	seeds	REQT\[2\][83]	FUNCTION[110]	
14-45	2116-2121	which	REQT\[2\][83]	FUNCTION[110]	
14-46	2122-2129	contain	REQT\[2\][83]	FUNCTION[110]	
14-47	2130-2132	an	REQT\[2\][83]	FUNCTION[110]	
14-48	2133-2136	oil	REQT\[2\][83]	FUNCTION[110]	
14-49	2137-2143	having	REQT\[2\][83]	FUNCTION[110]	
14-50	2144-2146	an	REQT\[2\][83]	FUNCTION[110]	
14-51	2147-2152	oleic	REQT\[2\][83]	FUNCTION[110]	
14-52	2153-2157	acid	REQT\[2\][83]	FUNCTION[110]	
14-53	2158-2165	content	REQT\[2\][83]	FUNCTION[110]	
14-54	2166-2168	of	REQT\[2\][83]	FUNCTION[110]	
14-55	2169-2171	at	REQT\[2\][83]	FUNCTION[110]	
14-56	2172-2177	least	REQT\[2\][83]	FUNCTION[110]	
14-57	2178-2180	40	REQT\[2\][83]	FUNCTION[110]	
14-58	2181-2183	wt	REQT\[2\][83]	FUNCTION[110]	
14-59	2184-2185	%	REQT\[2\][83]	FUNCTION[110]	
14-60	2186-2189	and	REQT\[2\][83]	FUNCTION[110]	
14-61	2190-2191	a	REQT\[2\][83]	FUNCTION[110]	
14-62	2192-2204	thioesterase	REQT\[2\][83]	FUNCTION[110]	
14-63	2205-2213	activity	REQT\[2\][83]	FUNCTION[110]	
14-64	2214-2218	over	REQT\[2\][83]	FUNCTION[110]	
14-65	2219-2231	stearoyl-ACP	REQT\[2\][83]	FUNCTION[110]	
14-66	2232-2234	of	REQT\[2\][83]	FUNCTION[110]	
14-67	2235-2237	at	REQT\[2\][83]	FUNCTION[110]	
14-68	2238-2243	least	REQT\[2\][83]	FUNCTION[110]	
14-69	2244-2246	10	REQT\[2\][83]	FUNCTION[110]	
14-70	2247-2248	%	REQT\[2\][83]	FUNCTION[110]	
14-71	2249-2251	of	REQT\[2\][83]	FUNCTION[110]	
14-72	2252-2255	the	REQT\[2\][83]	FUNCTION[110]	
14-73	2256-2268	thioesterase	REQT\[2\][83]	FUNCTION[110]	
14-74	2269-2277	activity	REQT\[2\][83]	FUNCTION[110]	
14-75	2278-2282	over	REQT\[2\][83]	FUNCTION[110]	
14-76	2283-2293	oleoyl-ACP	REQT\[2\][83]	FUNCTION[110]	
14-77	2294-2295	;	REQT\[2\][83]	FUNCTION[110]	
14-78	2296-2297	c	REQT\[2\][84]	FUNCTION[111]	
14-79	2298-2299	)	REQT\[2\][84]	FUNCTION[111]	
14-80	2300-2308	crossing	REQT\[2\][84]	FUNCTION[111]	
14-81	2309-2315	plants	REQT\[2\][84]	FUNCTION[111]	
14-82	2316-2321	grown	REQT\[2\][84]	FUNCTION[111]	
14-83	2322-2326	from	REQT\[2\][84]	FUNCTION[111]	
14-84	2327-2330	the	REQT\[2\][84]	FUNCTION[111]	
14-85	2331-2336	seeds	REQT\[2\][84]	FUNCTION[111]	
14-86	2337-2345	provided	REQT\[2\][84]	FUNCTION[111]	
14-87	2346-2348	in	REQT\[2\][84]	FUNCTION[111]	
14-88	2349-2353	step	REQT\[2\][84]	FUNCTION[111]	
14-89	2354-2355	(	REQT\[2\][84]	FUNCTION[111]	
14-90	2356-2357	a	REQT\[2\][84]	FUNCTION[111]	
14-91	2358-2359	)	REQT\[2\][84]	FUNCTION[111]	
14-92	2360-2363	and	REQT\[2\][84]	FUNCTION[111]	
14-93	2364-2365	(	REQT\[2\][84]	FUNCTION[111]	
14-94	2366-2367	b	REQT\[2\][84]	FUNCTION[111]	
14-95	2368-2369	)	REQT\[2\][84]	FUNCTION[111]	
14-96	2370-2371	;	REQT\[2\][84]	FUNCTION[111]	
14-97	2372-2373	d	REQT\[2\][85]	FUNCTION[112]	
14-98	2374-2375	)	REQT\[2\][85]	FUNCTION[112]	
14-99	2376-2386	harvesting	REQT\[2\][85]	FUNCTION[112]	
14-100	2387-2390	the	REQT\[2\][85]	FUNCTION[112]	
14-101	2391-2393	FI	REQT\[2\][85]	FUNCTION[112]	
14-102	2394-2398	seed	REQT\[2\][85]	FUNCTION[112]	
14-103	2399-2406	progeny	REQT\[2\][85]	FUNCTION[112]	
14-104	2407-2408	.	_	DETAIL\_END	

#Text=15 . Method as claimed in claim 14 , further comprising the steps of : e ) planting the FI progeny seeds to grow plants ; f ) self-pollinating the plants thus grown to produce F2 seed ; g ) testing the seed for the presence of a stearic acid content of at least 12 wt % , an oleic acid content of at least 40 wt % and a thioesterase activity over stearoyl-ACP of at least 10 % of the thioesterase activity over oleoyl-ACP ; h ) planting seeds having the desired levels of stearic acid content , oleic acid content and thioesterase activity to grow plants ; i ) self-pollinating the plants thus grown to produce F3 seed ; and j ) optionally repeating steps g ) , h ) and i ) until the desired levels of stearic acid content and oleic acid content and the high thioesterase activity are fixed .
15-1	2410-2412	15	CLAIM\_NUM[86]	CLAIM\_NUM[114]	
15-2	2413-2414	.	CLAIM\_NUM[86]	CLAIM\_NUM[114]	
15-3	2415-2421	Method	INVENTION	INVENTION	
15-4	2422-2424	as	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[116]	
15-5	2425-2432	claimed	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[116]	
15-6	2433-2435	in	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[116]	
15-7	2436-2441	claim	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[116]	
15-8	2442-2444	14	REQT\[1\][88]|CLAIM\_REF[89]|CLAIM\_REF\_NUM[90]	CLAIM\_REF[116]|CLAIM\_REF\_NUM[117]	
15-9	2445-2446	,	_	_	
15-10	2447-2454	further	REQT\[2\][91]	DETAIL\_START[118]	
15-11	2455-2465	comprising	REQT\[2\][91]	DETAIL\_START[118]	
15-12	2466-2469	the	REQT\[2\][91]	DETAIL\_START[118]	
15-13	2470-2475	steps	REQT\[2\][91]	DETAIL\_START[118]	
15-14	2476-2478	of	REQT\[2\][91]	DETAIL\_START[118]	
15-15	2479-2480	:	REQT\[2\][91]	DETAIL\_START[118]	
15-16	2481-2482	e	REQT\[2\][91]	FUNCTION[119]	
15-17	2483-2484	)	REQT\[2\][91]	FUNCTION[119]	
15-18	2485-2493	planting	REQT\[2\][91]	FUNCTION[119]	
15-19	2494-2497	the	REQT\[2\][91]	FUNCTION[119]	
15-20	2498-2500	FI	REQT\[2\][91]	FUNCTION[119]	
15-21	2501-2508	progeny	REQT\[2\][91]	FUNCTION[119]	
15-22	2509-2514	seeds	REQT\[2\][91]	FUNCTION[119]	
15-23	2515-2517	to	REQT\[2\][91]	FUNCTION[119]	
15-24	2518-2522	grow	REQT\[2\][91]	FUNCTION[119]	
15-25	2523-2529	plants	REQT\[2\][91]	FUNCTION[119]	
15-26	2530-2531	;	REQT\[2\][91]	FUNCTION[119]	
15-27	2532-2533	f	REQT\[2\][92]	FUNCTION[120]	
15-28	2534-2535	)	REQT\[2\][92]	FUNCTION[120]	
15-29	2536-2552	self-pollinating	REQT\[2\][92]	FUNCTION[120]	
15-30	2553-2556	the	REQT\[2\][92]	FUNCTION[120]	
15-31	2557-2563	plants	REQT\[2\][92]	FUNCTION[120]	
15-32	2564-2568	thus	REQT\[2\][92]	FUNCTION[120]	
15-33	2569-2574	grown	REQT\[2\][92]	FUNCTION[120]	
15-34	2575-2577	to	REQT\[2\][92]	FUNCTION[120]	
15-35	2578-2585	produce	REQT\[2\][92]	FUNCTION[120]	
15-36	2586-2588	F2	REQT\[2\][92]	FUNCTION[120]	
15-37	2589-2593	seed	REQT\[2\][92]	FUNCTION[120]	
15-38	2594-2595	;	REQT\[2\][92]	FUNCTION[120]	
15-39	2596-2597	g	REQT\[2\][93]	FUNCTION[121]	
15-40	2598-2599	)	REQT\[2\][93]	FUNCTION[121]	
15-41	2600-2607	testing	REQT\[2\][93]	FUNCTION[121]	
15-42	2608-2611	the	REQT\[2\][93]	FUNCTION[121]	
15-43	2612-2616	seed	REQT\[2\][93]	FUNCTION[121]	
15-44	2617-2620	for	REQT\[2\][93]	FUNCTION[121]	
15-45	2621-2624	the	REQT\[2\][93]	FUNCTION[121]	
15-46	2625-2633	presence	REQT\[2\][93]	FUNCTION[121]	
15-47	2634-2636	of	REQT\[2\][93]	FUNCTION[121]	
15-48	2637-2638	a	REQT\[2\][93]	FUNCTION[121]	
15-49	2639-2646	stearic	REQT\[2\][93]	FUNCTION[121]	
15-50	2647-2651	acid	REQT\[2\][93]	FUNCTION[121]	
15-51	2652-2659	content	REQT\[2\][93]	FUNCTION[121]	
15-52	2660-2662	of	REQT\[2\][93]	FUNCTION[121]	
15-53	2663-2665	at	REQT\[2\][93]	FUNCTION[121]	
15-54	2666-2671	least	REQT\[2\][93]	FUNCTION[121]	
15-55	2672-2674	12	REQT\[2\][93]	FUNCTION[121]	
15-56	2675-2677	wt	REQT\[2\][93]	FUNCTION[121]	
15-57	2678-2679	%	REQT\[2\][93]	FUNCTION[121]	
15-58	2680-2681	,	REQT\[2\][93]	FUNCTION[121]	
15-59	2682-2684	an	REQT\[2\][93]	FUNCTION[121]	
15-60	2685-2690	oleic	REQT\[2\][93]	FUNCTION[121]	
15-61	2691-2695	acid	REQT\[2\][93]	FUNCTION[121]	
15-62	2696-2703	content	REQT\[2\][93]	FUNCTION[121]	
15-63	2704-2706	of	REQT\[2\][93]	FUNCTION[121]	
15-64	2707-2709	at	REQT\[2\][93]	FUNCTION[121]	
15-65	2710-2715	least	REQT\[2\][93]	FUNCTION[121]	
15-66	2716-2718	40	REQT\[2\][93]	FUNCTION[121]	
15-67	2719-2721	wt	REQT\[2\][93]	FUNCTION[121]	
15-68	2722-2723	%	REQT\[2\][93]	FUNCTION[121]	
15-69	2724-2727	and	REQT\[2\][93]	FUNCTION[121]	
15-70	2728-2729	a	REQT\[2\][93]	FUNCTION[121]	
15-71	2730-2742	thioesterase	REQT\[2\][93]	FUNCTION[121]	
15-72	2743-2751	activity	REQT\[2\][93]	FUNCTION[121]	
15-73	2752-2756	over	REQT\[2\][93]	FUNCTION[121]	
15-74	2757-2769	stearoyl-ACP	REQT\[2\][93]	FUNCTION[121]	
15-75	2770-2772	of	REQT\[2\][93]	FUNCTION[121]	
15-76	2773-2775	at	REQT\[2\][93]	FUNCTION[121]	
15-77	2776-2781	least	REQT\[2\][93]	FUNCTION[121]	
15-78	2782-2784	10	REQT\[2\][93]	FUNCTION[121]	
15-79	2785-2786	%	REQT\[2\][93]	FUNCTION[121]	
15-80	2787-2789	of	REQT\[2\][93]	FUNCTION[121]	
15-81	2790-2793	the	REQT\[2\][93]	FUNCTION[121]	
15-82	2794-2806	thioesterase	REQT\[2\][93]	FUNCTION[121]	
15-83	2807-2815	activity	REQT\[2\][93]	FUNCTION[121]	
15-84	2816-2820	over	REQT\[2\][93]	FUNCTION[121]	
15-85	2821-2831	oleoyl-ACP	REQT\[2\][93]	FUNCTION[121]	
15-86	2832-2833	;	REQT\[2\][93]	FUNCTION[121]	
15-87	2834-2835	h	REQT\[2\][94]	FUNCTION[122]	
15-88	2836-2837	)	REQT\[2\][94]	FUNCTION[122]	
15-89	2838-2846	planting	REQT\[2\][94]	FUNCTION[122]	
15-90	2847-2852	seeds	REQT\[2\][94]	FUNCTION[122]	
15-91	2853-2859	having	REQT\[2\][94]	FUNCTION[122]	
15-92	2860-2863	the	REQT\[2\][94]	FUNCTION[122]	
15-93	2864-2871	desired	REQT\[2\][94]	FUNCTION[122]	
15-94	2872-2878	levels	REQT\[2\][94]	FUNCTION[122]	
15-95	2879-2881	of	REQT\[2\][94]	FUNCTION[122]	
15-96	2882-2889	stearic	REQT\[2\][94]	FUNCTION[122]	
15-97	2890-2894	acid	REQT\[2\][94]	FUNCTION[122]	
15-98	2895-2902	content	REQT\[2\][94]	FUNCTION[122]	
15-99	2903-2904	,	REQT\[2\][94]	FUNCTION[122]	
15-100	2905-2910	oleic	REQT\[2\][94]	FUNCTION[122]	
15-101	2911-2915	acid	REQT\[2\][94]	FUNCTION[122]	
15-102	2916-2923	content	REQT\[2\][94]	FUNCTION[122]	
15-103	2924-2927	and	REQT\[2\][94]	FUNCTION[122]	
15-104	2928-2940	thioesterase	REQT\[2\][94]	FUNCTION[122]	
15-105	2941-2949	activity	REQT\[2\][94]	FUNCTION[122]	
15-106	2950-2952	to	REQT\[2\][94]	FUNCTION[122]	
15-107	2953-2957	grow	REQT\[2\][94]	FUNCTION[122]	
15-108	2958-2964	plants	REQT\[2\][94]	FUNCTION[122]	
15-109	2965-2966	;	REQT\[2\][94]	FUNCTION[122]	
15-110	2967-2968	i	REQT\[2\][95]	FUNCTION[123]	
15-111	2969-2970	)	REQT\[2\][95]	FUNCTION[123]	
15-112	2971-2987	self-pollinating	REQT\[2\][95]	FUNCTION[123]	
15-113	2988-2991	the	REQT\[2\][95]	FUNCTION[123]	
15-114	2992-2998	plants	REQT\[2\][95]	FUNCTION[123]	
15-115	2999-3003	thus	REQT\[2\][95]	FUNCTION[123]	
15-116	3004-3009	grown	REQT\[2\][95]	FUNCTION[123]	
15-117	3010-3012	to	REQT\[2\][95]	FUNCTION[123]	
15-118	3013-3020	produce	REQT\[2\][95]	FUNCTION[123]	
15-119	3021-3023	F3	REQT\[2\][95]	FUNCTION[123]	
15-120	3024-3028	seed	REQT\[2\][95]	FUNCTION[123]	
15-121	3029-3030	;	REQT\[2\][95]	FUNCTION[123]	
15-122	3031-3034	and	REQT\[2\][96]	_	
15-123	3035-3036	j	REQT\[2\][96]	FUNCTION[124]	
