#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 A method to manipulate flow behavior of a ducted fluid flow using very-small-scale effectors comp\u03C0smg the steps of . placmg arrays of very-small-scale effectors on ducted surfaces boundmg the ducted fluid flow ; and alte\u03C0ng a secondary flow structure in a boundary layer of the ducted fluid flow with said arrays of very- small-scale effectors on said ducted surfaces
12-23	2066-2073	located	REQT\[2\][73]	COMPOSITION[77]	
12-24	2074-2079	withm	REQT\[2\][73]	COMPOSITION[77]	
12-25	2080-2083	the	REQT\[2\][73]	COMPOSITION[77]	
12-26	2084-2090	ducted	REQT\[2\][73]	COMPOSITION[77]	
12-27	2091-2096	fluid	REQT\[2\][73]	COMPOSITION[77]	
12-28	2097-2101	flow	REQT\[2\][73]	COMPOSITION[77]	
12-29	2102-2103	.	_	DETAIL\_END	

#Text=13 . The method of Claim 11 , wherem said downstream components comprise an aircraft engine
13-1	2105-2107	13	CLAIM\_NUM[74]	CLAIM\_NUM[79]	
13-2	2108-2109	.	CLAIM\_NUM[74]	CLAIM\_NUM[79]	
13-3	2110-2113	The	INVENTION[75]	INVENTION[80]	
13-4	2114-2120	method	INVENTION[75]	INVENTION[80]	
13-5	2121-2123	of	REQT\[1\][76]|CLAIM\_REF[77]	CLAIM\_REF[81]	
13-6	2124-2129	Claim	REQT\[1\][76]|CLAIM\_REF[77]	CLAIM\_REF[81]	
13-7	2130-2132	11	REQT\[1\][76]|CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	CLAIM\_REF[81]|CLAIM\_REF\_NUM[82]	
13-8	2133-2134	,	_	_	
13-9	2135-2141	wherem	REQT\[2\][79]	DETAIL\_START	
13-10	2142-2146	said	REQT\[2\][79]	COMPOSITION[84]	
13-11	2147-2157	downstream	REQT\[2\][79]	COMPOSITION[84]	
13-12	2158-2168	components	REQT\[2\][79]	COMPOSITION[84]	
13-13	2169-2177	comprise	REQT\[2\][79]	COMPOSITION[84]	
13-14	2178-2180	an	REQT\[2\][79]	COMPOSITION[84]	
13-15	2181-2189	aircraft	REQT\[2\][79]	COMPOSITION[84]	
13-16	2190-2196	engine	REQT\[2\][79]	COMPOSITION[84]	

#Text=14 . The method of Claim 13 , wherem the ducted fluid flow is manipulated to prevent said aircraft engine from stalling .
14-1	2198-2200	14	CLAIM\_NUM[80]	CLAIM\_NUM[85]	
14-2	2201-2202	.	CLAIM\_NUM[80]	CLAIM\_NUM[85]	
14-3	2203-2206	The	INVENTION[81]	INVENTION[86]	
14-4	2207-2213	method	INVENTION[81]	INVENTION[86]	
14-5	2214-2216	of	REQT\[1\][82]|CLAIM\_REF[83]	CLAIM\_REF[87]	
14-6	2217-2222	Claim	REQT\[1\][82]|CLAIM\_REF[83]	CLAIM\_REF[87]	
14-7	2223-2225	13	REQT\[1\][82]|CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	CLAIM\_REF[87]|CLAIM\_REF\_NUM[88]	
14-8	2226-2227	,	_	_	
14-9	2228-2234	wherem	REQT\[2\][85]	DETAIL\_START	
14-10	2235-2238	the	REQT\[2\][85]	COMPOSITION[90]	
14-11	2239-2245	ducted	REQT\[2\][85]	COMPOSITION[90]	
14-12	2246-2251	fluid	REQT\[2\][85]	COMPOSITION[90]	
14-13	2252-2256	flow	REQT\[2\][85]	COMPOSITION[90]	
14-14	2257-2259	is	REQT\[2\][85]	COMPOSITION[90]	
14-15	2260-2271	manipulated	REQT\[2\][85]	COMPOSITION[90]	
14-16	2272-2274	to	REQT\[2\][85]	COMPOSITION[90]	
14-17	2275-2282	prevent	REQT\[2\][85]	COMPOSITION[90]	
14-18	2283-2287	said	REQT\[2\][85]	COMPOSITION[90]	
14-19	2288-2296	aircraft	REQT\[2\][85]	COMPOSITION[90]	
14-20	2297-2303	engine	REQT\[2\][85]	COMPOSITION[90]	
14-21	2304-2308	from	REQT\[2\][85]	COMPOSITION[90]	
14-22	2309-2317	stalling	REQT\[2\][85]	COMPOSITION[90]	
14-23	2318-2319	.	_	DETAIL\_END	

#Text=15 . A method to control flow behavior of a ducted fluid flow usmg very-small-scale effectors comprising the steps of : placing arrays of very-small-scale effectors on ducted surfaces boundmg the ducted fluid flow ; and altering a secondary flow structure m a boundary layer of the ducted fluid flow with said arrays of very- small-scale effectors on said ducted surfaces to control the flow behavior of the ducted fluid flow and wherein said very-small-scale effectors are smaller than a duct boundary layer thickness of said ducted fluid flow .
15-1	2321-2323	15	CLAIM\_NUM[86]	CLAIM\_NUM[92]	
15-2	2324-2325	.	CLAIM\_NUM[86]	CLAIM\_NUM[92]	
15-3	2326-2327	A	INVENTION[87]	INVENTION[93]	
15-4	2328-2334	method	INVENTION[87]	INVENTION[93]	
15-5	2335-2337	to	INVENTION[87]	FUNCTION[94]	
15-6	2338-2345	control	INVENTION[87]	FUNCTION[94]	
15-7	2346-2350	flow	INVENTION[87]	FUNCTION[94]	
15-8	2351-2359	behavior	INVENTION[87]	FUNCTION[94]	
15-9	2360-2362	of	INVENTION[87]	FUNCTION[94]	
15-10	2363-2364	a	INVENTION[87]	FUNCTION[94]	
15-11	2365-2371	ducted	INVENTION[87]	FUNCTION[94]	
15-12	2372-2377	fluid	INVENTION[87]	FUNCTION[94]	
15-13	2378-2382	flow	INVENTION[87]	FUNCTION[94]	
15-14	2383-2387	usmg	INVENTION[87]	FUNCTION[94]	
15-15	2388-2404	very-small-scale	INVENTION[87]	FUNCTION[94]	
15-16	2405-2414	effectors	INVENTION[87]	FUNCTION[94]	
15-17	2415-2425	comprising	REQT\[1\][88]	DETAIL\_START[95]	
15-18	2426-2429	the	REQT\[1\][88]	DETAIL\_START[95]	
15-19	2430-2435	steps	REQT\[1\][88]	DETAIL\_START[95]	
15-20	2436-2438	of	REQT\[1\][88]	DETAIL\_START[95]	
15-21	2439-2440	:	REQT\[1\][88]	DETAIL\_START[95]	
15-22	2441-2448	placing	REQT\[1\][88]	FUNCTION[96]	
15-23	2449-2455	arrays	REQT\[1\][88]	FUNCTION[96]	
15-24	2456-2458	of	REQT\[1\][88]	FUNCTION[96]	
15-25	2459-2475	very-small-scale	REQT\[1\][88]	FUNCTION[96]	
15-26	2476-2485	effectors	REQT\[1\][88]	FUNCTION[96]	
15-27	2486-2488	on	REQT\[1\][88]	FUNCTION[96]	
15-28	2489-2495	ducted	REQT\[1\][88]	FUNCTION[96]	
15-29	2496-2504	surfaces	REQT\[1\][88]	FUNCTION[96]	
15-30	2505-2512	boundmg	REQT\[1\][88]	FUNCTION[96]	
15-31	2513-2516	the	REQT\[1\][88]	FUNCTION[96]	
15-32	2517-2523	ducted	REQT\[1\][88]	FUNCTION[96]	
15-33	2524-2529	fluid	REQT\[1\][88]	FUNCTION[96]	
15-34	2530-2534	flow	REQT\[1\][88]	FUNCTION[96]	
15-35	2535-2536	;	REQT\[1\][88]	FUNCTION[96]	
15-36	2537-2540	and	REQT\[1\][89]	_	
15-37	2541-2549	altering	REQT\[1\][89]	FUNCTION[97]	
15-38	2550-2551	a	REQT\[1\][89]	FUNCTION[97]	
15-39	2552-2561	secondary	REQT\[1\][89]	FUNCTION[97]	
15-40	2562-2566	flow	REQT\[1\][89]	FUNCTION[97]	
15-41	2567-2576	structure	REQT\[1\][89]	FUNCTION[97]	
15-42	2577-2578	m	REQT\[1\][89]	FUNCTION[97]	
15-43	2579-2580	a	REQT\[1\][89]	FUNCTION[97]	
15-44	2581-2589	boundary	REQT\[1\][89]	FUNCTION[97]	
15-45	2590-2595	layer	REQT\[1\][89]	FUNCTION[97]	
15-46	2596-2598	of	REQT\[1\][89]	FUNCTION[97]	
15-47	2599-2602	the	REQT\[1\][89]	FUNCTION[97]	
15-48	2603-2609	ducted	REQT\[1\][89]	FUNCTION[97]	
15-49	2610-2615	fluid	REQT\[1\][89]	FUNCTION[97]	
15-50	2616-2620	flow	REQT\[1\][89]	FUNCTION[97]	
15-51	2621-2625	with	REQT\[1\][89]	FUNCTION[97]	
15-52	2626-2630	said	REQT\[1\][89]	FUNCTION[97]	
15-53	2631-2637	arrays	REQT\[1\][89]	FUNCTION[97]	
15-54	2638-2640	of	REQT\[1\][89]	FUNCTION[97]	
15-55	2641-2646	very-	REQT\[1\][89]	FUNCTION[97]	
15-56	2647-2658	small-scale	REQT\[1\][89]	FUNCTION[97]	
15-57	2659-2668	effectors	REQT\[1\][89]	FUNCTION[97]	
15-58	2669-2671	on	REQT\[1\][89]	FUNCTION[97]	
15-59	2672-2676	said	REQT\[1\][89]	FUNCTION[97]	
15-60	2677-2683	ducted	REQT\[1\][89]	FUNCTION[97]	
15-61	2684-2692	surfaces	REQT\[1\][89]	FUNCTION[97]	
15-62	2693-2695	to	REQT\[1\][89]	FUNCTION[97]	
15-63	2696-2703	control	REQT\[1\][89]	FUNCTION[97]	
15-64	2704-2707	the	REQT\[1\][89]	FUNCTION[97]	
15-65	2708-2712	flow	REQT\[1\][89]	FUNCTION[97]	
15-66	2713-2721	behavior	REQT\[1\][89]	FUNCTION[97]	
15-67	2722-2724	of	REQT\[1\][89]	FUNCTION[97]	
15-68	2725-2728	the	REQT\[1\][89]	FUNCTION[97]	
15-69	2729-2735	ducted	REQT\[1\][89]	FUNCTION[97]	
15-70	2736-2741	fluid	REQT\[1\][89]	FUNCTION[97]	
15-71	2742-2746	flow	REQT\[1\][89]	FUNCTION[97]	
15-72	2747-2750	and	REQT\[2\][90]	FUNCTION[97]	
15-73	2751-2758	wherein	REQT\[2\][90]	FUNCTION[97]	
15-74	2759-2763	said	REQT\[2\][90]	FUNCTION[97]	
15-75	2764-2780	very-small-scale	REQT\[2\][90]	FUNCTION[97]	
15-76	2781-2790	effectors	REQT\[2\][90]	FUNCTION[97]	
15-77	2791-2794	are	REQT\[2\][90]	FUNCTION[97]	
15-78	2795-2802	smaller	REQT\[2\][90]	FUNCTION[97]	
15-79	2803-2807	than	REQT\[2\][90]	FUNCTION[97]	
15-80	2808-2809	a	REQT\[2\][90]	FUNCTION[97]	
15-81	2810-2814	duct	REQT\[2\][90]	FUNCTION[97]	
15-82	2815-2823	boundary	REQT\[2\][90]	FUNCTION[97]	
15-83	2824-2829	layer	REQT\[2\][90]	FUNCTION[97]	
15-84	2830-2839	thickness	REQT\[2\][90]	FUNCTION[97]	
15-85	2840-2842	of	REQT\[2\][90]	FUNCTION[97]	
15-86	2843-2847	said	REQT\[2\][90]	FUNCTION[97]	
15-87	2848-2854	ducted	REQT\[2\][90]	FUNCTION[97]	
15-88	2855-2860	fluid	REQT\[2\][90]	FUNCTION[97]	
15-89	2861-2865	flow	REQT\[2\][90]	FUNCTION[97]	
15-90	2866-2867	.	_	DETAIL\_END	

#Text=16 . The method of Claim 15 , wherem said very-small-scale effectors are of an order of one-tenth said duct boundary layer thickness of said ducted fluid flow .
16-1	2869-2871	16	CLAIM\_NUM[91]	CLAIM\_NUM[99]	
16-2	2872-2873	.	CLAIM\_NUM[91]	CLAIM\_NUM[99]	
16-3	2874-2877	The	INVENTION[92]	INVENTION[100]	
16-4	2878-2884	method	INVENTION[92]	INVENTION[100]	
16-5	2885-2887	of	REQT\[1\][93]|CLAIM\_REF[94]	CLAIM\_REF[101]	
16-6	2888-2893	Claim	REQT\[1\][93]|CLAIM\_REF[94]	CLAIM\_REF[101]	
16-7	2894-2896	15	REQT\[1\][93]|CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	CLAIM\_REF[101]|CLAIM\_REF\_NUM[102]	
16-8	2897-2898	,	_	_	
16-9	2899-2905	wherem	REQT\[2\][96]	DETAIL\_START	
16-10	2906-2910	said	REQT\[2\][96]	COMPOSITION[104]	
16-11	2911-2927	very-small-scale	REQT\[2\][96]	COMPOSITION[104]	
16-12	2928-2937	effectors	REQT\[2\][96]	COMPOSITION[104]	
16-13	2938-2941	are	REQT\[2\][96]	COMPOSITION[104]	
16-14	2942-2944	of	REQT\[2\][96]	COMPOSITION[104]	
16-15	2945-2947	an	REQT\[2\][96]	COMPOSITION[104]	
16-16	2948-2953	order	REQT\[2\][96]	COMPOSITION[104]	
16-17	2954-2956	of	REQT\[2\][96]	COMPOSITION[104]	
16-18	2957-2966	one-tenth	REQT\[2\][96]	COMPOSITION[104]	
16-19	2967-2971	said	REQT\[2\][96]	COMPOSITION[104]	
16-20	2972-2976	duct	REQT\[2\][96]	COMPOSITION[104]	
16-21	2977-2985	boundary	REQT\[2\][96]	COMPOSITION[104]	
16-22	2986-2991	layer	REQT\[2\][96]	COMPOSITION[104]	
16-23	2992-3001	thickness	REQT\[2\][96]	COMPOSITION[104]	
16-24	3002-3004	of	REQT\[2\][96]	COMPOSITION[104]	
16-25	3005-3009	said	REQT\[2\][96]	COMPOSITION[104]	
16-26	3010-3016	ducted	REQT\[2\][96]	COMPOSITION[104]	
16-27	3017-3022	fluid	REQT\[2\][96]	COMPOSITION[104]	
16-28	3023-3027	flow	REQT\[2\][96]	COMPOSITION[104]	
16-29	3028-3029	.	_	DETAIL\_END	

#Text=17 . The method of Claim 15 , wherem said very-small-scale effectors are microfabricated electro- mechanical systems .
17-1	3031-3033	17	CLAIM\_NUM[97]	CLAIM\_NUM[106]	
17-2	3034-3035	.	CLAIM\_NUM[97]	CLAIM\_NUM[106]	
17-3	3036-3039	The	INVENTION[98]	INVENTION[107]	
17-4	3040-3046	method	INVENTION[98]	INVENTION[107]	
17-5	3047-3049	of	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[108]	
17-6	3050-3055	Claim	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[108]	
17-7	3056-3058	15	REQT\[1\][99]|CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	CLAIM\_REF[108]|CLAIM\_REF\_NUM[109]	
17-8	3059-3060	,	_	_	
17-9	3061-3067	wherem	REQT\[2\][102]	DETAIL\_START	
17-10	3068-3072	said	REQT\[2\][102]	COMPOSITION[111]	
17-11	3073-3089	very-small-scale	REQT\[2\][102]	COMPOSITION[111]	
17-12	3090-3099	effectors	REQT\[2\][102]	COMPOSITION[111]	
17-13	3100-3103	are	REQT\[2\][102]	COMPOSITION[111]	
17-14	3104-3119	microfabricated	REQT\[2\][102]	COMPOSITION[111]	
17-15	3120-3128	electro-	REQT\[2\][102]	COMPOSITION[111]	
17-16	3129-3139	mechanical	REQT\[2\][102]	COMPOSITION[111]	
17-17	3140-3147	systems	REQT\[2\][102]	COMPOSITION[111]	
17-18	3148-3149	.	_	_	

#Text=18 . The method of Claim 17 , wherem said step of alte\u03C0ng said second flow structure comprises actively manipulatmg said arrays of very-small-scale effectors induces secondary flows with the ducted fluid flow via active controls .
18-1	3151-3153	18	CLAIM\_NUM[103]	CLAIM\_NUM[112]	
18-2	3154-3155	.	CLAIM\_NUM[103]	CLAIM\_NUM[112]	
18-3	3156-3159	The	INVENTION[104]	INVENTION[113]	
18-4	3160-3166	method	INVENTION[104]	INVENTION[113]	
18-5	3167-3169	of	REQT\[1\][105]|CLAIM\_REF[106]	CLAIM\_REF[114]	
18-6	3170-3175	Claim	REQT\[1\][105]|CLAIM\_REF[106]	CLAIM\_REF[114]	
18-7	3176-3178	17	REQT\[1\][105]|CLAIM\_REF[106]|CLAIM\_REF\_NUM[107]	CLAIM\_REF[114]|CLAIM\_REF\_NUM[115]	
18-8	3179-3180	,	_	_	
18-9	3181-3187	wherem	REQT\[2\][108]	DETAIL\_START	
18-10	3188-3192	said	REQT\[2\][108]	COMPOSITION[117]	
18-11	3193-3197	step	REQT\[2\][108]	COMPOSITION[117]	
18-12	3198-3200	of	REQT\[2\][108]	COMPOSITION[117]	
18-13	3201-3208	alteπng	REQT\[2\][108]	COMPOSITION[117]	
18-14	3209-3213	said	REQT\[2\][108]	COMPOSITION[117]	
18-15	3214-3220	second	REQT\[2\][108]	COMPOSITION[117]	
18-16	3221-3225	flow	REQT\[2\][108]	COMPOSITION[117]	
18-17	3226-3235	structure	REQT\[2\][108]	COMPOSITION[117]	
18-18	3236-3245	comprises	REQT\[2\][108]	COMPOSITION[117]	
18-19	3246-3254	actively	REQT\[2\][108]	COMPOSITION[117]	
18-20	3255-3266	manipulatmg	REQT\[2\][108]	COMPOSITION[117]	
18-21	3267-3271	said	REQT\[2\][108]	COMPOSITION[117]	
18-22	3272-3278	arrays	REQT\[2\][108]	COMPOSITION[117]	
18-23	3279-3281	of	REQT\[2\][108]	COMPOSITION[117]	
18-24	3282-3298	very-small-scale	REQT\[2\][108]	COMPOSITION[117]	
18-25	3299-3308	effectors	REQT\[2\][108]	COMPOSITION[117]	
18-26	3309-3316	induces	REQT\[2\][108]	COMPOSITION[117]	
18-27	3317-3326	secondary	REQT\[2\][108]	COMPOSITION[117]	
18-28	3327-3332	flows	REQT\[2\][108]	COMPOSITION[117]	
18-29	3333-3337	with	REQT\[2\][108]	COMPOSITION[117]	
18-30	3338-3341	the	REQT\[2\][108]	COMPOSITION[117]	
18-31	3342-3348	ducted	REQT\[2\][108]	COMPOSITION[117]	
18-32	3349-3354	fluid	REQT\[2\][108]	COMPOSITION[117]	
18-33	3355-3359	flow	REQT\[2\][108]	COMPOSITION[117]	
18-34	3360-3363	via	REQT\[2\][108]	COMPOSITION[117]	
18-35	3364-3370	active	REQT\[2\][108]	COMPOSITION[117]	
18-36	3371-3379	controls	REQT\[2\][108]	COMPOSITION[117]	
18-37	3380-3381	.	_	DETAIL\_END	

#Text=19 . The method of Claim 18 , wherem said secondary flows are co-rotating with the ducted fluid flow .
19-1	3383-3385	19	CLAIM\_NUM[109]	CLAIM\_NUM[119]	
19-2	3386-3387	.	CLAIM\_NUM[109]	CLAIM\_NUM[119]	
19-3	3388-3391	The	INVENTION[110]	INVENTION[120]	
19-4	3392-3398	method	INVENTION[110]	INVENTION[120]	
19-5	3399-3401	of	REQT\[1\][111]|CLAIM\_REF[112]	CLAIM\_REF[121]	
19-6	3402-3407	Claim	REQT\[1\][111]|CLAIM\_REF[112]	CLAIM\_REF[121]	
19-7	3408-3410	18	REQT\[1\][111]|CLAIM\_REF[112]|CLAIM\_REF\_NUM[113]	CLAIM\_REF[121]|CLAIM\_REF\_NUM[122]	
19-8	3411-3412	,	_	_	
19-9	3413-3419	wherem	REQT\[2\][114]	DETAIL\_START	
19-10	3420-3424	said	REQT\[2\][114]	COMPOSITION[124]	
19-11	3425-3434	secondary	REQT\[2\][114]	COMPOSITION[124]	
19-12	3435-3440	flows	REQT\[2\][114]	COMPOSITION[124]	
19-13	3441-3444	are	REQT\[2\][114]	COMPOSITION[124]	
19-14	3445-3456	co-rotating	REQT\[2\][114]	COMPOSITION[124]	
19-15	3457-3461	with	REQT\[2\][114]	COMPOSITION[124]	
19-16	3462-3465	the	REQT\[2\][114]	COMPOSITION[124]	
19-17	3466-3472	ducted	REQT\[2\][114]	COMPOSITION[124]	
19-18	3473-3478	fluid	REQT\[2\][114]	COMPOSITION[124]	
19-19	3479-3483	flow	REQT\[2\][114]	COMPOSITION[124]	
19-20	3484-3485	.	_	DETAIL\_END	

#Text=20 . The method of Claim 18 , wherem said secondary flows suppress flow separation within the ducted fluid flow
20-1	3487-3489	20	CLAIM\_NUM[115]	CLAIM\_NUM[126]	
20-2	3490-3491	.	CLAIM\_NUM[115]	CLAIM\_NUM[126]	
20-3	3492-3495	The	INVENTION[116]	INVENTION[127]	
20-4	3496-3502	method	INVENTION[116]	INVENTION[127]	
20-5	3503-3505	of	REQT\[1\][117]|CLAIM\_REF[118]	CLAIM\_REF[128]	
20-6	3506-3511	Claim	REQT\[1\][117]|CLAIM\_REF[118]	CLAIM\_REF[128]	
20-7	3512-3514	18	REQT\[1\][117]|CLAIM\_REF[118]|CLAIM\_REF\_NUM[119]	CLAIM\_REF[128]|CLAIM\_REF\_NUM[129]	
20-8	3515-3516	,	_	_	
20-9	3517-3523	wherem	REQT\[2\][120]	DETAIL\_START	
20-10	3524-3528	said	REQT\[2\][120]	COMPOSITION[131]	
20-11	3529-3538	secondary	REQT\[2\][120]	COMPOSITION[131]	
20-12	3539-3544	flows	REQT\[2\][120]	COMPOSITION[131]	
20-13	3545-3553	suppress	REQT\[2\][120]	COMPOSITION[131]	
20-14	3554-3558	flow	REQT\[2\][120]	COMPOSITION[131]	
20-15	3559-3569	separation	REQT\[2\][120]	COMPOSITION[131]	
20-16	3570-3576	within	REQT\[2\][120]	COMPOSITION[131]	
20-17	3577-3580	the	REQT\[2\][120]	COMPOSITION[131]	
20-18	3581-3587	ducted	REQT\[2\][120]	COMPOSITION[131]	
20-19	3588-3593	fluid	REQT\[2\][120]	COMPOSITION[131]	
20-20	3594-3598	flow	REQT\[2\][120]	COMPOSITION[131]	

#Text=21 . The method of Claim 18 , further comp\u03C0smg the steps of : sensing flow conditions withm the ducted fluid flow , with a flow sensor system ; and controlling said a\u03C0ay of very-small-scale effectors in response to said flow conditions , with a control system receiving an input from said flow sensor system , to produce a desired fluid flow withm said ducted fluid flow .
21-1	3600-3602	21	CLAIM\_NUM[121]	CLAIM\_NUM[132]	
21-2	3603-3604	.	CLAIM\_NUM[121]	CLAIM\_NUM[132]	
21-3	3605-3608	The	INVENTION[122]	INVENTION[133]	
21-4	3609-3615	method	INVENTION[122]	INVENTION[133]	
21-5	3616-3618	of	REQT\[1\][123]|CLAIM\_REF[124]	CLAIM\_REF[134]	
21-6	3619-3624	Claim	REQT\[1\][123]|CLAIM\_REF[124]	CLAIM\_REF[134]	
21-7	3625-3627	18	REQT\[1\][123]|CLAIM\_REF[124]|CLAIM\_REF\_NUM[125]	CLAIM\_REF[134]|CLAIM\_REF\_NUM[135]	
21-8	3628-3629	,	_	_	
21-9	3630-3637	further	REQT\[2\][126]	DETAIL\_START[136]	
21-10	3638-3646	compπsmg	REQT\[2\][126]	DETAIL\_START[136]	
21-11	3647-3650	the	REQT\[2\][126]	DETAIL\_START[136]	
21-12	3651-3656	steps	REQT\[2\][126]	DETAIL\_START[136]	
21-13	3657-3659	of	REQT\[2\][126]	DETAIL\_START[136]	
21-14	3660-3661	:	REQT\[2\][126]	DETAIL\_START[136]	
21-15	3662-3669	sensing	REQT\[2\][126]	_	
21-16	3670-3674	flow	REQT\[2\][126]	_	
21-17	3675-3685	conditions	REQT\[2\][126]	_	
21-18	3686-3691	withm	REQT\[2\][126]	_	
21-19	3692-3695	the	REQT\[2\][126]	_	
21-20	3696-3702	ducted	REQT\[2\][126]	_	
21-21	3703-3708	fluid	REQT\[2\][126]	_	
21-22	3709-3713	flow	REQT\[2\][126]	_	
21-23	3714-3715	,	REQT\[2\][126]	_	
21-24	3716-3720	with	REQT\[2\][126]	_	
21-25	3721-3722	a	REQT\[2\][126]	_	
21-26	3723-3727	flow	REQT\[2\][126]	_	
21-27	3728-3734	sensor	REQT\[2\][126]	_	
21-28	3735-3741	system	REQT\[2\][126]	_	
21-29	3742-3743	;	REQT\[2\][126]	_	
21-30	3744-3747	and	REQT\[2\][127]	_	
21-31	3748-3759	controlling	REQT\[2\][127]	_	
21-32	3760-3764	said	REQT\[2\][127]	_	
21-33	3765-3769	aπay	REQT\[2\][127]	_	
21-34	3770-3772	of	REQT\[2\][127]	_	
21-35	3773-3789	very-small-scale	REQT\[2\][127]	_	
21-36	3790-3799	effectors	REQT\[2\][127]	_	
21-37	3800-3802	in	REQT\[2\][127]	_	
21-38	3803-3811	response	REQT\[2\][127]	_	
21-39	3812-3814	to	REQT\[2\][127]	_	
21-40	3815-3819	said	REQT\[2\][127]	_	
21-41	3820-3824	flow	REQT\[2\][127]	_	
21-42	3825-3835	conditions	REQT\[2\][127]	_	
21-43	3836-3837	,	_	_	
21-44	3838-3842	with	REQT\[3\][128]	_	
21-45	3843-3844	a	REQT\[3\][128]	_	
21-46	3845-3852	control	REQT\[3\][128]	_	
21-47	3853-3859	system	REQT\[3\][128]	_	
21-48	3860-3869	receiving	REQT\[3\][128]	_	
21-49	3870-3872	an	REQT\[3\][128]	_	
21-50	3873-3878	input	REQT\[3\][128]	_	
21-51	3879-3883	from	REQT\[3\][128]	_	
21-52	3884-3888	said	REQT\[3\][128]	_	
21-53	3889-3893	flow	REQT\[3\][128]	_	
21-54	3894-3900	sensor	REQT\[3\][128]	_	
21-55	3901-3907	system	REQT\[3\][128]	_	
21-56	3908-3909	,	REQT\[3\][128]	_	
21-57	3910-3912	to	REQT\[3\][128]	_	
21-58	3913-3920	produce	REQT\[3\][128]	_	
21-59	3921-3922	a	REQT\[3\][128]	_	
21-60	3923-3930	desired	REQT\[3\][128]	_	
21-61	3931-3936	fluid	REQT\[3\][128]	_	
21-62	3937-3941	flow	REQT\[3\][128]	_	
21-63	3942-3947	withm	REQT\[3\][128]	_	
21-64	3948-3952	said	REQT\[3\][128]	_	
21-65	3953-3959	ducted	REQT\[3\][128]	_	
21-66	3960-3965	fluid	REQT\[3\][128]	_	
21-67	3966-3970	flow	REQT\[3\][128]	_	
21-68	3971-3972	.	_	_	

#Text=22 . The method of Claim 21 , wherem said ducted fluid flow is withm a low-observable duct .
22-1	3974-3976	22	CLAIM\_NUM[129]	CLAIM\_NUM[137]	
22-2	3977-3978	.	CLAIM\_NUM[129]	CLAIM\_NUM[137]	
22-3	3979-3982	The	INVENTION[130]	INVENTION[138]	
22-4	3983-3989	method	INVENTION[130]	INVENTION[138]	
22-5	3990-3992	of	REQT\[1\][131]|CLAIM\_REF[132]	CLAIM\_REF[139]	
22-6	3993-3998	Claim	REQT\[1\][131]|CLAIM\_REF[132]	CLAIM\_REF[139]	
22-7	3999-4001	21	REQT\[1\][131]|CLAIM\_REF[132]|CLAIM\_REF\_NUM[133]	CLAIM\_REF[139]|CLAIM\_REF\_NUM[140]	
22-8	4002-4003	,	_	_	
22-9	4004-4010	wherem	REQT\[2\][134]	DETAIL\_START	
22-10	4011-4015	said	REQT\[2\][134]	_	
22-11	4016-4022	ducted	REQT\[2\][134]	_	
22-12	4023-4028	fluid	REQT\[2\][134]	_	
22-13	4029-4033	flow	REQT\[2\][134]	_	
22-14	4034-4036	is	REQT\[2\][134]	_	
22-15	4037-4042	withm	REQT\[2\][134]	_	
22-16	4043-4044	a	REQT\[2\][134]	_	
22-17	4045-4059	low-observable	REQT\[2\][134]	_	
22-18	4060-4064	duct	REQT\[2\][134]	_	
22-19	4065-4066	.	_	_	

#Text=23 The method of Claim 21 , wherem the ducted fluid flow is manipulated to reduce fatigue effects on downstream components located within the ducted fluid flow .
23-1	4068-4070	23	CLAIM\_NUM	CLAIM\_NUM	
23-2	4071-4074	The	INVENTION[136]	INVENTION[143]	
23-3	4075-4081	method	INVENTION[136]	INVENTION[143]	
23-4	4082-4084	of	REQT\[1\][137]|CLAIM\_REF[138]	CLAIM\_REF[144]	
23-5	4085-4090	Claim	REQT\[1\][137]|CLAIM\_REF[138]	CLAIM\_REF[144]	
23-6	4091-4093	21	REQT\[1\][137]|CLAIM\_REF[138]|CLAIM\_REF\_NUM[139]	CLAIM\_REF[144]|CLAIM\_REF\_NUM[145]	
23-7	4094-4095	,	_	_	
23-8	4096-4102	wherem	REQT\[2\][140]	DETAIL\_START	
23-9	4103-4106	the	REQT\[2\][140]	_	
23-10	4107-4113	ducted	REQT\[2\][140]	_	
23-11	4114-4119	fluid	REQT\[2\][140]	_	
23-12	4120-4124	flow	REQT\[2\][140]	_	
23-13	4125-4127	is	REQT\[2\][140]	_	
23-14	4128-4139	manipulated	REQT\[2\][140]	_	
23-15	4140-4142	to	REQT\[2\][140]	_	
23-16	4143-4149	reduce	REQT\[2\][140]	_	
23-17	4150-4157	fatigue	REQT\[2\][140]	_	
23-18	4158-4165	effects	REQT\[2\][140]	_	
23-19	4166-4168	on	REQT\[2\][140]	_	
23-20	4169-4179	downstream	REQT\[2\][140]	_	
23-21	4180-4190	components	REQT\[2\][140]	_	
