#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=An hydraulic piston apparatus for use in a compression release engine retarder ( 10 ) , comprising a piston ( 20 ) which reciprocates along a reciprocation axis ( 18 ) , for coupling the motion of the piston in the engine retarder to the motion of an element ( 12 ) in the engine associated with the retarder which pivots about a pivot axis ( 16 ) which is transverse to the reciprocation axis ; a push rod ( 30 ) having a longitudinal axis which is generally aligned with the reciprocation axis ( 18 ) , a first surface ( 34 ) transverse to the longitudinal axis being associated with said push rod adjacent to the piston , and bearing means ( 40 ) adjacent to the end of the push rod ( 30 ) which is remote from said first surface for contacting said element ( 12 ) so that the bearing means ( 40 ) moves through an arc concentric with said pivot axis ( 16 ) when said element ( 12 ) pivots ; and a second surface ( 26 ) associated with said piston , said second surface being transverse to said reciprocation axis and in contact with said first surface ( 34 ) , and one of said first and second surfaces ( 34 , 26 ) being convex , characterized in that the other of said first and second surfaces ( 34 , 26 ) has a shape selected from the group consisting of substantially flat and convex .
1-176	881-883	12	REQT\[3\][17]|FIGURE\_REF[21]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[33]	
1-177	884-885	)	REQT\[3\][17]|FIGURE\_REF[21]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[33]	
1-178	886-892	pivots	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-179	893-894	;	REQT\[3\][17]	COMPOSITION[23]	
1-180	895-898	and	REQT\[2\][22]	_	
1-181	899-900	a	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]	
1-182	901-907	second	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]	
1-183	908-915	surface	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]	
1-184	916-917	(	REQT\[2\][22]|FIGURE\_REF[23]	COMPOSITION[34]|INVENTION\_OBJ[35]	
1-185	918-920	26	REQT\[2\][22]|FIGURE\_REF[23]	COMPOSITION[34]|INVENTION\_OBJ[35]	
1-186	921-922	)	REQT\[2\][22]|FIGURE\_REF[23]	COMPOSITION[34]|INVENTION\_OBJ[35]	
1-187	923-933	associated	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]|COMPOSITION[36]	
1-188	934-938	with	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]|COMPOSITION[36]	
1-189	939-943	said	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]|COMPOSITION[36]|CLAIM\_OBJ[37]	
1-190	944-950	piston	REQT\[2\][22]	COMPOSITION[34]|INVENTION\_OBJ[35]|COMPOSITION[36]|CLAIM\_OBJ[37]	
1-191	951-952	,	_	COMPOSITION[34]	
1-192	953-957	said	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]	
1-193	958-964	second	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]	
1-194	965-972	surface	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]	
1-195	973-978	being	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-196	979-989	transverse	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-197	990-992	to	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-198	993-997	said	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[40]	
1-199	998-1011	reciprocation	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[40]	
1-200	1012-1016	axis	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[40]	
1-201	1017-1020	and	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-202	1021-1023	in	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-203	1024-1031	contact	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-204	1032-1036	with	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]	
1-205	1037-1041	said	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[41]	
1-206	1042-1047	first	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[41]	
1-207	1048-1055	surface	REQT\[3\][24]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[41]	
1-208	1056-1057	(	REQT\[3\][24]|FIGURE\_REF[25]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[41]	
1-209	1058-1060	34	REQT\[3\][24]|FIGURE\_REF[25]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[41]	
1-210	1061-1062	)	REQT\[3\][24]|FIGURE\_REF[25]	COMPOSITION[34]|CLAIM\_OBJ[38]|COMPOSITION[39]|CLAIM\_OBJ[41]	
1-211	1063-1064	,	_	_	
1-212	1065-1068	and	REQT\[3\][26]	_	
1-213	1069-1072	one	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-214	1073-1075	of	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-215	1076-1080	said	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-216	1081-1086	first	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-217	1087-1090	and	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-218	1091-1097	second	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-219	1098-1106	surfaces	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-220	1107-1108	(	REQT\[3\][26]|FIGURE\_REF[27]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-221	1109-1111	34	REQT\[3\][26]|FIGURE\_REF[27]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-222	1112-1113	,	REQT\[3\][26]|FIGURE\_REF[27]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-223	1114-1116	26	REQT\[3\][26]|FIGURE\_REF[27]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-224	1117-1118	)	REQT\[3\][26]|FIGURE\_REF[27]	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-225	1119-1124	being	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[44]	
1-226	1125-1131	convex	REQT\[3\][26]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[44]	
1-227	1132-1133	,	_	COMPOSITION[42]|INVENTION\_OBJ[43]	
1-228	1134-1147	characterized	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]	
1-229	1148-1150	in	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]	
1-230	1151-1155	that	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]	
1-231	1156-1159	the	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]	
1-232	1160-1165	other	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]	
1-233	1166-1168	of	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]	
1-234	1169-1173	said	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-235	1174-1179	first	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-236	1180-1183	and	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-237	1184-1190	second	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-238	1191-1199	surfaces	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-239	1200-1201	(	REQT\[4\][28]|FIGURE\_REF[29]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-240	1202-1204	34	REQT\[4\][28]|FIGURE\_REF[29]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-241	1205-1206	,	REQT\[4\][28]|FIGURE\_REF[29]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-242	1207-1209	26	REQT\[4\][28]|FIGURE\_REF[29]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-243	1210-1211	)	REQT\[4\][28]|FIGURE\_REF[29]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]	
1-244	1212-1215	has	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-245	1216-1217	a	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-246	1218-1223	shape	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-247	1224-1232	selected	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-248	1233-1237	from	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-249	1238-1241	the	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-250	1242-1247	group	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-251	1248-1258	consisting	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-252	1259-1261	of	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-253	1262-1275	substantially	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-254	1276-1280	flat	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-255	1281-1284	and	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-256	1285-1291	convex	REQT\[4\][28]	COMPOSITION[42]|INVENTION\_OBJ[43]|COMPOSITION[45]|CLAIM\_OBJ[46]|COMPOSITION[47]	
1-257	1292-1293	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 1 , wherein said first surface ( 34 ) is convex .
2-1	1295-1298	The	INVENTION[30]	INVENTION[49]	
2-2	1299-1308	apparatus	INVENTION[30]	INVENTION[49]	
2-3	1309-1316	defined	REQT\[1\][31]|CLAIM\_REF[32]	CLAIM\_REF[50]	
2-4	1317-1319	in	REQT\[1\][31]|CLAIM\_REF[32]	CLAIM\_REF[50]	
2-5	1320-1325	claim	REQT\[1\][31]|CLAIM\_REF[32]	CLAIM\_REF[50]	
2-6	1326-1327	1	REQT\[1\][31]|CLAIM\_REF[32]|CLAIM\_REF\_NUM[33]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
2-7	1328-1329	,	_	_	
2-8	1330-1337	wherein	REQT\[2\][34]	DETAIL\_START	
2-9	1338-1342	said	REQT\[2\][34]	COMPOSITION[53]|INVENTION\_OBJ[54]	
2-10	1343-1348	first	REQT\[2\][34]	COMPOSITION[53]|INVENTION\_OBJ[54]	
2-11	1349-1356	surface	REQT\[2\][34]	COMPOSITION[53]|INVENTION\_OBJ[54]	
2-12	1357-1358	(	REQT\[2\][34]|FIGURE\_REF[35]	COMPOSITION[53]|INVENTION\_OBJ[54]	
2-13	1359-1361	34	REQT\[2\][34]|FIGURE\_REF[35]	COMPOSITION[53]|INVENTION\_OBJ[54]	
2-14	1362-1363	)	REQT\[2\][34]|FIGURE\_REF[35]	COMPOSITION[53]|INVENTION\_OBJ[54]	
2-15	1364-1366	is	REQT\[2\][34]	COMPOSITION[53]|INVENTION\_OBJ[54]|COMPOSITION[55]	
2-16	1367-1373	convex	REQT\[2\][34]	COMPOSITION[53]|INVENTION\_OBJ[54]|COMPOSITION[55]	
2-17	1374-1375	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 2 , wherein said second surface ( 26 ) is flat .
3-1	1377-1380	The	INVENTION[36]	INVENTION[57]	
3-2	1381-1390	apparatus	INVENTION[36]	INVENTION[57]	
3-3	1391-1398	defined	REQT\[1\][37]|CLAIM\_REF[38]	CLAIM\_REF[58]	
3-4	1399-1401	in	REQT\[1\][37]|CLAIM\_REF[38]	CLAIM\_REF[58]	
3-5	1402-1407	claim	REQT\[1\][37]|CLAIM\_REF[38]	CLAIM\_REF[58]	
3-6	1408-1409	2	REQT\[1\][37]|CLAIM\_REF[38]|CLAIM\_REF\_NUM[39]	CLAIM\_REF[58]|CLAIM\_REF\_NUM[59]	
3-7	1410-1411	,	_	_	
3-8	1412-1419	wherein	REQT\[2\][40]	DETAIL\_START	
3-9	1420-1424	said	REQT\[2\][40]	COMPOSITION[61]|INVENTION\_OBJ[62]	
3-10	1425-1431	second	REQT\[2\][40]	COMPOSITION[61]|INVENTION\_OBJ[62]	
3-11	1432-1439	surface	REQT\[2\][40]	COMPOSITION[61]|INVENTION\_OBJ[62]	
3-12	1440-1441	(	REQT\[2\][40]|FIGURE\_REF[41]	COMPOSITION[61]|INVENTION\_OBJ[62]	
3-13	1442-1444	26	REQT\[2\][40]|FIGURE\_REF[41]	COMPOSITION[61]|INVENTION\_OBJ[62]	
3-14	1445-1446	)	REQT\[2\][40]|FIGURE\_REF[41]	COMPOSITION[61]|INVENTION\_OBJ[62]	
3-15	1447-1449	is	REQT\[2\][40]	COMPOSITION[61]|INVENTION\_OBJ[62]|COMPOSITION[63]	
3-16	1450-1454	flat	REQT\[2\][40]	COMPOSITION[61]|INVENTION\_OBJ[62]|COMPOSITION[63]	
3-17	1455-1456	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 1 , wherein said one of said first and second surfaces has a radius of curvature of approximately 76.2cm ( 30 inches ) .
4-1	1458-1461	The	INVENTION[42]	INVENTION[65]	
4-2	1462-1471	apparatus	INVENTION[42]	INVENTION[65]	
4-3	1472-1479	defined	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[66]	
4-4	1480-1482	in	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[66]	
4-5	1483-1488	claim	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[66]	
4-6	1489-1490	1	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[66]|CLAIM\_REF\_NUM[67]	
4-7	1491-1492	,	_	_	
4-8	1493-1500	wherein	REQT\[2\][46]	DETAIL\_START	
4-9	1501-1505	said	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-10	1506-1509	one	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-11	1510-1512	of	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-12	1513-1517	said	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-13	1518-1523	first	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-14	1524-1527	and	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-15	1528-1534	second	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-16	1535-1543	surfaces	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]	
4-17	1544-1547	has	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-18	1548-1549	a	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-19	1550-1556	radius	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-20	1557-1559	of	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-21	1560-1569	curvature	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-22	1570-1572	of	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-23	1573-1586	approximately	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-24	1587-1593	76.2cm	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-25	1594-1595	(	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-26	1596-1598	30	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-27	1599-1605	inches	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-28	1606-1607	)	REQT\[2\][46]	COMPOSITION[69]|INVENTION\_OBJ[70]|COMPOSITION[71]	
4-29	1608-1609	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 1 , characterized in that means ( 50 ) is provided for resiliently biasing said longitudinal axis of said push rod ( 30 ) into substantial parallelism with said reciprocation axis ( 18 ) .
5-1	1611-1614	The	INVENTION[47]	INVENTION[73]	
5-2	1615-1624	apparatus	INVENTION[47]	INVENTION[73]	
5-3	1625-1632	defined	REQT\[1\][48]|CLAIM\_REF[49]	CLAIM\_REF[74]	
5-4	1633-1635	in	REQT\[1\][48]|CLAIM\_REF[49]	CLAIM\_REF[74]	
5-5	1636-1641	claim	REQT\[1\][48]|CLAIM\_REF[49]	CLAIM\_REF[74]	
5-6	1642-1643	1	REQT\[1\][48]|CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	CLAIM\_REF[74]|CLAIM\_REF\_NUM[75]	
5-7	1644-1645	,	_	_	
5-8	1646-1659	characterized	REQT\[2\][51]	DETAIL\_START[76]	
5-9	1660-1662	in	REQT\[2\][51]	DETAIL\_START[76]	
5-10	1663-1667	that	REQT\[2\][51]	DETAIL\_START[76]	
5-11	1668-1673	means	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]	
5-12	1674-1675	(	REQT\[2\][51]|FIGURE\_REF[52]	COMPOSITION[77]|INVENTION\_OBJ[78]	
5-13	1676-1678	50	REQT\[2\][51]|FIGURE\_REF[52]	COMPOSITION[77]|INVENTION\_OBJ[78]	
5-14	1679-1680	)	REQT\[2\][51]|FIGURE\_REF[52]	COMPOSITION[77]|INVENTION\_OBJ[78]	
5-15	1681-1683	is	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|COMPOSITION[79]	
5-16	1684-1692	provided	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|COMPOSITION[79]	
5-17	1693-1696	for	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-18	1697-1708	resiliently	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-19	1709-1716	biasing	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-20	1717-1721	said	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-21	1722-1734	longitudinal	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-22	1735-1739	axis	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-23	1740-1742	of	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-24	1743-1747	said	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-25	1748-1752	push	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-26	1753-1756	rod	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-27	1757-1758	(	REQT\[2\][51]|FIGURE\_REF[53]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-28	1759-1761	30	REQT\[2\][51]|FIGURE\_REF[53]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-29	1762-1763	)	REQT\[2\][51]|FIGURE\_REF[53]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[81]	
5-30	1764-1768	into	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-31	1769-1780	substantial	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-32	1781-1792	parallelism	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-33	1793-1797	with	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]	
5-34	1798-1802	said	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[82]	
5-35	1803-1816	reciprocation	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[82]	
5-36	1817-1821	axis	REQT\[2\][51]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[82]	
5-37	1822-1823	(	REQT\[2\][51]|FIGURE\_REF[54]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[82]	
5-38	1824-1826	18	REQT\[2\][51]|FIGURE\_REF[54]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[82]	
5-39	1827-1828	)	REQT\[2\][51]|FIGURE\_REF[54]	COMPOSITION[77]|INVENTION\_OBJ[78]|OBJ\_FUNCTION[80]|CLAIM\_OBJ[82]	
5-40	1829-1830	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 5 , wherein said means for resiliently biasing comprises : means ( 50a , 50b ) for resiliently urging said piston to move along said reciprocation axis ( 18 ) in a direction away from said element ( 12 ) .
6-1	1832-1835	The	INVENTION[55]	INVENTION[84]	
6-2	1836-1845	apparatus	INVENTION[55]	INVENTION[84]	
6-3	1846-1853	defined	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[85]	
6-4	1854-1856	in	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[85]	
6-5	1857-1862	claim	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[85]	
6-6	1863-1864	5	REQT\[1\][56]|CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	CLAIM\_REF[85]|CLAIM\_REF\_NUM[86]	
6-7	1865-1866	,	_	_	
6-8	1867-1874	wherein	REQT\[2\][59]	DETAIL\_START	
6-9	1875-1879	said	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-10	1880-1885	means	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-11	1886-1889	for	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-12	1890-1901	resiliently	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-13	1902-1909	biasing	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-14	1910-1919	comprises	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-15	1920-1921	:	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]	
6-16	1922-1927	means	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]	
6-17	1928-1929	(	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]	
6-18	1930-1933	50a	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]	
6-19	1934-1935	,	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]	
6-20	1936-1939	50b	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]	
6-21	1940-1941	)	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]	
6-22	1942-1945	for	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-23	1946-1957	resiliently	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-24	1958-1964	urging	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-25	1965-1969	said	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[93]	
6-26	1970-1976	piston	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[93]	
