#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
6-9	1989-1994	Claim	REQT\[1\][28]|CLAIM\_REF[29]	CLAIM\_REF[35]	
6-10	1995-1996	4	REQT\[1\][28]|CLAIM\_REF[29]|CLAIM\_REF\_NUM[30]	CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	
6-11	1997-2004	wherein	REQT\[2\][31]	DETAIL\_START	
6-12	2005-2008	the	REQT\[2\][31]	COMPOSITION[38]	
6-13	2009-2014	plant	REQT\[2\][31]	COMPOSITION[38]	
6-14	2015-2020	fatty	REQT\[2\][31]	COMPOSITION[38]	
6-15	2021-2025	acid	REQT\[2\][31]	COMPOSITION[38]	
6-16	2026-2035	modifying	REQT\[2\][31]	COMPOSITION[38]	
6-17	2036-2042	enzyme	REQT\[2\][31]	COMPOSITION[38]	
6-18	2043-2045	is	REQT\[2\][31]	COMPOSITION[38]	
6-19	2046-2056	associated	REQT\[2\][31]	COMPOSITION[38]	
6-20	2057-2061	with	REQT\[2\][31]	COMPOSITION[38]	
6-21	2062-2065	the	REQT\[2\][31]	COMPOSITION[38]	
6-22	2066-2075	formation	REQT\[2\][31]	COMPOSITION[38]	
6-23	2076-2078	of	REQT\[2\][31]	COMPOSITION[38]	
6-24	2079-2081	at	REQT\[2\][31]	COMPOSITION[38]	
6-25	2082-2087	least	REQT\[2\][31]	COMPOSITION[38]	
6-26	2088-2091	one	REQT\[2\][31]	COMPOSITION[38]	
6-27	2092-2097	fatty	REQT\[2\][31]	COMPOSITION[38]	
6-28	2098-2102	acid	REQT\[2\][31]	COMPOSITION[38]	
6-29	2103-2111	selected	REQT\[2\][31]	COMPOSITION[38]	
6-30	2112-2116	from	REQT\[2\][31]	COMPOSITION[38]	
6-31	2117-2120	the	REQT\[2\][31]	COMPOSITION[38]	
6-32	2121-2126	group	REQT\[2\][31]	COMPOSITION[38]	
6-33	2127-2137	consisting	REQT\[2\][31]	COMPOSITION[38]	
6-34	2138-2140	of	REQT\[2\][31]	COMPOSITION[38]	
6-35	2141-2152	eleostearic	REQT\[2\][31]	COMPOSITION[38]	
6-36	2153-2157	acid	REQT\[2\][31]	COMPOSITION[38]	
6-37	2158-2161	and	REQT\[2\][31]	COMPOSITION[38]	
6-38	2162-2171	parinaric	REQT\[2\][31]	COMPOSITION[38]	
6-39	2172-2176	acid	REQT\[2\][31]	COMPOSITION[38]	
6-40	2177-2178	.	_	DETAIL\_END	

#Text=7 . The isolated nucleic acid fragment of Claim 1 , 2 , or 3 wherein the plant is selected from the group consisting of soybean , oilseed Brassica species , corn , peanut , rice , wheat , sunflower , safflower , cotton , flax , palm , and cocoa .
7-1	2180-2181	7	CLAIM\_NUM[32]	CLAIM\_NUM[40]	
7-2	2182-2183	.	CLAIM\_NUM[32]	CLAIM\_NUM[40]	
7-3	2184-2187	The	INVENTION[33]	INVENTION[41]	
7-4	2188-2196	isolated	INVENTION[33]	INVENTION[41]	
7-5	2197-2204	nucleic	INVENTION[33]	INVENTION[41]	
7-6	2205-2209	acid	INVENTION[33]	INVENTION[41]	
7-7	2210-2218	fragment	INVENTION[33]	INVENTION[41]	
7-8	2219-2221	of	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[42]	
7-9	2222-2227	Claim	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[42]	
7-10	2228-2229	1	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
7-11	2230-2231	,	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
7-12	2232-2233	2	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
7-13	2234-2235	,	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
7-14	2236-2238	or	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
7-15	2239-2240	3	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
7-16	2241-2248	wherein	REQT\[2\][37]	DETAIL\_START	
7-17	2249-2252	the	REQT\[2\][37]	COMPOSITION[45]	
7-18	2253-2258	plant	REQT\[2\][37]	COMPOSITION[45]	
7-19	2259-2261	is	REQT\[2\][37]	COMPOSITION[45]	
7-20	2262-2270	selected	REQT\[2\][37]	COMPOSITION[45]	
7-21	2271-2275	from	REQT\[2\][37]	COMPOSITION[45]	
7-22	2276-2279	the	REQT\[2\][37]	COMPOSITION[45]	
7-23	2280-2285	group	REQT\[2\][37]	COMPOSITION[45]	
7-24	2286-2296	consisting	REQT\[2\][37]	COMPOSITION[45]	
7-25	2297-2299	of	REQT\[2\][37]	COMPOSITION[45]	
7-26	2300-2307	soybean	REQT\[2\][37]	COMPOSITION[45]	
7-27	2308-2309	,	REQT\[2\][37]	COMPOSITION[45]	
7-28	2310-2317	oilseed	REQT\[2\][37]	COMPOSITION[45]	
7-29	2318-2326	Brassica	REQT\[2\][37]	COMPOSITION[45]	
7-30	2327-2334	species	REQT\[2\][37]	COMPOSITION[45]	
7-31	2335-2336	,	REQT\[2\][37]	COMPOSITION[45]	
7-32	2337-2341	corn	REQT\[2\][37]	COMPOSITION[45]	
7-33	2342-2343	,	REQT\[2\][37]	COMPOSITION[45]	
7-34	2344-2350	peanut	REQT\[2\][37]	COMPOSITION[45]	
7-35	2351-2352	,	REQT\[2\][37]	COMPOSITION[45]	
7-36	2353-2357	rice	REQT\[2\][37]	COMPOSITION[45]	
7-37	2358-2359	,	REQT\[2\][37]	COMPOSITION[45]	
7-38	2360-2365	wheat	REQT\[2\][37]	COMPOSITION[45]	
7-39	2366-2367	,	REQT\[2\][37]	COMPOSITION[45]	
7-40	2368-2377	sunflower	REQT\[2\][37]	COMPOSITION[45]	
7-41	2378-2379	,	REQT\[2\][37]	COMPOSITION[45]	
7-42	2380-2389	safflower	REQT\[2\][37]	COMPOSITION[45]	
7-43	2390-2391	,	REQT\[2\][37]	COMPOSITION[45]	
7-44	2392-2398	cotton	REQT\[2\][37]	COMPOSITION[45]	
7-45	2399-2400	,	REQT\[2\][37]	COMPOSITION[45]	
7-46	2401-2405	flax	REQT\[2\][37]	COMPOSITION[45]	
7-47	2406-2407	,	REQT\[2\][37]	COMPOSITION[45]	
7-48	2408-2412	palm	REQT\[2\][37]	COMPOSITION[45]	
7-49	2413-2414	,	REQT\[2\][37]	COMPOSITION[45]	
7-50	2415-2418	and	REQT\[2\][37]	COMPOSITION[45]	
7-51	2419-2424	cocoa	REQT\[2\][37]	COMPOSITION[45]	
7-52	2425-2426	.	_	DETAIL\_END	

#Text=8 . The isolated nucleic acid fragment of Claim 4 wherein the plant is selected from the group consisting of soybean , oilseed Brassica species , corn , peanut , rice , wheat , sunflower , safflower , cotton , flax , palm , and cocoa .
8-1	2428-2429	8	CLAIM\_NUM[38]	CLAIM\_NUM[47]	
8-2	2430-2431	.	CLAIM\_NUM[38]	CLAIM\_NUM[47]	
8-3	2432-2435	The	INVENTION[39]	INVENTION[48]	
8-4	2436-2444	isolated	INVENTION[39]	INVENTION[48]	
8-5	2445-2452	nucleic	INVENTION[39]	INVENTION[48]	
8-6	2453-2457	acid	INVENTION[39]	INVENTION[48]	
8-7	2458-2466	fragment	INVENTION[39]	INVENTION[48]	
8-8	2467-2469	of	REQT\[1\][40]|CLAIM\_REF[41]	CLAIM\_REF[49]	
8-9	2470-2475	Claim	REQT\[1\][40]|CLAIM\_REF[41]	CLAIM\_REF[49]	
8-10	2476-2477	4	REQT\[1\][40]|CLAIM\_REF[41]|CLAIM\_REF\_NUM[42]	CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	
8-11	2478-2485	wherein	REQT\[2\][43]	DETAIL\_START	
8-12	2486-2489	the	REQT\[2\][43]	COMPOSITION[52]	
8-13	2490-2495	plant	REQT\[2\][43]	COMPOSITION[52]	
8-14	2496-2498	is	REQT\[2\][43]	COMPOSITION[52]	
8-15	2499-2507	selected	REQT\[2\][43]	COMPOSITION[52]	
8-16	2508-2512	from	REQT\[2\][43]	COMPOSITION[52]	
8-17	2513-2516	the	REQT\[2\][43]	COMPOSITION[52]	
8-18	2517-2522	group	REQT\[2\][43]	COMPOSITION[52]	
8-19	2523-2533	consisting	REQT\[2\][43]	COMPOSITION[52]	
8-20	2534-2536	of	REQT\[2\][43]	COMPOSITION[52]	
8-21	2537-2544	soybean	REQT\[2\][43]	COMPOSITION[52]	
8-22	2545-2546	,	REQT\[2\][43]	COMPOSITION[52]	
8-23	2547-2554	oilseed	REQT\[2\][43]	COMPOSITION[52]	
8-24	2555-2563	Brassica	REQT\[2\][43]	COMPOSITION[52]	
8-25	2564-2571	species	REQT\[2\][43]	COMPOSITION[52]	
8-26	2572-2573	,	REQT\[2\][43]	COMPOSITION[52]	
8-27	2574-2578	corn	REQT\[2\][43]	COMPOSITION[52]	
8-28	2579-2580	,	REQT\[2\][43]	COMPOSITION[52]	
8-29	2581-2587	peanut	REQT\[2\][43]	COMPOSITION[52]	
8-30	2588-2589	,	REQT\[2\][43]	COMPOSITION[52]	
8-31	2590-2594	rice	REQT\[2\][43]	COMPOSITION[52]	
8-32	2595-2596	,	REQT\[2\][43]	COMPOSITION[52]	
8-33	2597-2602	wheat	REQT\[2\][43]	COMPOSITION[52]	
8-34	2603-2604	,	REQT\[2\][43]	COMPOSITION[52]	
8-35	2605-2614	sunflower	REQT\[2\][43]	COMPOSITION[52]	
8-36	2615-2616	,	REQT\[2\][43]	COMPOSITION[52]	
8-37	2617-2626	safflower	REQT\[2\][43]	COMPOSITION[52]	
8-38	2627-2628	,	REQT\[2\][43]	COMPOSITION[52]	
8-39	2629-2635	cotton	REQT\[2\][43]	COMPOSITION[52]	
8-40	2636-2637	,	REQT\[2\][43]	COMPOSITION[52]	
8-41	2638-2642	flax	REQT\[2\][43]	COMPOSITION[52]	
8-42	2643-2644	,	REQT\[2\][43]	COMPOSITION[52]	
8-43	2645-2649	palm	REQT\[2\][43]	COMPOSITION[52]	
8-44	2650-2651	,	REQT\[2\][43]	COMPOSITION[52]	
8-45	2652-2655	and	REQT\[2\][43]	COMPOSITION[52]	
8-46	2656-2661	cocoa	REQT\[2\][43]	COMPOSITION[52]	
8-47	2662-2663	.	_	DETAIL\_END	

#Text=9 . The isolated nucleic acid fragment of Claim 5 wherein the plant is selected from the group consisting of soybean , oilseed Brassica species , corn , peanut , rice , wheat , sunflower , safflower , cotton , flax , palm , and cocoa .
9-1	2665-2666	9	CLAIM\_NUM[44]	CLAIM\_NUM[54]	
9-2	2667-2668	.	CLAIM\_NUM[44]	CLAIM\_NUM[54]	
9-3	2669-2672	The	INVENTION[45]	INVENTION[55]	
9-4	2673-2681	isolated	INVENTION[45]	INVENTION[55]	
9-5	2682-2689	nucleic	INVENTION[45]	INVENTION[55]	
9-6	2690-2694	acid	INVENTION[45]	INVENTION[55]	
9-7	2695-2703	fragment	INVENTION[45]	INVENTION[55]	
9-8	2704-2706	of	REQT\[1\][46]|CLAIM\_REF[47]	CLAIM\_REF[56]	
9-9	2707-2712	Claim	REQT\[1\][46]|CLAIM\_REF[47]	CLAIM\_REF[56]	
9-10	2713-2714	5	REQT\[1\][46]|CLAIM\_REF[47]|CLAIM\_REF\_NUM[48]	CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	
9-11	2715-2722	wherein	REQT\[2\][49]	DETAIL\_START	
9-12	2723-2726	the	REQT\[2\][49]	COMPOSITION[59]	
9-13	2727-2732	plant	REQT\[2\][49]	COMPOSITION[59]	
9-14	2733-2735	is	REQT\[2\][49]	COMPOSITION[59]	
9-15	2736-2744	selected	REQT\[2\][49]	COMPOSITION[59]	
9-16	2745-2749	from	REQT\[2\][49]	COMPOSITION[59]	
9-17	2750-2753	the	REQT\[2\][49]	COMPOSITION[59]	
9-18	2754-2759	group	REQT\[2\][49]	COMPOSITION[59]	
9-19	2760-2770	consisting	REQT\[2\][49]	COMPOSITION[59]	
9-20	2771-2773	of	REQT\[2\][49]	COMPOSITION[59]	
9-21	2774-2781	soybean	REQT\[2\][49]	COMPOSITION[59]	
9-22	2782-2783	,	REQT\[2\][49]	COMPOSITION[59]	
9-23	2784-2791	oilseed	REQT\[2\][49]	COMPOSITION[59]	
9-24	2792-2800	Brassica	REQT\[2\][49]	COMPOSITION[59]	
9-25	2801-2808	species	REQT\[2\][49]	COMPOSITION[59]	
9-26	2809-2810	,	REQT\[2\][49]	COMPOSITION[59]	
9-27	2811-2815	corn	REQT\[2\][49]	COMPOSITION[59]	
9-28	2816-2817	,	REQT\[2\][49]	COMPOSITION[59]	
9-29	2818-2824	peanut	REQT\[2\][49]	COMPOSITION[59]	
9-30	2825-2826	,	REQT\[2\][49]	COMPOSITION[59]	
9-31	2827-2831	rice	REQT\[2\][49]	COMPOSITION[59]	
9-32	2832-2833	,	REQT\[2\][49]	COMPOSITION[59]	
9-33	2834-2839	wheat	REQT\[2\][49]	COMPOSITION[59]	
9-34	2840-2841	,	REQT\[2\][49]	COMPOSITION[59]	
9-35	2842-2851	sunflower	REQT\[2\][49]	COMPOSITION[59]	
9-36	2852-2853	,	REQT\[2\][49]	COMPOSITION[59]	
9-37	2854-2863	safflower	REQT\[2\][49]	COMPOSITION[59]	
9-38	2864-2865	,	REQT\[2\][49]	COMPOSITION[59]	
9-39	2866-2872	cotton	REQT\[2\][49]	COMPOSITION[59]	
9-40	2873-2874	,	REQT\[2\][49]	COMPOSITION[59]	
9-41	2875-2879	flax	REQT\[2\][49]	COMPOSITION[59]	
9-42	2880-2881	,	REQT\[2\][49]	COMPOSITION[59]	
9-43	2882-2886	palm	REQT\[2\][49]	COMPOSITION[59]	
9-44	2887-2888	,	REQT\[2\][49]	COMPOSITION[59]	
9-45	2889-2892	and	REQT\[2\][49]	COMPOSITION[59]	
9-46	2893-2898	cocoa	REQT\[2\][49]	COMPOSITION[59]	
9-47	2899-2900	.	_	DETAIL\_END	

#Text=10 . The isolated nucleic acid fragment of Claim 6 wherein the plant is selected from the group consisting soybean , oilseed Brassica species , corn , peanut , rice , wheat , sunflower , safflower , cotton , flax , palm , and cocoa .
10-1	2902-2904	10	CLAIM\_NUM[50]	CLAIM\_NUM[61]	
10-2	2905-2906	.	CLAIM\_NUM[50]	CLAIM\_NUM[61]	
10-3	2907-2910	The	INVENTION[51]	INVENTION[62]	
10-4	2911-2919	isolated	INVENTION[51]	INVENTION[62]	
10-5	2920-2927	nucleic	INVENTION[51]	INVENTION[62]	
10-6	2928-2932	acid	INVENTION[51]	INVENTION[62]	
10-7	2933-2941	fragment	INVENTION[51]	INVENTION[62]	
10-8	2942-2944	of	REQT\[1\][52]|CLAIM\_REF[53]	CLAIM\_REF[63]	
10-9	2945-2950	Claim	REQT\[1\][52]|CLAIM\_REF[53]	CLAIM\_REF[63]	
10-10	2951-2952	6	REQT\[1\][52]|CLAIM\_REF[53]|CLAIM\_REF\_NUM[54]	CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	
10-11	2953-2960	wherein	REQT\[2\][55]	DETAIL\_START	
10-12	2961-2964	the	REQT\[2\][55]	COMPOSITION[66]	
10-13	2965-2970	plant	REQT\[2\][55]	COMPOSITION[66]	
10-14	2971-2973	is	REQT\[2\][55]	COMPOSITION[66]	
10-15	2974-2982	selected	REQT\[2\][55]	COMPOSITION[66]	
10-16	2983-2987	from	REQT\[2\][55]	COMPOSITION[66]	
10-17	2988-2991	the	REQT\[2\][55]	COMPOSITION[66]	
10-18	2992-2997	group	REQT\[2\][55]	COMPOSITION[66]	
10-19	2998-3008	consisting	REQT\[2\][55]	COMPOSITION[66]	
10-20	3009-3016	soybean	REQT\[2\][55]	COMPOSITION[66]	
10-21	3017-3018	,	REQT\[2\][55]	COMPOSITION[66]	
10-22	3019-3026	oilseed	REQT\[2\][55]	COMPOSITION[66]	
10-23	3027-3035	Brassica	REQT\[2\][55]	COMPOSITION[66]	
10-24	3036-3043	species	REQT\[2\][55]	COMPOSITION[66]	
10-25	3044-3045	,	REQT\[2\][55]	COMPOSITION[66]	
10-26	3046-3050	corn	REQT\[2\][55]	COMPOSITION[66]	
10-27	3051-3052	,	REQT\[2\][55]	COMPOSITION[66]	
10-28	3053-3059	peanut	REQT\[2\][55]	COMPOSITION[66]	
10-29	3060-3061	,	REQT\[2\][55]	COMPOSITION[66]	
10-30	3062-3066	rice	REQT\[2\][55]	COMPOSITION[66]	
10-31	3067-3068	,	REQT\[2\][55]	COMPOSITION[66]	
10-32	3069-3074	wheat	REQT\[2\][55]	COMPOSITION[66]	
10-33	3075-3076	,	REQT\[2\][55]	COMPOSITION[66]	
10-34	3077-3086	sunflower	REQT\[2\][55]	COMPOSITION[66]	
10-35	3087-3088	,	REQT\[2\][55]	COMPOSITION[66]	
10-36	3089-3098	safflower	REQT\[2\][55]	COMPOSITION[66]	
10-37	3099-3100	,	REQT\[2\][55]	COMPOSITION[66]	
10-38	3101-3107	cotton	REQT\[2\][55]	COMPOSITION[66]	
10-39	3108-3109	,	REQT\[2\][55]	COMPOSITION[66]	
10-40	3110-3114	flax	REQT\[2\][55]	COMPOSITION[66]	
10-41	3115-3116	,	REQT\[2\][55]	COMPOSITION[66]	
10-42	3117-3121	palm	REQT\[2\][55]	COMPOSITION[66]	
10-43	3122-3123	,	REQT\[2\][55]	COMPOSITION[66]	
10-44	3124-3127	and	REQT\[2\][55]	COMPOSITION[66]	
10-45	3128-3133	cocoa	REQT\[2\][55]	COMPOSITION[66]	
10-46	3134-3135	.	_	DETAIL\_END	

#Text=11 . A chimeric gene comprising the isolated nucleic acid fragment of Claim 1 , 2 or 3 or a functionally equivalent subfragment thereof or a complement thereof operably linked to suitable regulatory sequences .
11-1	3137-3139	11	CLAIM\_NUM[56]	CLAIM\_NUM[68]	
11-2	3140-3141	.	CLAIM\_NUM[56]	CLAIM\_NUM[68]	
11-3	3142-3143	A	INVENTION[57]	INVENTION[69]	
11-4	3144-3152	chimeric	INVENTION[57]	INVENTION[69]	
11-5	3153-3157	gene	INVENTION[57]	INVENTION[69]	
11-6	3158-3168	comprising	REQT\[1\][58]	DETAIL\_START	
11-7	3169-3172	the	REQT\[1\][58]	COMPOSITION[71]|INVENTION\_OBJ[72]	
11-8	3173-3181	isolated	REQT\[1\][58]	COMPOSITION[71]|INVENTION\_OBJ[72]	
11-9	3182-3189	nucleic	REQT\[1\][58]	COMPOSITION[71]|INVENTION\_OBJ[72]	
11-10	3190-3194	acid	REQT\[1\][58]	COMPOSITION[71]|INVENTION\_OBJ[72]	
11-11	3195-3203	fragment	REQT\[1\][58]	COMPOSITION[71]|INVENTION\_OBJ[72]	
11-12	3204-3206	of	REQT\[1\][58]|CLAIM\_REF[59]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]	
11-13	3207-3212	Claim	REQT\[1\][58]|CLAIM\_REF[59]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]	
11-14	3213-3214	1	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]|CLAIM\_REF\_NUM[74]|CLAIM\_REF\_NUM[75]	
11-15	3215-3216	,	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]|CLAIM\_REF\_NUM[74]|CLAIM\_REF\_NUM[75]	
11-16	3217-3218	2	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]|CLAIM\_REF\_NUM[74]|CLAIM\_REF\_NUM[75]	
11-17	3219-3221	or	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]|CLAIM\_REF\_NUM[74]|CLAIM\_REF\_NUM[75]	
11-18	3222-3223	3	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	COMPOSITION[71]|INVENTION\_OBJ[72]|CLAIM\_REF[73]|CLAIM\_REF\_NUM[74]|CLAIM\_REF\_NUM[75]	
11-19	3224-3226	or	REQT\[1\][58]	COMPOSITION[71]	
11-20	3227-3228	a	REQT\[1\][58]	COMPOSITION[71]	
11-21	3229-3241	functionally	REQT\[1\][58]	COMPOSITION[71]	
11-22	3242-3252	equivalent	REQT\[1\][58]	COMPOSITION[71]	
11-23	3253-3264	subfragment	REQT\[1\][58]	COMPOSITION[71]	
11-24	3265-3272	thereof	REQT\[1\][58]	COMPOSITION[71]	
11-25	3273-3275	or	REQT\[1\][58]	COMPOSITION[71]	
11-26	3276-3277	a	REQT\[1\][58]	COMPOSITION[71]	
11-27	3278-3288	complement	REQT\[1\][58]	COMPOSITION[71]	
11-28	3289-3296	thereof	REQT\[1\][58]	COMPOSITION[71]	
11-29	3297-3305	operably	REQT\[1\][58]	COMPOSITION[71]	
11-30	3306-3312	linked	REQT\[1\][58]	COMPOSITION[71]	
11-31	3313-3315	to	REQT\[1\][58]	COMPOSITION[71]	
11-32	3316-3324	suitable	REQT\[1\][58]	COMPOSITION[71]	
11-33	3325-3335	regulatory	REQT\[1\][58]	COMPOSITION[71]	
11-34	3336-3345	sequences	REQT\[1\][58]	COMPOSITION[71]	
11-35	3346-3347	.	_	DETAIL\_END	

#Text=12 . A chimeric gene comprising the isolated nucleic acid fragment of Claim 4 or a functionally equivalent subfragment thereof or a complement thereof operably linked to suitable regulatory sequences .
12-1	3349-3351	12	CLAIM\_NUM[61]	CLAIM\_NUM[77]	
12-2	3352-3353	.	CLAIM\_NUM[61]	CLAIM\_NUM[77]	
12-3	3354-3355	A	INVENTION[62]	INVENTION[78]	
12-4	3356-3364	chimeric	INVENTION[62]	INVENTION[78]	
12-5	3365-3369	gene	INVENTION[62]	INVENTION[78]	
12-6	3370-3380	comprising	REQT\[1\][63]	DETAIL\_START	
12-7	3381-3384	the	REQT\[1\][63]	COMPOSITION[80]|INVENTION\_OBJ[81]	
12-8	3385-3393	isolated	REQT\[1\][63]	COMPOSITION[80]|INVENTION\_OBJ[81]	
12-9	3394-3401	nucleic	REQT\[1\][63]	COMPOSITION[80]|INVENTION\_OBJ[81]	
12-10	3402-3406	acid	REQT\[1\][63]	COMPOSITION[80]|INVENTION\_OBJ[81]	
12-11	3407-3415	fragment	REQT\[1\][63]	COMPOSITION[80]|INVENTION\_OBJ[81]	
12-12	3416-3418	of	REQT\[1\][63]|CLAIM\_REF[64]	COMPOSITION[80]|INVENTION\_OBJ[81]|CLAIM\_REF[82]	
12-13	3419-3424	Claim	REQT\[1\][63]|CLAIM\_REF[64]	COMPOSITION[80]|INVENTION\_OBJ[81]|CLAIM\_REF[82]	
12-14	3425-3426	4	REQT\[1\][63]|CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	COMPOSITION[80]|INVENTION\_OBJ[81]|CLAIM\_REF[82]|CLAIM\_REF\_NUM[83]	
12-15	3427-3429	or	REQT\[1\][63]	COMPOSITION[80]	
12-16	3430-3431	a	REQT\[1\][63]	COMPOSITION[80]	
12-17	3432-3444	functionally	REQT\[1\][63]	COMPOSITION[80]	
12-18	3445-3455	equivalent	REQT\[1\][63]	COMPOSITION[80]	
12-19	3456-3467	subfragment	REQT\[1\][63]	COMPOSITION[80]	
12-20	3468-3475	thereof	REQT\[1\][63]	COMPOSITION[80]	
12-21	3476-3478	or	REQT\[1\][63]	COMPOSITION[80]	
12-22	3479-3480	a	REQT\[1\][63]	COMPOSITION[80]	
12-23	3481-3491	complement	REQT\[1\][63]	COMPOSITION[80]	
12-24	3492-3499	thereof	REQT\[1\][63]	COMPOSITION[80]	
12-25	3500-3508	operably	REQT\[1\][63]	COMPOSITION[80]	
12-26	3509-3515	linked	REQT\[1\][63]	COMPOSITION[80]	
12-27	3516-3518	to	REQT\[1\][63]	COMPOSITION[80]	
12-28	3519-3527	suitable	REQT\[1\][63]	COMPOSITION[80]	
12-29	3528-3538	regulatory	REQT\[1\][63]	COMPOSITION[80]	
12-30	3539-3548	sequences	REQT\[1\][63]	COMPOSITION[80]	
12-31	3549-3550	.	_	DETAIL\_END	

#Text=13 . A chimeric gene comprising the isolated nucleic acid fragment of Claim 5 or functionally equivalent subfragment thereof or a complement thereof operably linked to suitable regulatory sequences .
13-1	3552-3554	13	CLAIM\_NUM[66]	CLAIM\_NUM[85]	
13-2	3555-3556	.	CLAIM\_NUM[66]	CLAIM\_NUM[85]	
13-3	3557-3558	A	INVENTION[67]	INVENTION[86]	
13-4	3559-3567	chimeric	INVENTION[67]	INVENTION[86]	
13-5	3568-3572	gene	INVENTION[67]	INVENTION[86]	
13-6	3573-3583	comprising	REQT\[1\][68]	DETAIL\_START	
13-7	3584-3587	the	REQT\[1\][68]	COMPOSITION[88]|INVENTION\_OBJ[89]	
13-8	3588-3596	isolated	REQT\[1\][68]	COMPOSITION[88]|INVENTION\_OBJ[89]	
13-9	3597-3604	nucleic	REQT\[1\][68]	COMPOSITION[88]|INVENTION\_OBJ[89]	
13-10	3605-3609	acid	REQT\[1\][68]	COMPOSITION[88]|INVENTION\_OBJ[89]	
13-11	3610-3618	fragment	REQT\[1\][68]	COMPOSITION[88]|INVENTION\_OBJ[89]	
13-12	3619-3621	of	REQT\[1\][68]|CLAIM\_REF[69]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_REF[90]	
13-13	3622-3627	Claim	REQT\[1\][68]|CLAIM\_REF[69]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_REF[90]	
13-14	3628-3629	5	REQT\[1\][68]|CLAIM\_REF[69]|CLAIM\_REF\_NUM[70]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_REF[90]|CLAIM\_REF\_NUM[91]	
13-15	3630-3632	or	REQT\[1\][68]	COMPOSITION[88]	
13-16	3633-3645	functionally	REQT\[1\][68]	COMPOSITION[88]	
13-17	3646-3656	equivalent	REQT\[1\][68]	COMPOSITION[88]	
13-18	3657-3668	subfragment	REQT\[1\][68]	COMPOSITION[88]	
13-19	3669-3676	thereof	REQT\[1\][68]	COMPOSITION[88]	
13-20	3677-3679	or	REQT\[1\][68]	COMPOSITION[88]	
13-21	3680-3681	a	REQT\[1\][68]	COMPOSITION[88]	
13-22	3682-3692	complement	REQT\[1\][68]	COMPOSITION[88]	
13-23	3693-3700	thereof	REQT\[1\][68]	COMPOSITION[88]	
13-24	3701-3709	operably	REQT\[1\][68]	COMPOSITION[88]	
13-25	3710-3716	linked	REQT\[1\][68]	COMPOSITION[88]	
13-26	3717-3719	to	REQT\[1\][68]	COMPOSITION[88]	
13-27	3720-3728	suitable	REQT\[1\][68]	COMPOSITION[88]	
