#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An antimicrobial material comprising : at least one yarn comprising fine fiber of 1.0 denier or less ; and at least one yarn comprising antimicrobial fiber engaged with said yarn comprising fine fiber .
16-4	1884-1892	cleaning	INVENTION[91]	INVENTION[108]	
16-5	1893-1898	cloth	INVENTION[91]	INVENTION[108]	
16-6	1899-1901	of	REQT\[1\][92]|CLAIM\_REF[93]	CLAIM\_REF[109]	
16-7	1902-1907	claim	REQT\[1\][92]|CLAIM\_REF[93]	CLAIM\_REF[109]	
16-8	1908-1910	11	REQT\[1\][92]|CLAIM\_REF[93]|CLAIM\_REF\_NUM[94]	CLAIM\_REF[109]|CLAIM\_REF\_NUM[110]	
16-9	1911-1912	,	_	_	
16-10	1913-1920	wherein	REQT\[2\][95]	DETAIL\_START	
16-11	1921-1925	said	REQT\[2\][95]	COMPOSITION[112]	
16-12	1926-1930	fine	REQT\[2\][95]	COMPOSITION[112]	
16-13	1931-1936	fiber	REQT\[2\][95]	COMPOSITION[112]	
16-14	1937-1939	is	REQT\[2\][95]	COMPOSITION[112]	
16-15	1940-1943	0.3	REQT\[2\][95]	COMPOSITION[112]	
16-16	1944-1950	denier	REQT\[2\][95]	COMPOSITION[112]	
16-17	1951-1953	or	REQT\[2\][95]	COMPOSITION[112]	
16-18	1954-1958	less	REQT\[2\][95]	COMPOSITION[112]	
16-19	1959-1960	.	_	DETAIL\_END	

#Text=17 . The cleaning cloth of claim 16 , wherein said fine fiber has a diameter of less than 4 microns .
17-1	1962-1964	17	CLAIM\_NUM[96]	CLAIM\_NUM[114]	
17-2	1965-1966	.	CLAIM\_NUM[96]	CLAIM\_NUM[114]	
17-3	1967-1970	The	INVENTION[97]	INVENTION[115]	
17-4	1971-1979	cleaning	INVENTION[97]	INVENTION[115]	
17-5	1980-1985	cloth	INVENTION[97]	INVENTION[115]	
17-6	1986-1988	of	REQT\[1\][98]|CLAIM\_REF[99]	CLAIM\_REF[116]	
17-7	1989-1994	claim	REQT\[1\][98]|CLAIM\_REF[99]	CLAIM\_REF[116]	
17-8	1995-1997	16	REQT\[1\][98]|CLAIM\_REF[99]|CLAIM\_REF\_NUM[100]	CLAIM\_REF[116]|CLAIM\_REF\_NUM[117]	
17-9	1998-1999	,	_	_	
17-10	2000-2007	wherein	REQT\[2\][101]	DETAIL\_START	
17-11	2008-2012	said	REQT\[2\][101]	COMPOSITION[119]	
17-12	2013-2017	fine	REQT\[2\][101]	COMPOSITION[119]	
17-13	2018-2023	fiber	REQT\[2\][101]	COMPOSITION[119]	
17-14	2024-2027	has	REQT\[2\][101]	COMPOSITION[119]	
17-15	2028-2029	a	REQT\[2\][101]	COMPOSITION[119]	
17-16	2030-2038	diameter	REQT\[2\][101]	COMPOSITION[119]	
17-17	2039-2041	of	REQT\[2\][101]	COMPOSITION[119]	
17-18	2042-2046	less	REQT\[2\][101]	COMPOSITION[119]	
17-19	2047-2051	than	REQT\[2\][101]	COMPOSITION[119]	
17-20	2052-2053	4	REQT\[2\][101]	COMPOSITION[119]	
17-21	2054-2061	microns	REQT\[2\][101]	COMPOSITION[119]	
17-22	2062-2063	.	_	DETAIL\_END	

#Text=18 . The cleaning cloth of claim 11 , wherein said fine fiber comprises polyamide and impart a cationic charge to said cleaning cloth .
18-1	2065-2067	18	CLAIM\_NUM[102]	CLAIM\_NUM[121]	
18-2	2068-2069	.	CLAIM\_NUM[102]	CLAIM\_NUM[121]	
18-3	2070-2073	The	INVENTION[103]	INVENTION[122]	
18-4	2074-2082	cleaning	INVENTION[103]	INVENTION[122]	
18-5	2083-2088	cloth	INVENTION[103]	INVENTION[122]	
18-6	2089-2091	of	REQT\[1\][104]|CLAIM\_REF[105]	CLAIM\_REF[123]	
18-7	2092-2097	claim	REQT\[1\][104]|CLAIM\_REF[105]	CLAIM\_REF[123]	
18-8	2098-2100	11	REQT\[1\][104]|CLAIM\_REF[105]|CLAIM\_REF\_NUM[106]	CLAIM\_REF[123]|CLAIM\_REF\_NUM[124]	
18-9	2101-2102	,	_	_	
18-10	2103-2110	wherein	REQT\[2\][107]	DETAIL\_START	
18-11	2111-2115	said	REQT\[2\][107]	COMPOSITION[126]	
18-12	2116-2120	fine	REQT\[2\][107]	COMPOSITION[126]	
18-13	2121-2126	fiber	REQT\[2\][107]	COMPOSITION[126]	
18-14	2127-2136	comprises	REQT\[2\][107]	COMPOSITION[126]	
18-15	2137-2146	polyamide	REQT\[2\][107]	COMPOSITION[126]	
18-16	2147-2150	and	REQT\[2\][107]	COMPOSITION[126]	
18-17	2151-2157	impart	REQT\[2\][107]	COMPOSITION[126]	
18-18	2158-2159	a	REQT\[2\][107]	COMPOSITION[126]	
18-19	2160-2168	cationic	REQT\[2\][107]	COMPOSITION[126]	
18-20	2169-2175	charge	REQT\[2\][107]	COMPOSITION[126]	
18-21	2176-2178	to	REQT\[2\][107]	COMPOSITION[126]	
18-22	2179-2183	said	REQT\[2\][107]	COMPOSITION[126]	
18-23	2184-2192	cleaning	REQT\[2\][107]	COMPOSITION[126]	
18-24	2193-2198	cloth	REQT\[2\][107]	COMPOSITION[126]	
18-25	2199-2200	.	_	DETAIL\_END	

#Text=19 An antimicrobial cleaning cloth comprising : at least one yarn comprising fine fiber of 0.3 denier or less ; at least one yarn comprising antimicrobial fiber engaged with said yarn comprising fine fiber ; wherein said fine fiber is capable of removing microbes from a surface , and said antimicrobial fibers impart an antimicrobial property to the entire cloth .
19-1	2202-2204	19	CLAIM\_NUM	CLAIM\_NUM	
19-2	2205-2207	An	INVENTION[109]	INVENTION[129]	
19-3	2208-2221	antimicrobial	INVENTION[109]	INVENTION[129]	
19-4	2222-2230	cleaning	INVENTION[109]	INVENTION[129]	
19-5	2231-2236	cloth	INVENTION[109]	INVENTION[129]	
19-6	2237-2247	comprising	REQT\[1\][110]	DETAIL\_START[130]	
19-7	2248-2249	:	REQT\[1\][110]	DETAIL\_START[130]	
19-8	2250-2252	at	REQT\[1\][110]	COMPOSITION[131]	
19-9	2253-2258	least	REQT\[1\][110]	COMPOSITION[131]	
19-10	2259-2262	one	REQT\[1\][110]	COMPOSITION[131]	
19-11	2263-2267	yarn	REQT\[1\][110]	COMPOSITION[131]	
19-12	2268-2278	comprising	REQT\[1\][110]	COMPOSITION[131]	
19-13	2279-2283	fine	REQT\[1\][110]	COMPOSITION[131]	
19-14	2284-2289	fiber	REQT\[1\][110]	COMPOSITION[131]	
19-15	2290-2292	of	REQT\[1\][110]	COMPOSITION[131]	
19-16	2293-2296	0.3	REQT\[1\][110]	COMPOSITION[131]	
19-17	2297-2303	denier	REQT\[1\][110]	COMPOSITION[131]	
19-18	2304-2306	or	REQT\[1\][110]	COMPOSITION[131]	
19-19	2307-2311	less	REQT\[1\][110]	COMPOSITION[131]	
19-20	2312-2313	;	REQT\[1\][110]	COMPOSITION[131]	
19-21	2314-2316	at	REQT\[1\][111]	COMPOSITION[132]	
19-22	2317-2322	least	REQT\[1\][111]	COMPOSITION[132]	
19-23	2323-2326	one	REQT\[1\][111]	COMPOSITION[132]	
19-24	2327-2331	yarn	REQT\[1\][111]	COMPOSITION[132]	
19-25	2332-2342	comprising	REQT\[1\][111]	COMPOSITION[132]	
19-26	2343-2356	antimicrobial	REQT\[1\][111]	COMPOSITION[132]	
19-27	2357-2362	fiber	REQT\[1\][111]	COMPOSITION[132]	
19-28	2363-2370	engaged	REQT\[1\][111]	COMPOSITION[132]	
19-29	2371-2375	with	REQT\[1\][111]	COMPOSITION[132]	
19-30	2376-2380	said	REQT\[1\][111]	COMPOSITION[132]	
19-31	2381-2385	yarn	REQT\[1\][111]	COMPOSITION[132]	
19-32	2386-2396	comprising	REQT\[1\][111]	COMPOSITION[132]	
19-33	2397-2401	fine	REQT\[1\][111]	COMPOSITION[132]	
19-34	2402-2407	fiber	REQT\[1\][111]	COMPOSITION[132]	
19-35	2408-2409	;	REQT\[1\][111]	COMPOSITION[132]	
19-36	2410-2417	wherein	REQT\[2\][112]	COMPOSITION[133]	
19-37	2418-2422	said	REQT\[2\][112]	COMPOSITION[133]	
19-38	2423-2427	fine	REQT\[2\][112]	COMPOSITION[133]	
19-39	2428-2433	fiber	REQT\[2\][112]	COMPOSITION[133]	
19-40	2434-2436	is	REQT\[2\][112]	COMPOSITION[133]	
19-41	2437-2444	capable	REQT\[2\][112]	COMPOSITION[133]	
19-42	2445-2447	of	REQT\[2\][112]	COMPOSITION[133]	
19-43	2448-2456	removing	REQT\[2\][112]	COMPOSITION[133]	
19-44	2457-2465	microbes	REQT\[2\][112]	COMPOSITION[133]	
19-45	2466-2470	from	REQT\[2\][112]	COMPOSITION[133]	
19-46	2471-2472	a	REQT\[2\][112]	COMPOSITION[133]	
19-47	2473-2480	surface	REQT\[2\][112]	COMPOSITION[133]	
19-48	2481-2482	,	_	COMPOSITION[133]	
19-49	2483-2486	and	REQT\[2\][113]	COMPOSITION[133]	
19-50	2487-2491	said	REQT\[2\][113]	COMPOSITION[133]	
19-51	2492-2505	antimicrobial	REQT\[2\][113]	COMPOSITION[133]	
19-52	2506-2512	fibers	REQT\[2\][113]	COMPOSITION[133]	
19-53	2513-2519	impart	REQT\[2\][113]	COMPOSITION[133]	
19-54	2520-2522	an	REQT\[2\][113]	COMPOSITION[133]	
19-55	2523-2536	antimicrobial	REQT\[2\][113]	COMPOSITION[133]	
19-56	2537-2545	property	REQT\[2\][113]	COMPOSITION[133]	
19-57	2546-2548	to	REQT\[2\][113]	COMPOSITION[133]	
19-58	2549-2552	the	REQT\[2\][113]	COMPOSITION[133]	
19-59	2553-2559	entire	REQT\[2\][113]	COMPOSITION[133]	
19-60	2560-2565	cloth	REQT\[2\][113]	COMPOSITION[133]	
19-61	2566-2567	.	_	DETAIL\_END	

#Text=20 . The cleaning cloth of claim 19 , wherein said cleaning cloth is woven .
20-1	2569-2571	20	CLAIM\_NUM[114]	CLAIM\_NUM[135]	
20-2	2572-2573	.	CLAIM\_NUM[114]	CLAIM\_NUM[135]	
20-3	2574-2577	The	INVENTION[115]	INVENTION[136]	
20-4	2578-2586	cleaning	INVENTION[115]	INVENTION[136]	
20-5	2587-2592	cloth	INVENTION[115]	INVENTION[136]	
20-6	2593-2595	of	REQT\[1\][116]|CLAIM\_REF[117]	CLAIM\_REF[137]	
20-7	2596-2601	claim	REQT\[1\][116]|CLAIM\_REF[117]	CLAIM\_REF[137]	
20-8	2602-2604	19	REQT\[1\][116]|CLAIM\_REF[117]|CLAIM\_REF\_NUM[118]	CLAIM\_REF[137]|CLAIM\_REF\_NUM[138]	
20-9	2605-2606	,	_	_	
20-10	2607-2614	wherein	REQT\[2\][119]	DETAIL\_START	
20-11	2615-2619	said	REQT\[2\][119]	COMPOSITION[140]	
20-12	2620-2628	cleaning	REQT\[2\][119]	COMPOSITION[140]	
20-13	2629-2634	cloth	REQT\[2\][119]	COMPOSITION[140]	
20-14	2635-2637	is	REQT\[2\][119]	COMPOSITION[140]	
20-15	2638-2643	woven	REQT\[2\][119]	COMPOSITION[140]	
20-16	2644-2645	.	_	DETAIL\_END	

#Text=21 . The cleaning cloth according to claim 19 , wherein said cleaning cloth is knitted .
21-1	2647-2649	21	CLAIM\_NUM[120]	CLAIM\_NUM[142]	
21-2	2650-2651	.	CLAIM\_NUM[120]	CLAIM\_NUM[142]	
21-3	2652-2655	The	INVENTION[121]	INVENTION[143]	
21-4	2656-2664	cleaning	INVENTION[121]	INVENTION[143]	
21-5	2665-2670	cloth	INVENTION[121]	INVENTION[143]	
21-6	2671-2680	according	REQT\[1\][122]|CLAIM\_REF[123]	CLAIM\_REF[144]	
21-7	2681-2683	to	REQT\[1\][122]|CLAIM\_REF[123]	CLAIM\_REF[144]	
21-8	2684-2689	claim	REQT\[1\][122]|CLAIM\_REF[123]	CLAIM\_REF[144]	
21-9	2690-2692	19	REQT\[1\][122]|CLAIM\_REF[123]|CLAIM\_REF\_NUM[124]	CLAIM\_REF[144]|CLAIM\_REF\_NUM[145]	
21-10	2693-2694	,	_	_	
21-11	2695-2702	wherein	REQT\[2\][125]	DETAIL\_START	
21-12	2703-2707	said	REQT\[2\][125]	COMPOSITION[147]	
21-13	2708-2716	cleaning	REQT\[2\][125]	COMPOSITION[147]	
21-14	2717-2722	cloth	REQT\[2\][125]	COMPOSITION[147]	
21-15	2723-2725	is	REQT\[2\][125]	COMPOSITION[147]	
21-16	2726-2733	knitted	REQT\[2\][125]	COMPOSITION[147]	
21-17	2734-2735	.	_	DETAIL\_END	

#Text=22 . The cleaning cloth of claim 19 , wherein said antimicrobial fiber comprises an acetate fiber spun together with polyester .
22-1	2737-2739	22	CLAIM\_NUM[126]	CLAIM\_NUM[149]	
22-2	2740-2741	.	CLAIM\_NUM[126]	CLAIM\_NUM[149]	
22-3	2742-2745	The	INVENTION[127]	INVENTION[150]	
22-4	2746-2754	cleaning	INVENTION[127]	INVENTION[150]	
22-5	2755-2760	cloth	INVENTION[127]	INVENTION[150]	
22-6	2761-2763	of	REQT\[1\][128]|CLAIM\_REF[129]	CLAIM\_REF[151]	
22-7	2764-2769	claim	REQT\[1\][128]|CLAIM\_REF[129]	CLAIM\_REF[151]	
22-8	2770-2772	19	REQT\[1\][128]|CLAIM\_REF[129]|CLAIM\_REF\_NUM[130]	CLAIM\_REF[151]|CLAIM\_REF\_NUM[152]	
22-9	2773-2774	,	_	_	
22-10	2775-2782	wherein	REQT\[2\][131]	DETAIL\_START	
22-11	2783-2787	said	REQT\[2\][131]	COMPOSITION[154]	
22-12	2788-2801	antimicrobial	REQT\[2\][131]	COMPOSITION[154]	
22-13	2802-2807	fiber	REQT\[2\][131]	COMPOSITION[154]	
22-14	2808-2817	comprises	REQT\[2\][131]	COMPOSITION[154]	
22-15	2818-2820	an	REQT\[2\][131]	COMPOSITION[154]	
22-16	2821-2828	acetate	REQT\[2\][131]	COMPOSITION[154]	
22-17	2829-2834	fiber	REQT\[2\][131]	COMPOSITION[154]	
22-18	2835-2839	spun	REQT\[2\][131]	COMPOSITION[154]	
22-19	2840-2848	together	REQT\[2\][131]	COMPOSITION[154]	
22-20	2849-2853	with	REQT\[2\][131]	COMPOSITION[154]	
22-21	2854-2863	polyester	REQT\[2\][131]	COMPOSITION[154]	
22-22	2864-2865	.	_	DETAIL\_END	

#Text=23 . The cleaning cloth of claim 19 , wherein said fine fiber is less than 4 microns m diameter .
23-1	2867-2869	23	CLAIM\_NUM[132]	CLAIM\_NUM[156]	
23-2	2870-2871	.	CLAIM\_NUM[132]	CLAIM\_NUM[156]	
23-3	2872-2875	The	INVENTION[133]	INVENTION[157]	
23-4	2876-2884	cleaning	INVENTION[133]	INVENTION[157]	
23-5	2885-2890	cloth	INVENTION[133]	INVENTION[157]	
23-6	2891-2893	of	REQT\[1\][134]|CLAIM\_REF[135]	CLAIM\_REF[158]	
23-7	2894-2899	claim	REQT\[1\][134]|CLAIM\_REF[135]	CLAIM\_REF[158]	
23-8	2900-2902	19	REQT\[1\][134]|CLAIM\_REF[135]|CLAIM\_REF\_NUM[136]	CLAIM\_REF[158]|CLAIM\_REF\_NUM[159]	
23-9	2903-2904	,	_	_	
23-10	2905-2912	wherein	REQT\[2\][137]	DETAIL\_START	
23-11	2913-2917	said	REQT\[2\][137]	COMPOSITION[161]	
23-12	2918-2922	fine	REQT\[2\][137]	COMPOSITION[161]	
23-13	2923-2928	fiber	REQT\[2\][137]	COMPOSITION[161]	
23-14	2929-2931	is	REQT\[2\][137]	COMPOSITION[161]	
23-15	2932-2936	less	REQT\[2\][137]	COMPOSITION[161]	
23-16	2937-2941	than	REQT\[2\][137]	COMPOSITION[161]	
23-17	2942-2943	4	REQT\[2\][137]	COMPOSITION[161]	
23-18	2944-2951	microns	REQT\[2\][137]	COMPOSITION[161]	
23-19	2952-2953	m	REQT\[2\][137]	COMPOSITION[161]	
23-20	2954-2962	diameter	REQT\[2\][137]	COMPOSITION[161]	
23-21	2963-2964	.	_	DETAIL\_END	

#Text=24 . The cleaning cloth of claim 19 , wherein said fine fiber comprises polyamide and imparts a cationic charge to the entire cloth .
24-1	2966-2968	24	CLAIM\_NUM[138]	CLAIM\_NUM[163]	
24-2	2969-2970	.	CLAIM\_NUM[138]	CLAIM\_NUM[163]	
24-3	2971-2974	The	INVENTION[139]	INVENTION[164]	
24-4	2975-2983	cleaning	INVENTION[139]	INVENTION[164]	
24-5	2984-2989	cloth	INVENTION[139]	INVENTION[164]	
24-6	2990-2992	of	REQT\[1\][140]|CLAIM\_REF[141]	CLAIM\_REF[165]	
24-7	2993-2998	claim	REQT\[1\][140]|CLAIM\_REF[141]	CLAIM\_REF[165]	
24-8	2999-3001	19	REQT\[1\][140]|CLAIM\_REF[141]|CLAIM\_REF\_NUM[142]	CLAIM\_REF[165]|CLAIM\_REF\_NUM[166]	
24-9	3002-3003	,	_	_	
24-10	3004-3011	wherein	REQT\[2\][143]	DETAIL\_START	
24-11	3012-3016	said	REQT\[2\][143]	COMPOSITION[168]	
24-12	3017-3021	fine	REQT\[2\][143]	COMPOSITION[168]	
24-13	3022-3027	fiber	REQT\[2\][143]	COMPOSITION[168]	
24-14	3028-3037	comprises	REQT\[2\][143]	COMPOSITION[168]	
24-15	3038-3047	polyamide	REQT\[2\][143]	COMPOSITION[168]	
24-16	3048-3051	and	REQT\[2\][143]	COMPOSITION[168]	
24-17	3052-3059	imparts	REQT\[2\][143]	COMPOSITION[168]	
24-18	3060-3061	a	REQT\[2\][143]	COMPOSITION[168]	
24-19	3062-3070	cationic	REQT\[2\][143]	COMPOSITION[168]	
24-20	3071-3077	charge	REQT\[2\][143]	COMPOSITION[168]	
24-21	3078-3080	to	REQT\[2\][143]	COMPOSITION[168]	
24-22	3081-3084	the	REQT\[2\][143]	COMPOSITION[168]	
24-23	3085-3091	entire	REQT\[2\][143]	COMPOSITION[168]	
24-24	3092-3097	cloth	REQT\[2\][143]	COMPOSITION[168]	
24-25	3098-3099	.	_	DETAIL\_END	

#Text=25 . The cleaning cloth of claim 19 , wherein said antimicrobial fiber further comprises the antimicrobial agent triclosan .
25-1	3101-3103	25	CLAIM\_NUM[144]	CLAIM\_NUM[170]	
25-2	3104-3105	.	CLAIM\_NUM[144]	CLAIM\_NUM[170]	
25-3	3106-3109	The	INVENTION[145]	INVENTION[171]	
25-4	3110-3118	cleaning	INVENTION[145]	INVENTION[171]	
25-5	3119-3124	cloth	INVENTION[145]	INVENTION[171]	
25-6	3125-3127	of	REQT\[1\][146]|CLAIM\_REF[147]	CLAIM\_REF[172]	
25-7	3128-3133	claim	REQT\[1\][146]|CLAIM\_REF[147]	CLAIM\_REF[172]	
25-8	3134-3136	19	REQT\[1\][146]|CLAIM\_REF[147]|CLAIM\_REF\_NUM[148]	CLAIM\_REF[172]|CLAIM\_REF\_NUM[173]	
25-9	3137-3138	,	_	_	
25-10	3139-3146	wherein	REQT\[2\][149]	DETAIL\_START	
25-11	3147-3151	said	REQT\[2\][149]	COMPOSITION[175]	
25-12	3152-3165	antimicrobial	REQT\[2\][149]	COMPOSITION[175]	
25-13	3166-3171	fiber	REQT\[2\][149]	COMPOSITION[175]	
25-14	3172-3179	further	REQT\[2\][149]	COMPOSITION[175]	
25-15	3180-3189	comprises	REQT\[2\][149]	COMPOSITION[175]	
25-16	3190-3193	the	REQT\[2\][149]	COMPOSITION[175]	
25-17	3194-3207	antimicrobial	REQT\[2\][149]	COMPOSITION[175]	
25-18	3208-3213	agent	REQT\[2\][149]	COMPOSITION[175]	
25-19	3214-3223	triclosan	REQT\[2\][149]	COMPOSITION[175]	
25-20	3224-3225	.	_	DETAIL\_END	

#Text=26 . An antimicrobial material comprising : at least one yarn comprising antimicrobial fiber and fine fiber of less than 1.0 denier .
26-1	3227-3229	26	CLAIM\_NUM[150]	CLAIM\_NUM[177]	
26-2	3230-3231	.	CLAIM\_NUM[150]	CLAIM\_NUM[177]	
26-3	3232-3234	An	INVENTION[151]	INVENTION[178]	
26-4	3235-3248	antimicrobial	INVENTION[151]	INVENTION[178]	
26-5	3249-3257	material	INVENTION[151]	INVENTION[178]	
26-6	3258-3268	comprising	REQT\[1\][152]	DETAIL\_START[179]	
26-7	3269-3270	:	REQT\[1\][152]	DETAIL\_START[179]	
26-8	3271-3273	at	REQT\[1\][152]	COMPOSITION[180]	
26-9	3274-3279	least	REQT\[1\][152]	COMPOSITION[180]	
26-10	3280-3283	one	REQT\[1\][152]	COMPOSITION[180]	
26-11	3284-3288	yarn	REQT\[1\][152]	COMPOSITION[180]	
26-12	3289-3299	comprising	REQT\[2\][153]	COMPOSITION[180]	
26-13	3300-3313	antimicrobial	REQT\[2\][153]	COMPOSITION[180]	
26-14	3314-3319	fiber	REQT\[2\][153]	COMPOSITION[180]	
26-15	3320-3323	and	REQT\[2\][153]	COMPOSITION[180]	
26-16	3324-3328	fine	REQT\[2\][153]	COMPOSITION[180]	
26-17	3329-3334	fiber	REQT\[2\][153]	COMPOSITION[180]	
26-18	3335-3337	of	REQT\[2\][153]	COMPOSITION[180]	
26-19	3338-3342	less	REQT\[2\][153]	COMPOSITION[180]	
26-20	3343-3347	than	REQT\[2\][153]	COMPOSITION[180]	
26-21	3348-3351	1.0	REQT\[2\][153]	COMPOSITION[180]	
26-22	3352-3358	denier	REQT\[2\][153]	COMPOSITION[180]	
26-23	3359-3360	.	_	DETAIL\_END	

#Text=27 . The material of claim 26 , wherein said material is woven .
27-1	3362-3364	27	CLAIM\_NUM[154]	CLAIM\_NUM[182]	
27-2	3365-3366	.	CLAIM\_NUM[154]	CLAIM\_NUM[182]	
27-3	3367-3370	The	INVENTION[155]	INVENTION[183]	
27-4	3371-3379	material	INVENTION[155]	INVENTION[183]	
27-5	3380-3382	of	REQT\[1\][156]|CLAIM\_REF[157]	CLAIM\_REF[184]	
27-6	3383-3388	claim	REQT\[1\][156]|CLAIM\_REF[157]	CLAIM\_REF[184]	
27-7	3389-3391	26	REQT\[1\][156]|CLAIM\_REF[157]|CLAIM\_REF\_NUM[158]	CLAIM\_REF[184]|CLAIM\_REF\_NUM[185]	
27-8	3392-3393	,	_	_	
27-9	3394-3401	wherein	REQT\[2\][159]	DETAIL\_START	
27-10	3402-3406	said	REQT\[2\][159]	COMPOSITION[187]	
27-11	3407-3415	material	REQT\[2\][159]	COMPOSITION[187]	
27-12	3416-3418	is	REQT\[2\][159]	COMPOSITION[187]	
27-13	3419-3424	woven	REQT\[2\][159]	COMPOSITION[187]	
27-14	3425-3426	.	_	DETAIL\_END	

#Text=28 . The material of claim 26 , wherein said material is knitted .
28-1	3428-3430	28	CLAIM\_NUM[160]	CLAIM\_NUM[189]	
28-2	3431-3432	.	CLAIM\_NUM[160]	CLAIM\_NUM[189]	
28-3	3433-3436	The	INVENTION[161]	INVENTION[190]	
28-4	3437-3445	material	INVENTION[161]	INVENTION[190]	
28-5	3446-3448	of	REQT\[1\][162]|CLAIM\_REF[163]	CLAIM\_REF[191]	
28-6	3449-3454	claim	REQT\[1\][162]|CLAIM\_REF[163]	CLAIM\_REF[191]	
28-7	3455-3457	26	REQT\[1\][162]|CLAIM\_REF[163]|CLAIM\_REF\_NUM[164]	CLAIM\_REF[191]|CLAIM\_REF\_NUM[192]	
28-8	3458-3459	,	_	_	
28-9	3460-3467	wherein	REQT\[2\][165]	DETAIL\_START	
28-10	3468-3472	said	REQT\[2\][165]	COMPOSITION[194]	
28-11	3473-3481	material	REQT\[2\][165]	COMPOSITION[194]	
28-12	3482-3484	is	REQT\[2\][165]	COMPOSITION[194]	
28-13	3485-3492	knitted	REQT\[2\][165]	COMPOSITION[194]	
28-14	3493-3494	.	_	DETAIL\_END	
