#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
6-30	2538-2549	designating	REQT\[2\][35]	COMPOSITION[42]	
6-31	2550-2554	step	REQT\[2\][35]	COMPOSITION[42]	
6-32	2555-2556	,	REQT\[2\][35]	COMPOSITION[42]	
6-33	2557-2560	are	REQT\[2\][35]	COMPOSITION[42]	
6-34	2561-2570	separated	REQT\[2\][35]	COMPOSITION[42]	
6-35	2571-2573	by	REQT\[2\][35]	COMPOSITION[42]	
6-36	2574-2578	data	REQT\[2\][35]	COMPOSITION[42]	
6-37	2579-2591	transmission	REQT\[2\][35]	COMPOSITION[42]	
6-38	2592-2598	format	REQT\[2\][35]	COMPOSITION[42]	
6-39	2599-2605	groups	REQT\[2\][35]	COMPOSITION[42]	
6-40	2606-2607	,	REQT\[2\][35]	COMPOSITION[42]	
6-41	2608-2611	and	REQT\[2\][35]	COMPOSITION[42]	
6-42	2612-2615	the	REQT\[2\][35]	COMPOSITION[42]	
6-43	2616-2626	converting	REQT\[2\][35]	COMPOSITION[42]	
6-44	2627-2631	step	REQT\[2\][35]	COMPOSITION[42]	
6-45	2632-2634	is	REQT\[2\][35]	COMPOSITION[42]	
6-46	2635-2644	performed	REQT\[2\][35]	COMPOSITION[42]	
6-47	2645-2648	for	REQT\[2\][35]	COMPOSITION[42]	
6-48	2649-2653	each	REQT\[2\][35]	COMPOSITION[42]	
6-49	2654-2659	group	REQT\[2\][35]	COMPOSITION[42]	
6-50	2660-2661	.	_	DETAIL\_END	

#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of document data types and their respective data transmission method ; inputting document data to be transmitted ; inputting designation of said transmission methods ; inputting designation of document data types ; converting said input document data into one or more data transmission formats corresponding to said designated document data types ; and transmitting said converted document data by said transmission methods .
7-1	2663-2664	A	INVENTION[36]	INVENTION[44]	
7-2	2665-2673	document	INVENTION[36]	INVENTION[44]	
7-3	2674-2686	transmission	INVENTION[36]	INVENTION[44]	
7-4	2687-2693	method	INVENTION[36]	INVENTION[44]	
7-5	2694-2704	comprising	REQT\[1\][37]	DETAIL\_START[45]	
7-6	2705-2708	the	REQT\[1\][37]	DETAIL\_START[45]	
7-7	2709-2714	steps	REQT\[1\][37]	DETAIL\_START[45]	
7-8	2715-2717	of	REQT\[1\][37]	DETAIL\_START[45]	
7-9	2718-2719	:	REQT\[1\][37]	DETAIL\_START[45]	
7-10	2720-2727	storing	REQT\[1\][37]	FUNCTION[46]	
7-11	2728-2729	a	REQT\[1\][37]	FUNCTION[46]	
7-12	2730-2739	plurality	REQT\[1\][37]	FUNCTION[46]	
7-13	2740-2742	of	REQT\[1\][37]	FUNCTION[46]	
7-14	2743-2747	data	REQT\[1\][37]	FUNCTION[46]	
7-15	2748-2760	transmission	REQT\[1\][37]	FUNCTION[46]	
7-16	2761-2768	formats	REQT\[1\][37]	FUNCTION[46]	
7-17	2769-2781	respectively	REQT\[1\][37]	FUNCTION[46]	
7-18	2782-2795	corresponding	REQT\[1\][37]	FUNCTION[46]	
7-19	2796-2798	to	REQT\[1\][37]	FUNCTION[46]	
7-20	2799-2800	a	REQT\[1\][37]	FUNCTION[46]	
7-21	2801-2810	plurality	REQT\[1\][37]	FUNCTION[46]	
7-22	2811-2813	of	REQT\[1\][37]	FUNCTION[46]	
7-23	2814-2822	document	REQT\[1\][37]	FUNCTION[46]	
7-24	2823-2827	data	REQT\[1\][37]	FUNCTION[46]	
7-25	2828-2833	types	REQT\[1\][37]	FUNCTION[46]	
7-26	2834-2837	and	REQT\[1\][37]	FUNCTION[46]	
7-27	2838-2843	their	REQT\[1\][37]	FUNCTION[46]	
7-28	2844-2854	respective	REQT\[1\][37]	FUNCTION[46]	
7-29	2855-2859	data	REQT\[1\][37]	FUNCTION[46]	
7-30	2860-2872	transmission	REQT\[1\][37]	FUNCTION[46]	
7-31	2873-2879	method	REQT\[1\][37]	FUNCTION[46]	
7-32	2880-2881	;	REQT\[1\][37]	FUNCTION[46]	
7-33	2882-2891	inputting	REQT\[1\][38]	FUNCTION[47]	
7-34	2892-2900	document	REQT\[1\][38]	FUNCTION[47]	
7-35	2901-2905	data	REQT\[1\][38]	FUNCTION[47]	
7-36	2906-2908	to	REQT\[1\][38]	FUNCTION[47]	
7-37	2909-2911	be	REQT\[1\][38]	FUNCTION[47]	
7-38	2912-2923	transmitted	REQT\[1\][38]	FUNCTION[47]	
7-39	2924-2925	;	REQT\[1\][38]	FUNCTION[47]	
7-40	2926-2935	inputting	REQT\[1\][39]	FUNCTION[48]	
7-41	2936-2947	designation	REQT\[1\][39]	FUNCTION[48]	
7-42	2948-2950	of	REQT\[1\][39]	FUNCTION[48]	
7-43	2951-2955	said	REQT\[1\][39]	FUNCTION[48]	
7-44	2956-2968	transmission	REQT\[1\][39]	FUNCTION[48]	
7-45	2969-2976	methods	REQT\[1\][39]	FUNCTION[48]	
7-46	2977-2978	;	REQT\[1\][39]	FUNCTION[48]	
7-47	2979-2988	inputting	REQT\[1\][40]	FUNCTION[49]	
7-48	2989-3000	designation	REQT\[1\][40]	FUNCTION[49]	
7-49	3001-3003	of	REQT\[1\][40]	FUNCTION[49]	
7-50	3004-3012	document	REQT\[1\][40]	FUNCTION[49]	
7-51	3013-3017	data	REQT\[1\][40]	FUNCTION[49]	
7-52	3018-3023	types	REQT\[1\][40]	FUNCTION[49]	
7-53	3024-3025	;	REQT\[1\][40]	FUNCTION[49]	
7-54	3026-3036	converting	REQT\[1\][41]	FUNCTION[50]	
7-55	3037-3041	said	REQT\[1\][41]	FUNCTION[50]	
7-56	3042-3047	input	REQT\[1\][41]	FUNCTION[50]	
7-57	3048-3056	document	REQT\[1\][41]	FUNCTION[50]	
7-58	3057-3061	data	REQT\[1\][41]	FUNCTION[50]	
7-59	3062-3066	into	REQT\[1\][41]	FUNCTION[50]	
7-60	3067-3070	one	REQT\[1\][41]	FUNCTION[50]	
7-61	3071-3073	or	REQT\[1\][41]	FUNCTION[50]	
7-62	3074-3078	more	REQT\[1\][41]	FUNCTION[50]	
7-63	3079-3083	data	REQT\[1\][41]	FUNCTION[50]	
7-64	3084-3096	transmission	REQT\[1\][41]	FUNCTION[50]	
7-65	3097-3104	formats	REQT\[1\][41]	FUNCTION[50]	
7-66	3105-3118	corresponding	REQT\[1\][41]	FUNCTION[50]	
7-67	3119-3121	to	REQT\[1\][41]	FUNCTION[50]	
7-68	3122-3126	said	REQT\[1\][41]	FUNCTION[50]	
7-69	3127-3137	designated	REQT\[1\][41]	FUNCTION[50]	
7-70	3138-3146	document	REQT\[1\][41]	FUNCTION[50]	
7-71	3147-3151	data	REQT\[1\][41]	FUNCTION[50]	
7-72	3152-3157	types	REQT\[1\][41]	FUNCTION[50]	
7-73	3158-3159	;	REQT\[1\][41]	FUNCTION[50]	
7-74	3160-3163	and	REQT\[1\][42]	_	
7-75	3164-3176	transmitting	REQT\[1\][42]	FUNCTION[51]	
7-76	3177-3181	said	REQT\[1\][42]	FUNCTION[51]	
7-77	3182-3191	converted	REQT\[1\][42]	FUNCTION[51]	
7-78	3192-3200	document	REQT\[1\][42]	FUNCTION[51]	
7-79	3201-3205	data	REQT\[1\][42]	FUNCTION[51]	
7-80	3206-3208	by	REQT\[1\][42]	FUNCTION[51]	
7-81	3209-3213	said	REQT\[1\][42]	FUNCTION[51]	
7-82	3214-3226	transmission	REQT\[1\][42]	FUNCTION[51]	
7-83	3227-3234	methods	REQT\[1\][42]	FUNCTION[51]	
7-84	3235-3236	.	_	DETAIL\_END	

#Text=A document transmission method comprising the steps of : storing data transmission formats respectively corresponding to document data types and their respective data transmission destination ; inputting document data to be transmitted ; inputting designation of said transmission destinations ; inputting designation of document data types ; converting said input document data into one or more data transmission formats corresponding to said designated document data types ; and transmitting said converted document data to said transmission destinations .
8-1	3238-3239	A	INVENTION[43]	INVENTION[53]	
8-2	3240-3248	document	INVENTION[43]	INVENTION[53]	
8-3	3249-3261	transmission	INVENTION[43]	INVENTION[53]	
8-4	3262-3268	method	INVENTION[43]	INVENTION[53]	
8-5	3269-3279	comprising	REQT\[1\][44]	DETAIL\_START[54]	
8-6	3280-3283	the	REQT\[1\][44]	DETAIL\_START[54]	
8-7	3284-3289	steps	REQT\[1\][44]	DETAIL\_START[54]	
8-8	3290-3292	of	REQT\[1\][44]	DETAIL\_START[54]	
8-9	3293-3294	:	REQT\[1\][44]	DETAIL\_START[54]	
8-10	3295-3302	storing	REQT\[1\][44]	FUNCTION[55]	
8-11	3303-3307	data	REQT\[1\][44]	FUNCTION[55]	
8-12	3308-3320	transmission	REQT\[1\][44]	FUNCTION[55]	
8-13	3321-3328	formats	REQT\[1\][44]	FUNCTION[55]	
8-14	3329-3341	respectively	REQT\[1\][44]	FUNCTION[55]	
8-15	3342-3355	corresponding	REQT\[1\][44]	FUNCTION[55]	
8-16	3356-3358	to	REQT\[1\][44]	FUNCTION[55]	
8-17	3359-3367	document	REQT\[1\][44]	FUNCTION[55]	
8-18	3368-3372	data	REQT\[1\][44]	FUNCTION[55]	
8-19	3373-3378	types	REQT\[1\][44]	FUNCTION[55]	
8-20	3379-3382	and	REQT\[1\][44]	FUNCTION[55]	
8-21	3383-3388	their	REQT\[1\][44]	FUNCTION[55]	
8-22	3389-3399	respective	REQT\[1\][44]	FUNCTION[55]	
8-23	3400-3404	data	REQT\[1\][44]	FUNCTION[55]	
8-24	3405-3417	transmission	REQT\[1\][44]	FUNCTION[55]	
8-25	3418-3429	destination	REQT\[1\][44]	FUNCTION[55]	
8-26	3430-3431	;	REQT\[1\][44]	FUNCTION[55]	
8-27	3432-3441	inputting	REQT\[1\][45]	FUNCTION[56]	
8-28	3442-3450	document	REQT\[1\][45]	FUNCTION[56]	
8-29	3451-3455	data	REQT\[1\][45]	FUNCTION[56]	
8-30	3456-3458	to	REQT\[1\][45]	FUNCTION[56]	
8-31	3459-3461	be	REQT\[1\][45]	FUNCTION[56]	
8-32	3462-3473	transmitted	REQT\[1\][45]	FUNCTION[56]	
8-33	3474-3475	;	REQT\[1\][45]	FUNCTION[56]	
8-34	3476-3485	inputting	REQT\[1\][46]	FUNCTION[57]	
8-35	3486-3497	designation	REQT\[1\][46]	FUNCTION[57]	
8-36	3498-3500	of	REQT\[1\][46]	FUNCTION[57]	
8-37	3501-3505	said	REQT\[1\][46]	FUNCTION[57]	
8-38	3506-3518	transmission	REQT\[1\][46]	FUNCTION[57]	
8-39	3519-3531	destinations	REQT\[1\][46]	FUNCTION[57]	
8-40	3532-3533	;	REQT\[1\][46]	FUNCTION[57]	
8-41	3534-3543	inputting	REQT\[1\][47]	FUNCTION[58]	
8-42	3544-3555	designation	REQT\[1\][47]	FUNCTION[58]	
8-43	3556-3558	of	REQT\[1\][47]	FUNCTION[58]	
8-44	3559-3567	document	REQT\[1\][47]	FUNCTION[58]	
8-45	3568-3572	data	REQT\[1\][47]	FUNCTION[58]	
8-46	3573-3578	types	REQT\[1\][47]	FUNCTION[58]	
8-47	3579-3580	;	REQT\[1\][47]	FUNCTION[58]	
8-48	3581-3591	converting	REQT\[1\][48]	FUNCTION[59]	
8-49	3592-3596	said	REQT\[1\][48]	FUNCTION[59]	
8-50	3597-3602	input	REQT\[1\][48]	FUNCTION[59]	
8-51	3603-3611	document	REQT\[1\][48]	FUNCTION[59]	
8-52	3612-3616	data	REQT\[1\][48]	FUNCTION[59]	
8-53	3617-3621	into	REQT\[1\][48]	FUNCTION[59]	
8-54	3622-3625	one	REQT\[1\][48]	FUNCTION[59]	
8-55	3626-3628	or	REQT\[1\][48]	FUNCTION[59]	
8-56	3629-3633	more	REQT\[1\][48]	FUNCTION[59]	
8-57	3634-3638	data	REQT\[1\][48]	FUNCTION[59]	
8-58	3639-3651	transmission	REQT\[1\][48]	FUNCTION[59]	
8-59	3652-3659	formats	REQT\[1\][48]	FUNCTION[59]	
8-60	3660-3673	corresponding	REQT\[1\][48]	FUNCTION[59]	
8-61	3674-3676	to	REQT\[1\][48]	FUNCTION[59]	
8-62	3677-3681	said	REQT\[1\][48]	FUNCTION[59]	
8-63	3682-3692	designated	REQT\[1\][48]	FUNCTION[59]	
8-64	3693-3701	document	REQT\[1\][48]	FUNCTION[59]	
8-65	3702-3706	data	REQT\[1\][48]	FUNCTION[59]	
8-66	3707-3712	types	REQT\[1\][48]	FUNCTION[59]	
8-67	3713-3714	;	REQT\[1\][48]	FUNCTION[59]	
8-68	3715-3718	and	REQT\[1\][49]	_	
8-69	3719-3731	transmitting	REQT\[1\][49]	FUNCTION[60]	
8-70	3732-3736	said	REQT\[1\][49]	FUNCTION[60]	
8-71	3737-3746	converted	REQT\[1\][49]	FUNCTION[60]	
8-72	3747-3755	document	REQT\[1\][49]	FUNCTION[60]	
8-73	3756-3760	data	REQT\[1\][49]	FUNCTION[60]	
8-74	3761-3763	to	REQT\[1\][49]	FUNCTION[60]	
8-75	3764-3768	said	REQT\[1\][49]	FUNCTION[60]	
8-76	3769-3781	transmission	REQT\[1\][49]	FUNCTION[60]	
8-77	3782-3794	destinations	REQT\[1\][49]	FUNCTION[60]	
8-78	3795-3796	.	_	DETAIL\_END	

#Text=A document transmission method comprising the steps of : storing transmission methods and data transmission formats , respectively corresponding to a plurality of data transmission destinations ; inputting document data to be transmitted ; designating one or more data transmission destination to which the inputted data is to be transmitted ; converting said input document data into one or more data transmission formats corresponding to said designated transmission destinations ; and transmitting said converted respective document data to said designated transmission destinations by corresponding transmission methods .
9-1	3798-3799	A	INVENTION[50]	INVENTION[62]	
9-2	3800-3808	document	INVENTION[50]	INVENTION[62]	
9-3	3809-3821	transmission	INVENTION[50]	INVENTION[62]	
9-4	3822-3828	method	INVENTION[50]	INVENTION[62]	
9-5	3829-3839	comprising	REQT\[1\][51]	DETAIL\_START[63]	
9-6	3840-3843	the	REQT\[1\][51]	DETAIL\_START[63]	
9-7	3844-3849	steps	REQT\[1\][51]	DETAIL\_START[63]	
9-8	3850-3852	of	REQT\[1\][51]	DETAIL\_START[63]	
9-9	3853-3854	:	REQT\[1\][51]	DETAIL\_START[63]	
9-10	3855-3862	storing	REQT\[1\][51]	FUNCTION[64]	
9-11	3863-3875	transmission	REQT\[1\][51]	FUNCTION[64]	
9-12	3876-3883	methods	REQT\[1\][51]	FUNCTION[64]	
9-13	3884-3887	and	REQT\[1\][51]	FUNCTION[64]	
9-14	3888-3892	data	REQT\[1\][51]	FUNCTION[64]	
9-15	3893-3905	transmission	REQT\[1\][51]	FUNCTION[64]	
9-16	3906-3913	formats	REQT\[1\][51]	FUNCTION[64]	
9-17	3914-3915	,	REQT\[1\][51]	FUNCTION[64]	
9-18	3916-3928	respectively	REQT\[1\][51]	FUNCTION[64]	
9-19	3929-3942	corresponding	REQT\[1\][51]	FUNCTION[64]	
9-20	3943-3945	to	REQT\[1\][51]	FUNCTION[64]	
9-21	3946-3947	a	REQT\[1\][51]	FUNCTION[64]	
9-22	3948-3957	plurality	REQT\[1\][51]	FUNCTION[64]	
9-23	3958-3960	of	REQT\[1\][51]	FUNCTION[64]	
9-24	3961-3965	data	REQT\[1\][51]	FUNCTION[64]	
9-25	3966-3978	transmission	REQT\[1\][51]	FUNCTION[64]	
9-26	3979-3991	destinations	REQT\[1\][51]	FUNCTION[64]	
9-27	3992-3993	;	REQT\[1\][51]	FUNCTION[64]	
9-28	3994-4003	inputting	REQT\[1\][52]	FUNCTION[65]	
9-29	4004-4012	document	REQT\[1\][52]	FUNCTION[65]	
9-30	4013-4017	data	REQT\[1\][52]	FUNCTION[65]	
9-31	4018-4020	to	REQT\[1\][52]	FUNCTION[65]	
9-32	4021-4023	be	REQT\[1\][52]	FUNCTION[65]	
9-33	4024-4035	transmitted	REQT\[1\][52]	FUNCTION[65]	
9-34	4036-4037	;	REQT\[1\][52]	FUNCTION[65]	
9-35	4038-4049	designating	REQT\[1\][53]	FUNCTION[66]	
9-36	4050-4053	one	REQT\[1\][53]	FUNCTION[66]	
9-37	4054-4056	or	REQT\[1\][53]	FUNCTION[66]	
9-38	4057-4061	more	REQT\[1\][53]	FUNCTION[66]	
9-39	4062-4066	data	REQT\[1\][53]	FUNCTION[66]	
9-40	4067-4079	transmission	REQT\[1\][53]	FUNCTION[66]	
9-41	4080-4091	destination	REQT\[1\][53]	FUNCTION[66]	
9-42	4092-4094	to	REQT\[1\][53]	FUNCTION[66]	
9-43	4095-4100	which	REQT\[1\][53]	FUNCTION[66]	
9-44	4101-4104	the	REQT\[1\][53]	FUNCTION[66]	
9-45	4105-4113	inputted	REQT\[1\][53]	FUNCTION[66]	
9-46	4114-4118	data	REQT\[1\][53]	FUNCTION[66]	
9-47	4119-4121	is	REQT\[1\][53]	FUNCTION[66]	
9-48	4122-4124	to	REQT\[1\][53]	FUNCTION[66]	
9-49	4125-4127	be	REQT\[1\][53]	FUNCTION[66]	
9-50	4128-4139	transmitted	REQT\[1\][53]	FUNCTION[66]	
9-51	4140-4141	;	REQT\[1\][53]	FUNCTION[66]	
9-52	4142-4152	converting	REQT\[1\][54]	FUNCTION[67]	
9-53	4153-4157	said	REQT\[1\][54]	FUNCTION[67]	
9-54	4158-4163	input	REQT\[1\][54]	FUNCTION[67]	
9-55	4164-4172	document	REQT\[1\][54]	FUNCTION[67]	
9-56	4173-4177	data	REQT\[1\][54]	FUNCTION[67]	
9-57	4178-4182	into	REQT\[1\][54]	FUNCTION[67]	
9-58	4183-4186	one	REQT\[1\][54]	FUNCTION[67]	
9-59	4187-4189	or	REQT\[1\][54]	FUNCTION[67]	
9-60	4190-4194	more	REQT\[1\][54]	FUNCTION[67]	
9-61	4195-4199	data	REQT\[1\][54]	FUNCTION[67]	
9-62	4200-4212	transmission	REQT\[1\][54]	FUNCTION[67]	
9-63	4213-4220	formats	REQT\[1\][54]	FUNCTION[67]	
9-64	4221-4234	corresponding	REQT\[1\][54]	FUNCTION[67]	
9-65	4235-4237	to	REQT\[1\][54]	FUNCTION[67]	
9-66	4238-4242	said	REQT\[1\][54]	FUNCTION[67]	
9-67	4243-4253	designated	REQT\[1\][54]	FUNCTION[67]	
9-68	4254-4266	transmission	REQT\[1\][54]	FUNCTION[67]	
9-69	4267-4279	destinations	REQT\[1\][54]	FUNCTION[67]	
9-70	4280-4281	;	REQT\[1\][54]	FUNCTION[67]	
9-71	4282-4285	and	REQT\[1\][55]	_	
9-72	4286-4298	transmitting	REQT\[1\][55]	FUNCTION[68]	
9-73	4299-4303	said	REQT\[1\][55]	FUNCTION[68]	
9-74	4304-4313	converted	REQT\[1\][55]	FUNCTION[68]	
9-75	4314-4324	respective	REQT\[1\][55]	FUNCTION[68]	
9-76	4325-4333	document	REQT\[1\][55]	FUNCTION[68]	
9-77	4334-4338	data	REQT\[1\][55]	FUNCTION[68]	
9-78	4339-4341	to	REQT\[1\][55]	FUNCTION[68]	
9-79	4342-4346	said	REQT\[1\][55]	FUNCTION[68]	
9-80	4347-4357	designated	REQT\[1\][55]	FUNCTION[68]	
9-81	4358-4370	transmission	REQT\[1\][55]	FUNCTION[68]	
9-82	4371-4383	destinations	REQT\[1\][55]	FUNCTION[68]	
9-83	4384-4386	by	REQT\[1\][55]	FUNCTION[68]	
9-84	4387-4400	corresponding	REQT\[1\][55]	FUNCTION[68]	
9-85	4401-4413	transmission	REQT\[1\][55]	FUNCTION[68]	
9-86	4414-4421	methods	REQT\[1\][55]	FUNCTION[68]	
9-87	4422-4423	.	_	DETAIL\_END	

#Text=The document transmission method according to claim 9 , further comprising the steps of : storing data transmission formats corresponding to document data types and their respective data transmission destinations ; and if document data types are specified and determined , converting input document data into data transmission formats corresponding to said document data types .
10-1	4425-4428	The	INVENTION[56]	INVENTION[70]	
10-2	4429-4437	document	INVENTION[56]	INVENTION[70]	
10-3	4438-4450	transmission	INVENTION[56]	INVENTION[70]	
10-4	4451-4457	method	INVENTION[56]	INVENTION[70]	
10-5	4458-4467	according	REQT\[1\][57]|CLAIM\_REF[58]	CLAIM\_REF[71]	
10-6	4468-4470	to	REQT\[1\][57]|CLAIM\_REF[58]	CLAIM\_REF[71]	
10-7	4471-4476	claim	REQT\[1\][57]|CLAIM\_REF[58]	CLAIM\_REF[71]	
10-8	4477-4478	9	REQT\[1\][57]|CLAIM\_REF[58]|CLAIM\_REF\_NUM[59]	CLAIM\_REF[71]|CLAIM\_REF\_NUM[72]	
10-9	4479-4480	,	_	_	
10-10	4481-4488	further	REQT\[2\][60]	DETAIL\_START[73]	
10-11	4489-4499	comprising	REQT\[2\][60]	DETAIL\_START[73]	
10-12	4500-4503	the	REQT\[2\][60]	DETAIL\_START[73]	
10-13	4504-4509	steps	REQT\[2\][60]	DETAIL\_START[73]	
10-14	4510-4512	of	REQT\[2\][60]	DETAIL\_START[73]	
10-15	4513-4514	:	REQT\[2\][60]	DETAIL\_START[73]	
10-16	4515-4522	storing	REQT\[2\][60]	FUNCTION[74]	
10-17	4523-4527	data	REQT\[2\][60]	FUNCTION[74]	
10-18	4528-4540	transmission	REQT\[2\][60]	FUNCTION[74]	
10-19	4541-4548	formats	REQT\[2\][60]	FUNCTION[74]	
10-20	4549-4562	corresponding	REQT\[2\][60]	FUNCTION[74]	
10-21	4563-4565	to	REQT\[2\][60]	FUNCTION[74]	
10-22	4566-4574	document	REQT\[2\][60]	FUNCTION[74]	
10-23	4575-4579	data	REQT\[2\][60]	FUNCTION[74]	
10-24	4580-4585	types	REQT\[2\][60]	FUNCTION[74]	
10-25	4586-4589	and	REQT\[2\][60]	FUNCTION[74]	
10-26	4590-4595	their	REQT\[2\][60]	FUNCTION[74]	
10-27	4596-4606	respective	REQT\[2\][60]	FUNCTION[74]	
10-28	4607-4611	data	REQT\[2\][60]	FUNCTION[74]	
10-29	4612-4624	transmission	REQT\[2\][60]	FUNCTION[74]	
10-30	4625-4637	destinations	REQT\[2\][60]	FUNCTION[74]	
10-31	4638-4639	;	REQT\[2\][60]	FUNCTION[74]	
10-32	4640-4643	and	REQT\[2\][61]	_	
10-33	4644-4646	if	REQT\[2\][61]	FUNCTION[75]	
10-34	4647-4655	document	REQT\[2\][61]	FUNCTION[75]	
10-35	4656-4660	data	REQT\[2\][61]	FUNCTION[75]	
10-36	4661-4666	types	REQT\[2\][61]	FUNCTION[75]	
10-37	4667-4670	are	REQT\[2\][61]	FUNCTION[75]	
10-38	4671-4680	specified	REQT\[2\][61]	FUNCTION[75]	
10-39	4681-4684	and	REQT\[2\][61]	FUNCTION[75]	
10-40	4685-4695	determined	REQT\[2\][61]	FUNCTION[75]	
10-41	4696-4697	,	REQT\[2\][61]	FUNCTION[75]	
10-42	4698-4708	converting	REQT\[2\][61]	FUNCTION[75]	
10-43	4709-4714	input	REQT\[2\][61]	FUNCTION[75]	
10-44	4715-4723	document	REQT\[2\][61]	FUNCTION[75]	
10-45	4724-4728	data	REQT\[2\][61]	FUNCTION[75]	
10-46	4729-4733	into	REQT\[2\][61]	FUNCTION[75]	
10-47	4734-4738	data	REQT\[2\][61]	FUNCTION[75]	
10-48	4739-4751	transmission	REQT\[2\][61]	FUNCTION[75]	
10-49	4752-4759	formats	REQT\[2\][61]	FUNCTION[75]	
10-50	4760-4773	corresponding	REQT\[2\][61]	FUNCTION[75]	
10-51	4774-4776	to	REQT\[2\][61]	FUNCTION[75]	
10-52	4777-4781	said	REQT\[2\][61]	FUNCTION[75]	
10-53	4782-4790	document	REQT\[2\][61]	FUNCTION[75]	
10-54	4791-4795	data	REQT\[2\][61]	FUNCTION[75]	
10-55	4796-4801	types	REQT\[2\][61]	FUNCTION[75]	
10-56	4802-4803	.	_	DETAIL\_END	

#Text=The document transmission method according to claim 9 , wherein before processing of the converting step , the designated one or more data transmission destinations , determined by the designating step , are separated by data transmission format groups , and the converting step is performed for each data transmission format group , and wherein the one or more data transmission destinations , contained in said each data transmission format group , are separated by data transmission method groups , and the transmitting step is performed for each data transmission method group .
11-1	4805-4808	The	INVENTION[62]	INVENTION[77]	
11-2	4809-4817	document	INVENTION[62]	INVENTION[77]	
11-3	4818-4830	transmission	INVENTION[62]	INVENTION[77]	
11-4	4831-4837	method	INVENTION[62]	INVENTION[77]	
11-5	4838-4847	according	REQT\[1\][63]|CLAIM\_REF[64]	CLAIM\_REF[78]	
11-6	4848-4850	to	REQT\[1\][63]|CLAIM\_REF[64]	CLAIM\_REF[78]	
11-7	4851-4856	claim	REQT\[1\][63]|CLAIM\_REF[64]	CLAIM\_REF[78]	
11-8	4857-4858	9	REQT\[1\][63]|CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	CLAIM\_REF[78]|CLAIM\_REF\_NUM[79]	
11-9	4859-4860	,	_	_	
11-10	4861-4868	wherein	REQT\[2\][66]	DETAIL\_START	
11-11	4869-4875	before	REQT\[2\][66]	COMPOSITION[81]	
11-12	4876-4886	processing	REQT\[2\][66]	COMPOSITION[81]	
11-13	4887-4889	of	REQT\[2\][66]	COMPOSITION[81]	
11-14	4890-4893	the	REQT\[2\][66]	COMPOSITION[81]	
11-15	4894-4904	converting	REQT\[2\][66]	COMPOSITION[81]	
11-16	4905-4909	step	REQT\[2\][66]	COMPOSITION[81]	
11-17	4910-4911	,	REQT\[2\][66]	COMPOSITION[81]	
11-18	4912-4915	the	REQT\[2\][66]	COMPOSITION[81]	
11-19	4916-4926	designated	REQT\[2\][66]	COMPOSITION[81]	
11-20	4927-4930	one	REQT\[2\][66]	COMPOSITION[81]	
11-21	4931-4933	or	REQT\[2\][66]	COMPOSITION[81]	
11-22	4934-4938	more	REQT\[2\][66]	COMPOSITION[81]	
11-23	4939-4943	data	REQT\[2\][66]	COMPOSITION[81]	
11-24	4944-4956	transmission	REQT\[2\][66]	COMPOSITION[81]	
11-25	4957-4969	destinations	REQT\[2\][66]	COMPOSITION[81]	
11-26	4970-4971	,	REQT\[2\][66]	COMPOSITION[81]	
11-27	4972-4982	determined	REQT\[2\][66]	COMPOSITION[81]	
11-28	4983-4985	by	REQT\[2\][66]	COMPOSITION[81]	
11-29	4986-4989	the	REQT\[2\][66]	COMPOSITION[81]	
11-30	4990-5001	designating	REQT\[2\][66]	COMPOSITION[81]	
11-31	5002-5006	step	REQT\[2\][66]	COMPOSITION[81]	
11-32	5007-5008	,	REQT\[2\][66]	COMPOSITION[81]	
11-33	5009-5012	are	REQT\[2\][66]	COMPOSITION[81]	
11-34	5013-5022	separated	REQT\[2\][66]	COMPOSITION[81]	
11-35	5023-5025	by	REQT\[2\][66]	COMPOSITION[81]	
11-36	5026-5030	data	REQT\[2\][66]	COMPOSITION[81]	
11-37	5031-5043	transmission	REQT\[2\][66]	COMPOSITION[81]	
11-38	5044-5050	format	REQT\[2\][66]	COMPOSITION[81]	
11-39	5051-5057	groups	REQT\[2\][66]	COMPOSITION[81]	
11-40	5058-5059	,	REQT\[2\][66]	_	
11-41	5060-5063	and	REQT\[2\][66]	_	
11-42	5064-5067	the	REQT\[2\][66]	COMPOSITION[82]	
11-43	5068-5078	converting	REQT\[2\][66]	COMPOSITION[82]	
11-44	5079-5083	step	REQT\[2\][66]	COMPOSITION[82]	
11-45	5084-5086	is	REQT\[2\][66]	COMPOSITION[82]	
11-46	5087-5096	performed	REQT\[2\][66]	COMPOSITION[82]	
11-47	5097-5100	for	REQT\[2\][66]	COMPOSITION[82]	
11-48	5101-5105	each	REQT\[2\][66]	COMPOSITION[82]	
