#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A linear oscillating motor comprising a coil ( 49\u2032 ) positioned within a laminated flux path , the flux path being formed of involute laminations split about the coil , said split cutting across the flux path .
#Text=9 . A method of making a linear oscillating motor stator claimed in Claim 8 further comprising the step of aligning the laminations of the two components ( 52\u2032,53\u2032 ; 54\u2032,55\u2032 ) .
9-1	1384-1385	9	CLAIM\_NUM[56]	CLAIM\_NUM[81]	
9-2	1386-1387	.	CLAIM\_NUM[56]	CLAIM\_NUM[81]	
9-3	1388-1389	A	INVENTION[57]	INVENTION[82]	
9-4	1390-1396	method	INVENTION[57]	INVENTION[82]	
9-5	1397-1399	of	INVENTION[57]	INVENTION[82]	
9-6	1400-1406	making	INVENTION[57]	INVENTION[82]	
9-7	1407-1408	a	INVENTION[57]	INVENTION[82]	
9-8	1409-1415	linear	INVENTION[57]	INVENTION[82]	
9-9	1416-1427	oscillating	INVENTION[57]	INVENTION[82]	
9-10	1428-1433	motor	INVENTION[57]	INVENTION[82]	
9-11	1434-1440	stator	INVENTION[57]	INVENTION[82]	
9-12	1441-1448	claimed	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[83]	
9-13	1449-1451	in	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[83]	
9-14	1452-1457	Claim	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[83]	
9-15	1458-1459	8	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
9-16	1460-1467	further	REQT\[2\][61]	COMPOSITION[85]|DETAIL\_START[86]	
9-17	1468-1478	comprising	REQT\[2\][61]	COMPOSITION[85]|DETAIL\_START[86]	
9-18	1479-1482	the	REQT\[2\][61]	COMPOSITION[85]	
9-19	1483-1487	step	REQT\[2\][61]	COMPOSITION[85]	
9-20	1488-1490	of	REQT\[2\][61]	COMPOSITION[85]	
9-21	1491-1499	aligning	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]	
9-22	1500-1503	the	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]	
9-23	1504-1515	laminations	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]	
9-24	1516-1518	of	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]	
9-25	1519-1522	the	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]	
9-26	1523-1526	two	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]	
9-27	1527-1537	components	REQT\[2\][61]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]	
9-28	1538-1539	(	REQT\[2\][61]|FIGURE\_REF[62]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]|FIGURE\_REF[89]	
9-29	1540-1547	52′,53′	REQT\[2\][61]|FIGURE\_REF[62]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]|FIGURE\_REF[89]	
9-30	1548-1549	;	REQT\[2\][61]|FIGURE\_REF[62]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]|FIGURE\_REF[89]	
9-31	1550-1557	54′,55′	REQT\[2\][61]|FIGURE\_REF[62]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]|FIGURE\_REF[89]	
9-32	1558-1559	)	REQT\[2\][61]|FIGURE\_REF[62]	COMPOSITION[85]|FUNCTION[87]|INVENTION\_OBJ[88]|FIGURE\_REF[89]	
9-33	1560-1561	.	_	DETAIL\_END	

#Text=10 . A method of making a linear oscillating motor stator claimed in Claim 8 further comprising the step of forming the two components ( 52\u2032,53\u2032 ; 54\u2032,55\u2032 ) by dividing a body formed of involute laminations .
10-1	1563-1565	10	CLAIM\_NUM[63]	CLAIM\_NUM[91]	
10-2	1566-1567	.	CLAIM\_NUM[63]	CLAIM\_NUM[91]	
10-3	1568-1569	A	INVENTION[64]	INVENTION[92]	
10-4	1570-1576	method	INVENTION[64]	INVENTION[92]	
10-5	1577-1579	of	INVENTION[64]	INVENTION[92]	
10-6	1580-1586	making	INVENTION[64]	INVENTION[92]	
10-7	1587-1588	a	INVENTION[64]	INVENTION[92]	
10-8	1589-1595	linear	INVENTION[64]	INVENTION[92]	
10-9	1596-1607	oscillating	INVENTION[64]	INVENTION[92]	
10-10	1608-1613	motor	INVENTION[64]	INVENTION[92]	
10-11	1614-1620	stator	INVENTION[64]	INVENTION[92]	
10-12	1621-1628	claimed	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[93]	
10-13	1629-1631	in	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[93]	
10-14	1632-1637	Claim	REQT\[1\][65]|CLAIM\_REF[66]	CLAIM\_REF[93]	
10-15	1638-1639	8	REQT\[1\][65]|CLAIM\_REF[66]|CLAIM\_REF\_NUM[67]	CLAIM\_REF[93]|CLAIM\_REF\_NUM[94]	
10-16	1640-1647	further	REQT\[2\][68]	COMPOSITION[95]|DETAIL\_START[96]	
10-17	1648-1658	comprising	REQT\[2\][68]	COMPOSITION[95]|DETAIL\_START[96]	
10-18	1659-1662	the	REQT\[2\][68]	COMPOSITION[95]	
10-19	1663-1667	step	REQT\[2\][68]	COMPOSITION[95]	
10-20	1668-1670	of	REQT\[2\][68]	COMPOSITION[95]	
10-21	1671-1678	forming	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-22	1679-1682	the	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]	
10-23	1683-1686	two	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]	
10-24	1687-1697	components	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]	
10-25	1698-1699	(	REQT\[2\][68]|FIGURE\_REF[69]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]|FIGURE\_REF[99]	
10-26	1700-1707	52′,53′	REQT\[2\][68]|FIGURE\_REF[69]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]|FIGURE\_REF[99]	
10-27	1708-1709	;	REQT\[2\][68]|FIGURE\_REF[69]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]|FIGURE\_REF[99]	
10-28	1710-1717	54′,55′	REQT\[2\][68]|FIGURE\_REF[69]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]|FIGURE\_REF[99]	
10-29	1718-1719	)	REQT\[2\][68]|FIGURE\_REF[69]	COMPOSITION[95]|FUNCTION[97]|INVENTION\_OBJ[98]|FIGURE\_REF[99]	
10-30	1720-1722	by	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-31	1723-1731	dividing	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-32	1732-1733	a	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-33	1734-1738	body	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-34	1739-1745	formed	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-35	1746-1748	of	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-36	1749-1757	involute	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-37	1758-1769	laminations	REQT\[2\][68]	COMPOSITION[95]|FUNCTION[97]	
10-38	1770-1771	.	_	DETAIL\_END	

#Text=11 . A cryogenic refrigerator comprising gaseous working fluid which is alternatively compressed and expanded to cool a portion of the working fluid to cryogenic temperatures and a linear oscillating drive motor for driving a piston element in the refrigerator which acts on the working fluid in a thermodynamic refrigeration cycle , the linear oscillating drive motor being a drive motor as claimed in any one of Claims 1 to 7 .
11-1	1773-1775	11	CLAIM\_NUM[70]	CLAIM\_NUM[101]	
11-2	1776-1777	.	CLAIM\_NUM[70]	CLAIM\_NUM[101]	
11-3	1778-1779	A	INVENTION[71]	INVENTION[102]	
11-4	1780-1789	cryogenic	INVENTION[71]	INVENTION[102]	
11-5	1790-1802	refrigerator	INVENTION[71]	INVENTION[102]	
11-6	1803-1813	comprising	REQT\[1\][72]	COMPOSITION[103]|DETAIL\_START[104]	
11-7	1814-1821	gaseous	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]	
11-8	1822-1829	working	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]	
11-9	1830-1835	fluid	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]	
11-10	1836-1841	which	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-11	1842-1844	is	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-12	1845-1858	alternatively	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-13	1859-1869	compressed	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-14	1870-1873	and	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-15	1874-1882	expanded	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-16	1883-1885	to	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-17	1886-1890	cool	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-18	1891-1892	a	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-19	1893-1900	portion	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-20	1901-1903	of	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-21	1904-1907	the	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-22	1908-1915	working	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-23	1916-1921	fluid	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-24	1922-1924	to	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-25	1925-1934	cryogenic	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-26	1935-1947	temperatures	REQT\[1\][72]	COMPOSITION[103]|CLAIM\_OBJ[105]|OBJ\_FUNCTION[106]	
11-27	1948-1951	and	REQT\[1\][73]	_	
11-28	1952-1953	a	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]	
11-29	1954-1960	linear	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]	
11-30	1961-1972	oscillating	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]	
11-31	1973-1978	drive	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]	
11-32	1979-1984	motor	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]	
11-33	1985-1988	for	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]	
11-34	1989-1996	driving	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]	
11-35	1997-1998	a	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]	
11-36	1999-2005	piston	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]	
11-37	2006-2013	element	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]	
11-38	2014-2016	in	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]	
11-39	2017-2020	the	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]	
11-40	2021-2033	refrigerator	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]	
11-41	2034-2039	which	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-42	2040-2044	acts	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-43	2045-2047	on	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-44	2048-2051	the	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-45	2052-2059	working	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-46	2060-2065	fluid	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-47	2066-2068	in	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-48	2069-2070	a	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-49	2071-2084	thermodynamic	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-50	2085-2098	refrigeration	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-51	2099-2104	cycle	REQT\[1\][73]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[109]|CLAIM\_OBJ[110]|OBJ\_FUNCTION[111]	
11-52	2105-2106	,	_	_	
11-53	2107-2110	the	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]	
11-54	2111-2117	linear	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]	
11-55	2118-2129	oscillating	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]	
11-56	2130-2135	drive	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]	
11-57	2136-2141	motor	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]	
11-58	2142-2147	being	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]	
11-59	2148-2149	a	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]	
11-60	2150-2155	drive	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]	
11-61	2156-2161	motor	REQT\[2\][74]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]	
11-62	2162-2164	as	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]	
11-63	2165-2172	claimed	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]	
11-64	2173-2175	in	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]	
11-65	2176-2179	any	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-66	2180-2183	one	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-67	2184-2186	of	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-68	2187-2193	Claims	REQT\[2\][74]|CLAIM\_REF[75]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-69	2194-2195	1	REQT\[2\][74]|CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-70	2196-2198	to	REQT\[2\][74]|CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-71	2199-2200	7	REQT\[2\][74]|CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	COMPOSITION[112]|INVENTION\_OBJ[113]|COMPOSITION[114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	
11-72	2201-2202	.	_	_	

#Text=12 . A cryogenic refrigerator as claimed in Claim 11 , wherein the linear oscillating motor is used to compress gas in a compressor .
12-1	2204-2206	12	CLAIM\_NUM[77]	CLAIM\_NUM[117]	
12-2	2207-2208	.	CLAIM\_NUM[77]	CLAIM\_NUM[117]	
12-3	2209-2210	A	INVENTION[78]	INVENTION[118]	
12-4	2211-2220	cryogenic	INVENTION[78]	INVENTION[118]	
12-5	2221-2233	refrigerator	INVENTION[78]	INVENTION[118]	
12-6	2234-2236	as	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[119]	
12-7	2237-2244	claimed	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[119]	
12-8	2245-2247	in	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[119]	
12-9	2248-2253	Claim	REQT\[1\][79]|CLAIM\_REF[80]	CLAIM\_REF[119]	
12-10	2254-2256	11	REQT\[1\][79]|CLAIM\_REF[80]|CLAIM\_REF\_NUM[81]	CLAIM\_REF[119]|CLAIM\_REF\_NUM[120]	
12-11	2257-2258	,	_	_	
12-12	2259-2266	wherein	REQT\[2\][82]	DETAIL\_START	
12-13	2267-2270	the	REQT\[2\][82]	INVENTION\_OBJ[122]	
12-14	2271-2277	linear	REQT\[2\][82]	INVENTION\_OBJ[122]	
12-15	2278-2289	oscillating	REQT\[2\][82]	INVENTION\_OBJ[122]	
12-16	2290-2295	motor	REQT\[2\][82]	INVENTION\_OBJ[122]	
12-17	2296-2298	is	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-18	2299-2303	used	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-19	2304-2306	to	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-20	2307-2315	compress	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-21	2316-2319	gas	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-22	2320-2322	in	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-23	2323-2324	a	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-24	2325-2335	compressor	REQT\[2\][82]	INVENTION\_OBJ[122]|OBJ\_FUNCTION[123]	
12-25	2336-2337	.	_	DETAIL\_END	

#Text=13 . A cryogenic refrigerator as claimed in Claim 12 , wherein a stator of the linear oscillating motor of a compressor is formed of involute laminations split about the coil .
13-1	2339-2341	13	CLAIM\_NUM[83]	CLAIM\_NUM[125]	
13-2	2342-2343	.	CLAIM\_NUM[83]	CLAIM\_NUM[125]	
13-3	2344-2345	A	INVENTION[84]	INVENTION[126]	
13-4	2346-2355	cryogenic	INVENTION[84]	INVENTION[126]	
13-5	2356-2368	refrigerator	INVENTION[84]	INVENTION[126]	
13-6	2369-2371	as	REQT\[1\][85]|CLAIM\_REF[86]	CLAIM\_REF[127]	
13-7	2372-2379	claimed	REQT\[1\][85]|CLAIM\_REF[86]	CLAIM\_REF[127]	
13-8	2380-2382	in	REQT\[1\][85]|CLAIM\_REF[86]	CLAIM\_REF[127]	
13-9	2383-2388	Claim	REQT\[1\][85]|CLAIM\_REF[86]	CLAIM\_REF[127]	
13-10	2389-2391	12	REQT\[1\][85]|CLAIM\_REF[86]|CLAIM\_REF\_NUM[87]	CLAIM\_REF[127]|CLAIM\_REF\_NUM[128]	
13-11	2392-2393	,	_	_	
13-12	2394-2401	wherein	REQT\[2\][88]	DETAIL\_START	
13-13	2402-2403	a	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-14	2404-2410	stator	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-15	2411-2413	of	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-16	2414-2417	the	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-17	2418-2424	linear	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-18	2425-2436	oscillating	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-19	2437-2442	motor	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-20	2443-2445	of	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-21	2446-2447	a	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-22	2448-2458	compressor	REQT\[2\][88]	INVENTION\_OBJ[130]	
13-23	2459-2461	is	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-24	2462-2468	formed	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-25	2469-2471	of	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-26	2472-2480	involute	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-27	2481-2492	laminations	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-28	2493-2498	split	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-29	2499-2504	about	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-30	2505-2508	the	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-31	2509-2513	coil	REQT\[2\][88]	INVENTION\_OBJ[130]|COMPOSITION[131]	
13-32	2514-2515	.	_	DETAIL\_END	

#Text=14 . A cryogenic refrigerator as claimed in Claim 11 , 12 or 13 , wherein an iron mass armature is fixed to the piston element .
14-1	2517-2519	14	CLAIM\_NUM[89]	CLAIM\_NUM[133]	
14-2	2520-2521	.	CLAIM\_NUM[89]	CLAIM\_NUM[133]	
14-3	2522-2523	A	INVENTION[90]	INVENTION[134]	
14-4	2524-2533	cryogenic	INVENTION[90]	INVENTION[134]	
14-5	2534-2546	refrigerator	INVENTION[90]	INVENTION[134]	
14-6	2547-2549	as	REQT\[1\][91]|CLAIM\_REF[92]	CLAIM\_REF[135]	
14-7	2550-2557	claimed	REQT\[1\][91]|CLAIM\_REF[92]	CLAIM\_REF[135]	
14-8	2558-2560	in	REQT\[1\][91]|CLAIM\_REF[92]	CLAIM\_REF[135]	
14-9	2561-2566	Claim	REQT\[1\][91]|CLAIM\_REF[92]	CLAIM\_REF[135]	
14-10	2567-2569	11	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[135]|CLAIM\_REF\_NUM[136]	
14-11	2570-2571	,	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[135]|CLAIM\_REF\_NUM[136]	
14-12	2572-2574	12	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[135]|CLAIM\_REF\_NUM[136]	
14-13	2575-2577	or	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[135]|CLAIM\_REF\_NUM[136]	
14-14	2578-2580	13	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[135]|CLAIM\_REF\_NUM[136]	
14-15	2581-2582	,	_	_	
14-16	2583-2590	wherein	REQT\[2\][94]	DETAIL\_START	
14-17	2591-2593	an	REQT\[2\][94]	INVENTION\_OBJ[138]	
14-18	2594-2598	iron	REQT\[2\][94]	INVENTION\_OBJ[138]	
14-19	2599-2603	mass	REQT\[2\][94]	INVENTION\_OBJ[138]	
14-20	2604-2612	armature	REQT\[2\][94]	INVENTION\_OBJ[138]	
14-21	2613-2615	is	REQT\[2\][94]	INVENTION\_OBJ[138]|COMPOSITION[139]	
14-22	2616-2621	fixed	REQT\[2\][94]	INVENTION\_OBJ[138]|COMPOSITION[139]	
14-23	2622-2624	to	REQT\[2\][94]	INVENTION\_OBJ[138]|COMPOSITION[139]	
14-24	2625-2628	the	REQT\[2\][94]	INVENTION\_OBJ[138]|COMPOSITION[139]	
14-25	2629-2635	piston	REQT\[2\][94]	INVENTION\_OBJ[138]|COMPOSITION[139]	
14-26	2636-2643	element	REQT\[2\][94]	INVENTION\_OBJ[138]|COMPOSITION[139]	
14-27	2644-2645	.	_	DETAIL\_END	

#Text=15 . A cryogenic refrigerator comprising gaseous working fluid which is alternatively compressed and expanded by a compressor to cool a portion of the working fluid to cryogenic temperatures and a linear oscillating drive motor for driving a piston element in the refrigerator which acts on the working fluid in a thermodynamic refrigeration cycle , the linear oscillating drive motor comprising a stator formed of involute laminations split about a coil , said split cutting across a flux path through the laminations .
15-1	2647-2649	15	CLAIM\_NUM[95]	CLAIM\_NUM[141]	
15-2	2650-2651	.	CLAIM\_NUM[95]	CLAIM\_NUM[141]	
15-3	2652-2653	A	INVENTION[96]	INVENTION[142]	
15-4	2654-2663	cryogenic	INVENTION[96]	INVENTION[142]	
15-5	2664-2676	refrigerator	INVENTION[96]	INVENTION[142]	
15-6	2677-2687	comprising	REQT\[1\][97]	COMPOSITION[143]|DETAIL\_START[144]	
15-7	2688-2695	gaseous	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]	
15-8	2696-2703	working	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]	
15-9	2704-2709	fluid	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]	
15-10	2710-2715	which	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-11	2716-2718	is	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-12	2719-2732	alternatively	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-13	2733-2743	compressed	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
