#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A unit ( 23 ) for attaching a support device ( 15 ) to the roof ( 12 ) of a motor vehicle , including at least two longitudinal beams ( 6 ) ; the unit ( 23 ) being characterised in that it includes guide means ( 25 ) associated with the said longitudinal beams ( 6 ) ; first connection means ( 26 ) ( 27 , 29 ) carried on the said guide means ( 25 ) and coupled positively to second connection means ( 19 ) ( 31 , 32 ) carried on the said beams ( 6 ) ; and slider means ( 35 ) carried on the said support device ( 15 ) and slidingly coupled to the said guide means ( 25 ) to move between a retracted position in which the said support device ( 15 ) lies over the said guide means ( 25 ) and , in use , the roof ( 12 ) of the motor vehicle , and an extended position in which the said support device ( 15 ) projects at least partially cantilevered from the said guide means ( 25 ) and , in use , from the said roof ( 12 ) .
3-54	1513-1517	said	REQT\[2\][52]	COMPOSITION[22]	
3-55	1518-1524	second	REQT\[2\][52]	COMPOSITION[22]	
3-56	1525-1535	connection	REQT\[2\][52]	COMPOSITION[22]	
3-57	1536-1541	means	REQT\[2\][52]	COMPOSITION[22]	
3-58	1542-1543	(	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[22]	
3-59	1544-1546	19	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[22]	
3-60	1547-1548	)	REQT\[2\][52]|FIGURE\_REF[53]	COMPOSITION[22]	
3-61	1549-1557	engaging	REQT\[2\][52]	COMPOSITION[22]	
3-62	1558-1562	each	REQT\[2\][52]	COMPOSITION[22]	
3-63	1563-1565	of	REQT\[2\][52]	COMPOSITION[22]	
3-64	1566-1569	the	REQT\[2\][52]	COMPOSITION[22]	
3-65	1570-1574	said	REQT\[2\][52]	COMPOSITION[22]	
3-66	1575-1584	retaining	REQT\[2\][52]	COMPOSITION[22]	
3-67	1585-1590	seats	REQT\[2\][52]	COMPOSITION[22]	
3-68	1591-1592	(	REQT\[2\][52]|FIGURE\_REF[54]	COMPOSITION[22]	
3-69	1593-1595	26	REQT\[2\][52]|FIGURE\_REF[54]	COMPOSITION[22]	
3-70	1596-1597	)	REQT\[2\][52]|FIGURE\_REF[54]	COMPOSITION[22]	
3-71	1598-1600	in	REQT\[2\][52]	COMPOSITION[22]	
3-72	1601-1608	axially	REQT\[2\][52]	COMPOSITION[22]	
3-73	1609-1617	slidable	REQT\[2\][52]	COMPOSITION[22]	
3-74	1618-1624	manner	REQT\[2\][52]	COMPOSITION[22]	
3-75	1625-1626	.	_	DETAIL\_END	

#Text=A unit according to Claim 3 , characterised in that each of the said retaining seats ( 26 ) is substantially dovetail in shape .
4-1	1628-1629	A	INVENTION[55]	INVENTION[24]	
4-2	1630-1634	unit	INVENTION[55]	INVENTION[24]	
4-3	1635-1644	according	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[25]	
4-4	1645-1647	to	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[25]	
4-5	1648-1653	Claim	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[25]	
4-6	1654-1655	3	REQT\[1\][56]|CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	CLAIM\_REF[25]|CLAIM\_REF\_NUM[26]	
4-7	1656-1657	,	_	_	
4-8	1658-1671	characterised	REQT\[2\][59]	DETAIL\_START[27]	
4-9	1672-1674	in	REQT\[2\][59]	DETAIL\_START[27]	
4-10	1675-1679	that	REQT\[2\][59]	DETAIL\_START[27]	
4-11	1680-1684	each	REQT\[2\][59]	COMPOSITION[28]	
4-12	1685-1687	of	REQT\[2\][59]	COMPOSITION[28]	
4-13	1688-1691	the	REQT\[2\][59]	COMPOSITION[28]	
4-14	1692-1696	said	REQT\[2\][59]	COMPOSITION[28]	
4-15	1697-1706	retaining	REQT\[2\][59]	COMPOSITION[28]	
4-16	1707-1712	seats	REQT\[2\][59]	COMPOSITION[28]	
4-17	1713-1714	(	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[28]	
4-18	1715-1717	26	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[28]	
4-19	1718-1719	)	REQT\[2\][59]|FIGURE\_REF[60]	COMPOSITION[28]	
4-20	1720-1722	is	REQT\[2\][59]	COMPOSITION[28]	
4-21	1723-1736	substantially	REQT\[2\][59]	COMPOSITION[28]	
4-22	1737-1745	dovetail	REQT\[2\][59]	COMPOSITION[28]	
4-23	1746-1748	in	REQT\[2\][59]	COMPOSITION[28]	
4-24	1749-1754	shape	REQT\[2\][59]	COMPOSITION[28]	
4-25	1755-1756	.	_	DETAIL\_END	

#Text=A unit according to any preceding claim , characterised in that the said first connection means ( 26 ) ( 27 , 29 ) further include locking means ( 29 ) releasably connectable to the said second connection means ( 31 , 32 ) to lock the said guide bodies ( 25 ) in a fixed position with respect to the said girders ( 6 ) .
5-1	1758-1759	A	INVENTION[61]	INVENTION[30]	
5-2	1760-1764	unit	INVENTION[61]	INVENTION[30]	
5-3	1765-1774	according	REQT\[1\][62]|CLAIM\_REF[63]	CLAIM\_REF[31]	
5-4	1775-1777	to	REQT\[1\][62]|CLAIM\_REF[63]	CLAIM\_REF[31]	
5-5	1778-1781	any	REQT\[1\][62]|CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	
5-6	1782-1791	preceding	REQT\[1\][62]|CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	
5-7	1792-1797	claim	REQT\[1\][62]|CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	
5-8	1798-1799	,	_	_	
5-9	1800-1813	characterised	REQT\[2\][65]	DETAIL\_START[33]	
5-10	1814-1816	in	REQT\[2\][65]	DETAIL\_START[33]	
5-11	1817-1821	that	REQT\[2\][65]	DETAIL\_START[33]	
5-12	1822-1825	the	REQT\[2\][65]	COMPOSITION[34]	
5-13	1826-1830	said	REQT\[2\][65]	COMPOSITION[34]	
5-14	1831-1836	first	REQT\[2\][65]	COMPOSITION[34]	
5-15	1837-1847	connection	REQT\[2\][65]	COMPOSITION[34]	
5-16	1848-1853	means	REQT\[2\][65]	COMPOSITION[34]	
5-17	1854-1855	(	REQT\[2\][65]|FIGURE\_REF[66]	COMPOSITION[34]	
5-18	1856-1858	26	REQT\[2\][65]|FIGURE\_REF[66]	COMPOSITION[34]	
5-19	1859-1860	)	REQT\[2\][65]|FIGURE\_REF[66]	COMPOSITION[34]	
5-20	1861-1862	(	REQT\[2\][65]|FIGURE\_REF[67]	COMPOSITION[34]	
5-21	1863-1865	27	REQT\[2\][65]|FIGURE\_REF[67]	COMPOSITION[34]	
5-22	1866-1867	,	REQT\[2\][65]|FIGURE\_REF[67]	COMPOSITION[34]	
5-23	1868-1870	29	REQT\[2\][65]|FIGURE\_REF[67]	COMPOSITION[34]	
5-24	1871-1872	)	REQT\[2\][65]|FIGURE\_REF[67]	COMPOSITION[34]	
5-25	1873-1880	further	REQT\[2\][65]	COMPOSITION[34]	
5-26	1881-1888	include	REQT\[2\][65]	COMPOSITION[34]	
5-27	1889-1896	locking	REQT\[2\][65]	COMPOSITION[34]	
5-28	1897-1902	means	REQT\[2\][65]	COMPOSITION[34]	
5-29	1903-1904	(	REQT\[2\][65]|FIGURE\_REF[68]	COMPOSITION[34]	
5-30	1905-1907	29	REQT\[2\][65]|FIGURE\_REF[68]	COMPOSITION[34]	
5-31	1908-1909	)	REQT\[2\][65]|FIGURE\_REF[68]	COMPOSITION[34]	
5-32	1910-1920	releasably	REQT\[2\][65]	COMPOSITION[34]	
5-33	1921-1932	connectable	REQT\[2\][65]	COMPOSITION[34]	
5-34	1933-1935	to	REQT\[2\][65]	COMPOSITION[34]	
5-35	1936-1939	the	REQT\[2\][65]	COMPOSITION[34]	
5-36	1940-1944	said	REQT\[2\][65]	COMPOSITION[34]	
5-37	1945-1951	second	REQT\[2\][65]	COMPOSITION[34]	
5-38	1952-1962	connection	REQT\[2\][65]	COMPOSITION[34]	
5-39	1963-1968	means	REQT\[2\][65]	COMPOSITION[34]	
5-40	1969-1970	(	REQT\[2\][65]|FIGURE\_REF[69]	COMPOSITION[34]	
5-41	1971-1973	31	REQT\[2\][65]|FIGURE\_REF[69]	COMPOSITION[34]	
5-42	1974-1975	,	REQT\[2\][65]|FIGURE\_REF[69]	COMPOSITION[34]	
5-43	1976-1978	32	REQT\[2\][65]|FIGURE\_REF[69]	COMPOSITION[34]	
5-44	1979-1980	)	REQT\[2\][65]|FIGURE\_REF[69]	COMPOSITION[34]	
5-45	1981-1983	to	REQT\[2\][65]	COMPOSITION[34]	
5-46	1984-1988	lock	REQT\[2\][65]	COMPOSITION[34]	
5-47	1989-1992	the	REQT\[2\][65]	COMPOSITION[34]	
5-48	1993-1997	said	REQT\[2\][65]	COMPOSITION[34]	
5-49	1998-2003	guide	REQT\[2\][65]	COMPOSITION[34]	
5-50	2004-2010	bodies	REQT\[2\][65]	COMPOSITION[34]	
5-51	2011-2012	(	REQT\[2\][65]|FIGURE\_REF[70]	COMPOSITION[34]	
5-52	2013-2015	25	REQT\[2\][65]|FIGURE\_REF[70]	COMPOSITION[34]	
5-53	2016-2017	)	REQT\[2\][65]|FIGURE\_REF[70]	COMPOSITION[34]	
5-54	2018-2020	in	REQT\[2\][65]	COMPOSITION[34]	
5-55	2021-2022	a	REQT\[2\][65]	COMPOSITION[34]	
5-56	2023-2028	fixed	REQT\[2\][65]	COMPOSITION[34]	
5-57	2029-2037	position	REQT\[2\][65]	COMPOSITION[34]	
5-58	2038-2042	with	REQT\[2\][65]	COMPOSITION[34]	
5-59	2043-2050	respect	REQT\[2\][65]	COMPOSITION[34]	
5-60	2051-2053	to	REQT\[2\][65]	COMPOSITION[34]	
5-61	2054-2057	the	REQT\[2\][65]	COMPOSITION[34]	
5-62	2058-2062	said	REQT\[2\][65]	COMPOSITION[34]	
5-63	2063-2070	girders	REQT\[2\][65]	COMPOSITION[34]	
5-64	2071-2072	(	REQT\[2\][65]|FIGURE\_REF[71]	COMPOSITION[34]	
5-65	2073-2074	6	REQT\[2\][65]|FIGURE\_REF[71]	COMPOSITION[34]	
5-66	2075-2076	)	REQT\[2\][65]|FIGURE\_REF[71]	COMPOSITION[34]	
5-67	2077-2078	.	_	DETAIL\_END	

#Text=A unit according to Claims 2 and 5 , characterised in that each guide body ( 25 ) includes at least one attachment portion ( 27 ) facing the attachment portion ( 27 ) of the other guide body ( 25 ) , and in that in the said locking means ( 29 ) extend through the said attachment portions ( 27 ) .
6-1	2080-2081	A	INVENTION[72]	INVENTION[36]	
6-2	2082-2086	unit	INVENTION[72]	INVENTION[36]	
6-3	2087-2096	according	REQT\[1\][73]|CLAIM\_REF[74]	CLAIM\_REF[37]	
6-4	2097-2099	to	REQT\[1\][73]|CLAIM\_REF[74]	CLAIM\_REF[37]	
6-5	2100-2106	Claims	REQT\[1\][73]|CLAIM\_REF[74]	CLAIM\_REF[37]	
6-6	2107-2108	2	REQT\[1\][73]|CLAIM\_REF[74]|CLAIM\_REF\_NUM[75]	CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	
6-7	2109-2112	and	REQT\[1\][73]|CLAIM\_REF[74]|CLAIM\_REF\_NUM[75]	CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	
6-8	2113-2114	5	REQT\[1\][73]|CLAIM\_REF[74]|CLAIM\_REF\_NUM[75]	CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	
6-9	2115-2116	,	_	_	
6-10	2117-2130	characterised	REQT\[2\][76]	DETAIL\_START[39]	
6-11	2131-2133	in	REQT\[2\][76]	DETAIL\_START[39]	
6-12	2134-2138	that	REQT\[2\][76]	DETAIL\_START[39]	
6-13	2139-2143	each	REQT\[2\][76]	COMPOSITION[40]	
6-14	2144-2149	guide	REQT\[2\][76]	COMPOSITION[40]	
6-15	2150-2154	body	REQT\[2\][76]	COMPOSITION[40]	
6-16	2155-2156	(	REQT\[2\][76]|FIGURE\_REF[77]	COMPOSITION[40]	
6-17	2157-2159	25	REQT\[2\][76]|FIGURE\_REF[77]	COMPOSITION[40]	
6-18	2160-2161	)	REQT\[2\][76]|FIGURE\_REF[77]	COMPOSITION[40]	
6-19	2162-2170	includes	REQT\[2\][76]	COMPOSITION[40]	
6-20	2171-2173	at	REQT\[2\][76]	COMPOSITION[40]	
6-21	2174-2179	least	REQT\[2\][76]	COMPOSITION[40]	
6-22	2180-2183	one	REQT\[2\][76]	COMPOSITION[40]	
6-23	2184-2194	attachment	REQT\[2\][76]	COMPOSITION[40]	
6-24	2195-2202	portion	REQT\[2\][76]	COMPOSITION[40]	
6-25	2203-2204	(	REQT\[2\][76]|FIGURE\_REF[78]	COMPOSITION[40]	
6-26	2205-2207	27	REQT\[2\][76]|FIGURE\_REF[78]	COMPOSITION[40]	
6-27	2208-2209	)	REQT\[2\][76]|FIGURE\_REF[78]	COMPOSITION[40]	
6-28	2210-2216	facing	REQT\[2\][76]	COMPOSITION[40]	
6-29	2217-2220	the	REQT\[2\][76]	COMPOSITION[40]	
6-30	2221-2231	attachment	REQT\[2\][76]	COMPOSITION[40]	
6-31	2232-2239	portion	REQT\[2\][76]	COMPOSITION[40]	
6-32	2240-2241	(	REQT\[2\][76]|FIGURE\_REF[79]	COMPOSITION[40]	
6-33	2242-2244	27	REQT\[2\][76]|FIGURE\_REF[79]	COMPOSITION[40]	
6-34	2245-2246	)	REQT\[2\][76]|FIGURE\_REF[79]	COMPOSITION[40]	
6-35	2247-2249	of	REQT\[2\][76]	COMPOSITION[40]	
6-36	2250-2253	the	REQT\[2\][76]	COMPOSITION[40]	
6-37	2254-2259	other	REQT\[2\][76]	COMPOSITION[40]	
6-38	2260-2265	guide	REQT\[2\][76]	COMPOSITION[40]	
6-39	2266-2270	body	REQT\[2\][76]	COMPOSITION[40]	
6-40	2271-2272	(	REQT\[2\][76]|FIGURE\_REF[80]	COMPOSITION[40]	
6-41	2273-2275	25	REQT\[2\][76]|FIGURE\_REF[80]	COMPOSITION[40]	
6-42	2276-2277	)	REQT\[2\][76]|FIGURE\_REF[80]	COMPOSITION[40]	
6-43	2278-2279	,	_	_	
6-44	2280-2283	and	REQT\[2\][81]	_	
6-45	2284-2286	in	REQT\[2\][81]	_	
6-46	2287-2291	that	REQT\[2\][81]	_	
6-47	2292-2294	in	REQT\[2\][81]	COMPOSITION[41]	
6-48	2295-2298	the	REQT\[2\][81]	COMPOSITION[41]	
6-49	2299-2303	said	REQT\[2\][81]	COMPOSITION[41]	
6-50	2304-2311	locking	REQT\[2\][81]	COMPOSITION[41]	
6-51	2312-2317	means	REQT\[2\][81]	COMPOSITION[41]	
6-52	2318-2319	(	REQT\[2\][81]|FIGURE\_REF[82]	COMPOSITION[41]	
6-53	2320-2322	29	REQT\[2\][81]|FIGURE\_REF[82]	COMPOSITION[41]	
6-54	2323-2324	)	REQT\[2\][81]|FIGURE\_REF[82]	COMPOSITION[41]	
6-55	2325-2331	extend	REQT\[2\][81]	COMPOSITION[41]	
6-56	2332-2339	through	REQT\[2\][81]	COMPOSITION[41]	
6-57	2340-2343	the	REQT\[2\][81]	COMPOSITION[41]	
6-58	2344-2348	said	REQT\[2\][81]	COMPOSITION[41]	
6-59	2349-2359	attachment	REQT\[2\][81]	COMPOSITION[41]	
6-60	2360-2368	portions	REQT\[2\][81]	COMPOSITION[41]	
6-61	2369-2370	(	REQT\[2\][81]|FIGURE\_REF[83]	COMPOSITION[41]	
6-62	2371-2373	27	REQT\[2\][81]|FIGURE\_REF[83]	COMPOSITION[41]	
6-63	2374-2375	)	REQT\[2\][81]|FIGURE\_REF[83]	COMPOSITION[41]	
6-64	2376-2377	.	_	DETAIL\_END	

#Text=A unit according to Claim 5 or Claim 6 , characterised in that the said locking means include at least one screw ( 29 ) .
7-1	2379-2380	A	INVENTION[84]	INVENTION[43]	
7-2	2381-2385	unit	INVENTION[84]	INVENTION[43]	
7-3	2386-2395	according	REQT\[1\][85]|CLAIM\_REF[86]	CLAIM\_REF[44]	
7-4	2396-2398	to	REQT\[1\][85]|CLAIM\_REF[86]	CLAIM\_REF[44]	
7-5	2399-2404	Claim	REQT\[1\][85]|CLAIM\_REF[86]|CLAIM\_REF\_NUM[87]	CLAIM\_REF[44]	
7-6	2405-2406	5	REQT\[1\][85]|CLAIM\_REF[86]|CLAIM\_REF\_NUM[87]	CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	
7-7	2407-2409	or	REQT\[1\][85]|CLAIM\_REF[86]|CLAIM\_REF\_NUM[87]	CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	
7-8	2410-2415	Claim	REQT\[1\][85]|CLAIM\_REF[86]|CLAIM\_REF\_NUM[87]	CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	
7-9	2416-2417	6	REQT\[1\][85]|CLAIM\_REF[86]|CLAIM\_REF\_NUM[87]	CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	
7-10	2418-2419	,	_	_	
7-11	2420-2433	characterised	REQT\[2\][88]	DETAIL\_START[46]	
7-12	2434-2436	in	REQT\[2\][88]	DETAIL\_START[46]	
7-13	2437-2441	that	REQT\[2\][88]	DETAIL\_START[46]	
7-14	2442-2445	the	REQT\[2\][88]	COMPOSITION[47]	
7-15	2446-2450	said	REQT\[2\][88]	COMPOSITION[47]	
7-16	2451-2458	locking	REQT\[2\][88]	COMPOSITION[47]	
7-17	2459-2464	means	REQT\[2\][88]	COMPOSITION[47]	
7-18	2465-2472	include	REQT\[2\][88]	COMPOSITION[47]	
7-19	2473-2475	at	REQT\[2\][88]	COMPOSITION[47]	
7-20	2476-2481	least	REQT\[2\][88]	COMPOSITION[47]	
7-21	2482-2485	one	REQT\[2\][88]	COMPOSITION[47]	
7-22	2486-2491	screw	REQT\[2\][88]	COMPOSITION[47]	
7-23	2492-2493	(	REQT\[2\][88]|FIGURE\_REF[89]	COMPOSITION[47]	
7-24	2494-2496	29	REQT\[2\][88]|FIGURE\_REF[89]	COMPOSITION[47]	
7-25	2497-2498	)	REQT\[2\][88]|FIGURE\_REF[89]	COMPOSITION[47]	
7-26	2499-2500	.	_	DETAIL\_END	

#Text=A unit according to any preceding claim , characterised in that it includes reversible retaining means ( 36 ) associated with the said guide means ( 25 ) to hold the said support device ( 15 ) in at least one of the said positions .
8-1	2502-2503	A	INVENTION[90]	INVENTION[49]	
8-2	2504-2508	unit	INVENTION[90]	INVENTION[49]	
8-3	2509-2518	according	REQT\[1\][91]|CLAIM\_REF[92]	CLAIM\_REF[50]	
8-4	2519-2521	to	REQT\[1\][91]|CLAIM\_REF[92]	CLAIM\_REF[50]	
8-5	2522-2525	any	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
8-6	2526-2535	preceding	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
8-7	2536-2541	claim	REQT\[1\][91]|CLAIM\_REF[92]|CLAIM\_REF\_NUM[93]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
8-8	2542-2543	,	_	_	
8-9	2544-2557	characterised	REQT\[2\][94]	DETAIL\_START[52]	
8-10	2558-2560	in	REQT\[2\][94]	DETAIL\_START[52]	
8-11	2561-2565	that	REQT\[2\][94]	DETAIL\_START[52]	
8-12	2566-2568	it	REQT\[2\][94]	COMPOSITION[53]	
8-13	2569-2577	includes	REQT\[2\][94]	COMPOSITION[53]	
8-14	2578-2588	reversible	REQT\[2\][94]	COMPOSITION[53]	
8-15	2589-2598	retaining	REQT\[2\][94]	COMPOSITION[53]	
8-16	2599-2604	means	REQT\[2\][94]	COMPOSITION[53]	
8-17	2605-2606	(	REQT\[2\][94]|FIGURE\_REF[95]	COMPOSITION[53]	
8-18	2607-2609	36	REQT\[2\][94]|FIGURE\_REF[95]	COMPOSITION[53]	
8-19	2610-2611	)	REQT\[2\][94]|FIGURE\_REF[95]	COMPOSITION[53]	
8-20	2612-2622	associated	REQT\[2\][94]	COMPOSITION[53]	
8-21	2623-2627	with	REQT\[2\][94]	COMPOSITION[53]	
8-22	2628-2631	the	REQT\[2\][94]	COMPOSITION[53]	
8-23	2632-2636	said	REQT\[2\][94]	COMPOSITION[53]	
8-24	2637-2642	guide	REQT\[2\][94]	COMPOSITION[53]	
8-25	2643-2648	means	REQT\[2\][94]	COMPOSITION[53]	
8-26	2649-2650	(	REQT\[2\][94]|FIGURE\_REF[96]	COMPOSITION[53]	
8-27	2651-2653	25	REQT\[2\][94]|FIGURE\_REF[96]	COMPOSITION[53]	
8-28	2654-2655	)	REQT\[2\][94]|FIGURE\_REF[96]	COMPOSITION[53]	
8-29	2656-2658	to	REQT\[2\][94]	COMPOSITION[53]	
8-30	2659-2663	hold	REQT\[2\][94]	COMPOSITION[53]	
8-31	2664-2667	the	REQT\[2\][94]	COMPOSITION[53]	
8-32	2668-2672	said	REQT\[2\][94]	COMPOSITION[53]	
8-33	2673-2680	support	REQT\[2\][94]	COMPOSITION[53]	
8-34	2681-2687	device	REQT\[2\][94]	COMPOSITION[53]	
8-35	2688-2689	(	REQT\[2\][94]|FIGURE\_REF[97]	COMPOSITION[53]	
8-36	2690-2692	15	REQT\[2\][94]|FIGURE\_REF[97]	COMPOSITION[53]	
8-37	2693-2694	)	REQT\[2\][94]|FIGURE\_REF[97]	COMPOSITION[53]	
8-38	2695-2697	in	REQT\[2\][94]	COMPOSITION[53]	
8-39	2698-2700	at	REQT\[2\][94]	COMPOSITION[53]	
8-40	2701-2706	least	REQT\[2\][94]	COMPOSITION[53]	
8-41	2707-2710	one	REQT\[2\][94]	COMPOSITION[53]	
8-42	2711-2713	of	REQT\[2\][94]	COMPOSITION[53]	
8-43	2714-2717	the	REQT\[2\][94]	COMPOSITION[53]	
8-44	2718-2722	said	REQT\[2\][94]	COMPOSITION[53]	
8-45	2723-2732	positions	REQT\[2\][94]	COMPOSITION[53]	
8-46	2733-2734	.	_	DETAIL\_END	

#Text=A roof ( 12 ) of a motor vehicle including at least two longitudinal beams ( 6 ) , a support device ( 15 ) , and a unit ( 23 ) for connecting the said support device ( 15 ) to the said longitudinal beams ( 6 ) , characterised in that the said connection unit ( 23 ) includes guide means ( 25 ) carried on the said longitudinal beams ( 6 ) ; first connection means ( 26 ) ( 27 , 29 ) carried on the said guide means ( 25 ) and coupled positively to the said second connection means ( 19 ) ( 31 , 32 ) carried on the said beams ( 6 ) ; and slider means ( 35 ) carried on the said support device ( 15 ) and slidingly coupled to the said guide means ( 25 ) to move between a retracted position in which the said support device ( 15 ) lies over the roof ( 12 ) of the vehicle , and an extended position in which the said support device ( 15 ) projects from the roof ( 12 ) itself .
9-1	2736-2737	A	INVENTION[98]	INVENTION[55]	
9-2	2738-2742	roof	INVENTION[98]	INVENTION[55]	
9-3	2743-2744	(	INVENTION[98]|FIGURE\_REF[99]	INVENTION[55]	
9-4	2745-2747	12	INVENTION[98]|FIGURE\_REF[99]	INVENTION[55]	
9-5	2748-2749	)	INVENTION[98]|FIGURE\_REF[99]	INVENTION[55]	
9-6	2750-2752	of	INVENTION[98]	INVENTION[55]	
9-7	2753-2754	a	INVENTION[98]	INVENTION[55]	
9-8	2755-2760	motor	INVENTION[98]	INVENTION[55]	
9-9	2761-2768	vehicle	INVENTION[98]	INVENTION[55]	
9-10	2769-2778	including	REQT\[1\][100]	DETAIL\_START	
9-11	2779-2781	at	REQT\[1\][100]	COMPOSITION[57]	
9-12	2782-2787	least	REQT\[1\][100]	COMPOSITION[57]	
9-13	2788-2791	two	REQT\[1\][100]	COMPOSITION[57]	
9-14	2792-2804	longitudinal	REQT\[1\][100]	COMPOSITION[57]	
9-15	2805-2810	beams	REQT\[1\][100]	COMPOSITION[57]	
9-16	2811-2812	(	REQT\[1\][100]|FIGURE\_REF[101]	COMPOSITION[57]	
9-17	2813-2814	6	REQT\[1\][100]|FIGURE\_REF[101]	COMPOSITION[57]	
9-18	2815-2816	)	REQT\[1\][100]|FIGURE\_REF[101]	COMPOSITION[57]	
9-19	2817-2818	,	REQT\[1\][100]	COMPOSITION[57]	
9-20	2819-2820	a	REQT\[1\][100]	COMPOSITION[57]	
9-21	2821-2828	support	REQT\[1\][100]	COMPOSITION[57]	
9-22	2829-2835	device	REQT\[1\][100]	COMPOSITION[57]	
9-23	2836-2837	(	REQT\[1\][100]|FIGURE\_REF[102]	COMPOSITION[57]	
9-24	2838-2840	15	REQT\[1\][100]|FIGURE\_REF[102]	COMPOSITION[57]	
9-25	2841-2842	)	REQT\[1\][100]|FIGURE\_REF[102]	COMPOSITION[57]	
9-26	2843-2844	,	REQT\[1\][100]	COMPOSITION[57]	
9-27	2845-2848	and	REQT\[1\][100]	COMPOSITION[57]	
9-28	2849-2850	a	REQT\[1\][100]	COMPOSITION[57]	
9-29	2851-2855	unit	REQT\[1\][100]	COMPOSITION[57]	
9-30	2856-2857	(	REQT\[1\][100]|FIGURE\_REF[103]	COMPOSITION[57]	
9-31	2858-2860	23	REQT\[1\][100]|FIGURE\_REF[103]	COMPOSITION[57]	
9-32	2861-2862	)	REQT\[1\][100]|FIGURE\_REF[103]	COMPOSITION[57]	
9-33	2863-2866	for	REQT\[1\][100]	COMPOSITION[57]	
9-34	2867-2877	connecting	REQT\[1\][100]	COMPOSITION[57]	
9-35	2878-2881	the	REQT\[1\][100]	COMPOSITION[57]	
9-36	2882-2886	said	REQT\[1\][100]	COMPOSITION[57]	
9-37	2887-2894	support	REQT\[1\][100]	COMPOSITION[57]	
9-38	2895-2901	device	REQT\[1\][100]	COMPOSITION[57]	
9-39	2902-2903	(	REQT\[1\][100]|FIGURE\_REF[104]	COMPOSITION[57]	
9-40	2904-2906	15	REQT\[1\][100]|FIGURE\_REF[104]	COMPOSITION[57]	
9-41	2907-2908	)	REQT\[1\][100]|FIGURE\_REF[104]	COMPOSITION[57]	
9-42	2909-2911	to	REQT\[1\][100]	COMPOSITION[57]	
9-43	2912-2915	the	REQT\[1\][100]	COMPOSITION[57]	
9-44	2916-2920	said	REQT\[1\][100]	COMPOSITION[57]	
9-45	2921-2933	longitudinal	REQT\[1\][100]	COMPOSITION[57]	
9-46	2934-2939	beams	REQT\[1\][100]	COMPOSITION[57]	
9-47	2940-2941	(	REQT\[1\][100]|FIGURE\_REF[105]	COMPOSITION[57]	
9-48	2942-2943	6	REQT\[1\][100]|FIGURE\_REF[105]	COMPOSITION[57]	
9-49	2944-2945	)	REQT\[1\][100]|FIGURE\_REF[105]	COMPOSITION[57]	
9-50	2946-2947	,	_	_	
9-51	2948-2961	characterised	REQT\[2\][106]	COMPOSITION[58]	
9-52	2962-2964	in	REQT\[2\][106]	COMPOSITION[58]	
9-53	2965-2969	that	REQT\[2\][106]	COMPOSITION[58]	
9-54	2970-2973	the	REQT\[2\][106]	COMPOSITION[58]	
9-55	2974-2978	said	REQT\[2\][106]	COMPOSITION[58]	
9-56	2979-2989	connection	REQT\[2\][106]	COMPOSITION[58]	
9-57	2990-2994	unit	REQT\[2\][106]	COMPOSITION[58]	
9-58	2995-2996	(	REQT\[2\][106]|FIGURE\_REF[107]	COMPOSITION[58]	
9-59	2997-2999	23	REQT\[2\][106]|FIGURE\_REF[107]	COMPOSITION[58]	
9-60	3000-3001	)	REQT\[2\][106]|FIGURE\_REF[107]	COMPOSITION[58]	
9-61	3002-3010	includes	REQT\[2\][106]	COMPOSITION[58]	
9-62	3011-3016	guide	REQT\[2\][106]	COMPOSITION[58]	
9-63	3017-3022	means	REQT\[2\][106]	COMPOSITION[58]	
