#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A method of detecting and signalling a derailment condition of a railway vehicle wheel , comprising the steps of : providing vibration ' sensor means ( 3 ) associated with at least a wheel ( 1 ) of a railway vehicle for generating a vibration impulsive signal ( N ) indicative of the vibration of the wheel ; receiving the vibration signal ( N ) by means of an electronic processing unit ( E ) ; generating , based on the vibration signal ( V ) , an impulsive surveillance signal ( S ) the instant value of which is increased in a manner correlated to the amplitude of each vibration impulse ( I ) and decreased in accordance with a predetermined law after each vibration impulse ; comparing the instant value of the surveillance signal ( S ) with a reference threshold value ( T ) ; and automatically generating an alarm signal ( A ) when the instant value of the surveillance signal , ( S ) reaches or exceeds said reference threshold value ( T ) .
5-25	1794-1798	unit	REQT\[2\][53]	FUNCTION[38]	
5-26	1799-1800	(	REQT\[2\][53]|FIGURE\_REF[55]	FUNCTION[38]	
5-27	1801-1802	B	REQT\[2\][53]|FIGURE\_REF[55]	FUNCTION[38]	
5-28	1803-1804	)	REQT\[2\][53]|FIGURE\_REF[55]	FUNCTION[38]	
5-29	1805-1808	for	REQT\[2\][53]	FUNCTION[38]	
5-30	1809-1822	automatically	REQT\[2\][53]	FUNCTION[38]	
5-31	1823-1833	activating	REQT\[2\][53]	FUNCTION[38]	
5-32	1834-1837	the	REQT\[2\][53]	FUNCTION[38]	
5-33	1838-1844	brakes	REQT\[2\][53]	FUNCTION[38]	
5-34	1845-1847	of	REQT\[2\][53]	FUNCTION[38]	
5-35	1848-1851	the	REQT\[2\][53]	FUNCTION[38]	
5-36	1852-1857	train	REQT\[2\][53]	FUNCTION[38]	
5-37	1858-1859	.	_	DETAIL\_END	

#Text=6 . The method of claim 5 , comprising the step of : automatically controlling the activation of the brakes of the train as a function of the number of derailed wheels .
6-1	1861-1862	6	CLAIM\_NUM[56]	CLAIM\_NUM[40]	
6-2	1863-1864	.	CLAIM\_NUM[56]	CLAIM\_NUM[40]	
6-3	1865-1868	The	INVENTION[57]	INVENTION[41]	
6-4	1869-1875	method	INVENTION[57]	INVENTION[41]	
6-5	1876-1878	of	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[42]	
6-6	1879-1884	claim	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[42]	
6-7	1885-1886	5	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
6-8	1887-1888	,	_	_	
6-9	1889-1899	comprising	REQT\[2\][61]	DETAIL\_START[44]	
6-10	1900-1903	the	REQT\[2\][61]	DETAIL\_START[44]	
6-11	1904-1908	step	REQT\[2\][61]	DETAIL\_START[44]	
6-12	1909-1911	of	REQT\[2\][61]	DETAIL\_START[44]	
6-13	1912-1913	:	REQT\[2\][61]	DETAIL\_START[44]	
6-14	1914-1927	automatically	REQT\[2\][61]	FUNCTION[45]	
6-15	1928-1939	controlling	REQT\[2\][61]	FUNCTION[45]	
6-16	1940-1943	the	REQT\[2\][61]	FUNCTION[45]	
6-17	1944-1954	activation	REQT\[2\][61]	FUNCTION[45]	
6-18	1955-1957	of	REQT\[2\][61]	FUNCTION[45]	
6-19	1958-1961	the	REQT\[2\][61]	FUNCTION[45]	
6-20	1962-1968	brakes	REQT\[2\][61]	FUNCTION[45]	
6-21	1969-1971	of	REQT\[2\][61]	FUNCTION[45]	
6-22	1972-1975	the	REQT\[2\][61]	FUNCTION[45]	
6-23	1976-1981	train	REQT\[2\][61]	FUNCTION[45]	
6-24	1982-1984	as	REQT\[2\][61]	FUNCTION[45]	
6-25	1985-1986	a	REQT\[2\][61]	FUNCTION[45]	
6-26	1987-1995	function	REQT\[2\][61]	FUNCTION[45]	
6-27	1996-1998	of	REQT\[2\][61]	FUNCTION[45]	
6-28	1999-2002	the	REQT\[2\][61]	FUNCTION[45]	
6-29	2003-2009	number	REQT\[2\][61]	FUNCTION[45]	
6-30	2010-2012	of	REQT\[2\][61]	FUNCTION[45]	
6-31	2013-2021	derailed	REQT\[2\][61]	FUNCTION[45]	
6-32	2022-2028	wheels	REQT\[2\][61]	FUNCTION[45]	
6-33	2029-2030	.	_	DETAIL\_END	

#Text=7 . An apparatus for detecting and signalling a derailment condition of a railway vehicle wheel , the apparatus comprising : vibration sensor means ( 3 ) , associated with at least a wheel ( 1 ) of a railway vehicle , for generating a vibration impulsive signal ( V ) indicative of the vibration of the wheel ; and processing means for : receiving the vibration signal ( N ) ; generating , based on the vibration signal ( V ) , an impulsive surveillance signal ( S ) ; increasing the instant value of the surveillance signal ( S ) in a manner correlated to the amplitude of each vibration impulse ( I ) and decreasing said instant value in accordance with a predetermined law after each vibration impulse ; comparing the instant value of the surveillance signal ( S ) with a reference threshold value ( T ) ; and automatically generating an alarm signal ( A ) when the instant value of the surveillance signal ( S ) reaches or exceeds said reference threshold value ( T ) .
7-1	2032-2033	7	CLAIM\_NUM[62]	CLAIM\_NUM[47]	
7-2	2034-2035	.	CLAIM\_NUM[62]	CLAIM\_NUM[47]	
7-3	2036-2038	An	INVENTION[63]	INVENTION[48]	
7-4	2039-2048	apparatus	INVENTION[63]	INVENTION[48]	
7-5	2049-2052	for	INVENTION[63]	FUNCTION[49]	
7-6	2053-2062	detecting	INVENTION[63]	FUNCTION[49]	
7-7	2063-2066	and	INVENTION[63]	FUNCTION[49]	
7-8	2067-2077	signalling	INVENTION[63]	FUNCTION[49]	
7-9	2078-2079	a	INVENTION[63]	FUNCTION[49]	
7-10	2080-2090	derailment	INVENTION[63]	FUNCTION[49]	
7-11	2091-2100	condition	INVENTION[63]	FUNCTION[49]	
7-12	2101-2103	of	INVENTION[63]	FUNCTION[49]	
7-13	2104-2105	a	INVENTION[63]	FUNCTION[49]	
7-14	2106-2113	railway	INVENTION[63]	FUNCTION[49]	
7-15	2114-2121	vehicle	INVENTION[63]	FUNCTION[49]	
7-16	2122-2127	wheel	INVENTION[63]	FUNCTION[49]	
7-17	2128-2129	,	_	_	
7-18	2130-2133	the	REQT\[1\][64]	DETAIL\_START[50]	
7-19	2134-2143	apparatus	REQT\[1\][64]	DETAIL\_START[50]	
7-20	2144-2154	comprising	REQT\[1\][64]	DETAIL\_START[50]	
7-21	2155-2156	:	REQT\[1\][64]	DETAIL\_START[50]	
7-22	2157-2166	vibration	REQT\[1\][64]	FUNCTION[51]	
7-23	2167-2173	sensor	REQT\[1\][64]	FUNCTION[51]	
7-24	2174-2179	means	REQT\[1\][64]	FUNCTION[51]	
7-25	2180-2181	(	REQT\[1\][64]|FIGURE\_REF[65]	FUNCTION[51]	
7-26	2182-2183	3	REQT\[1\][64]|FIGURE\_REF[65]	FUNCTION[51]	
7-27	2184-2185	)	REQT\[1\][64]|FIGURE\_REF[65]	FUNCTION[51]	
7-28	2186-2187	,	REQT\[1\][64]	FUNCTION[51]	
7-29	2188-2198	associated	REQT\[1\][64]	FUNCTION[51]	
7-30	2199-2203	with	REQT\[1\][64]	FUNCTION[51]	
7-31	2204-2206	at	REQT\[1\][64]	FUNCTION[51]	
7-32	2207-2212	least	REQT\[1\][64]	FUNCTION[51]	
7-33	2213-2214	a	REQT\[1\][64]	FUNCTION[51]	
7-34	2215-2220	wheel	REQT\[1\][64]	FUNCTION[51]	
7-35	2221-2222	(	REQT\[1\][64]|FIGURE\_REF[66]	FUNCTION[51]	
7-36	2223-2224	1	REQT\[1\][64]|FIGURE\_REF[66]	FUNCTION[51]	
7-37	2225-2226	)	REQT\[1\][64]|FIGURE\_REF[66]	FUNCTION[51]	
7-38	2227-2229	of	REQT\[1\][64]	FUNCTION[51]	
7-39	2230-2231	a	REQT\[1\][64]	FUNCTION[51]	
7-40	2232-2239	railway	REQT\[1\][64]	FUNCTION[51]	
7-41	2240-2247	vehicle	REQT\[1\][64]	FUNCTION[51]	
7-42	2248-2249	,	REQT\[1\][64]	FUNCTION[51]	
7-43	2250-2253	for	REQT\[1\][64]	FUNCTION[51]	
7-44	2254-2264	generating	REQT\[1\][64]	FUNCTION[51]	
7-45	2265-2266	a	REQT\[1\][64]	FUNCTION[51]	
7-46	2267-2276	vibration	REQT\[1\][64]	FUNCTION[51]	
7-47	2277-2286	impulsive	REQT\[1\][64]	FUNCTION[51]	
7-48	2287-2293	signal	REQT\[1\][64]	FUNCTION[51]	
7-49	2294-2295	(	REQT\[1\][64]|FIGURE\_REF[67]	FUNCTION[51]	
7-50	2296-2297	V	REQT\[1\][64]|FIGURE\_REF[67]	FUNCTION[51]	
7-51	2298-2299	)	REQT\[1\][64]|FIGURE\_REF[67]	FUNCTION[51]	
7-52	2300-2310	indicative	REQT\[1\][64]	FUNCTION[51]	
7-53	2311-2313	of	REQT\[1\][64]	FUNCTION[51]	
7-54	2314-2317	the	REQT\[1\][64]	FUNCTION[51]	
7-55	2318-2327	vibration	REQT\[1\][64]	FUNCTION[51]	
7-56	2328-2330	of	REQT\[1\][64]	FUNCTION[51]	
7-57	2331-2334	the	REQT\[1\][64]	FUNCTION[51]	
7-58	2335-2340	wheel	REQT\[1\][64]	FUNCTION[51]	
7-59	2341-2342	;	REQT\[1\][64]	FUNCTION[51]	
7-60	2343-2346	and	REQT\[1\][68]	_	
7-61	2347-2357	processing	REQT\[1\][68]	COMPOSITION[52]	
7-62	2358-2363	means	REQT\[1\][68]	COMPOSITION[52]	
7-63	2364-2367	for	REQT\[1\][68]	FUNCTION[53]	
7-64	2368-2369	:	REQT\[1\][68]	FUNCTION[53]	
7-65	2370-2379	receiving	REQT\[1\][68]	FUNCTION[53]	
7-66	2380-2383	the	REQT\[1\][68]	FUNCTION[53]	
7-67	2384-2393	vibration	REQT\[1\][68]	FUNCTION[53]	
7-68	2394-2400	signal	REQT\[1\][68]	FUNCTION[53]	
7-69	2401-2402	(	REQT\[1\][68]|FIGURE\_REF[69]	FUNCTION[53]	
7-70	2403-2404	N	REQT\[1\][68]|FIGURE\_REF[69]	FUNCTION[53]	
7-71	2405-2406	)	REQT\[1\][68]|FIGURE\_REF[69]	FUNCTION[53]	
7-72	2407-2408	;	REQT\[1\][68]	FUNCTION[53]	
7-73	2409-2419	generating	REQT\[1\][70]	FUNCTION[54]	
7-74	2420-2421	,	REQT\[1\][70]	FUNCTION[54]	
7-75	2422-2427	based	REQT\[1\][70]	FUNCTION[54]	
7-76	2428-2430	on	REQT\[1\][70]	FUNCTION[54]	
7-77	2431-2434	the	REQT\[1\][70]	FUNCTION[54]	
7-78	2435-2444	vibration	REQT\[1\][70]	FUNCTION[54]	
7-79	2445-2451	signal	REQT\[1\][70]	FUNCTION[54]	
7-80	2452-2453	(	REQT\[1\][70]|FIGURE\_REF[71]	FUNCTION[54]	
7-81	2454-2455	V	REQT\[1\][70]|FIGURE\_REF[71]	FUNCTION[54]	
7-82	2456-2457	)	REQT\[1\][70]|FIGURE\_REF[71]	FUNCTION[54]	
7-83	2458-2459	,	REQT\[1\][70]	FUNCTION[54]	
7-84	2460-2462	an	REQT\[1\][70]	FUNCTION[54]	
7-85	2463-2472	impulsive	REQT\[1\][70]	FUNCTION[54]	
7-86	2473-2485	surveillance	REQT\[1\][70]	FUNCTION[54]	
7-87	2486-2492	signal	REQT\[1\][70]	FUNCTION[54]	
7-88	2493-2494	(	REQT\[1\][70]|FIGURE\_REF[72]	FUNCTION[54]	
7-89	2495-2496	S	REQT\[1\][70]|FIGURE\_REF[72]	FUNCTION[54]	
7-90	2497-2498	)	REQT\[1\][70]|FIGURE\_REF[72]	FUNCTION[54]	
7-91	2499-2500	;	REQT\[1\][70]	FUNCTION[54]	
7-92	2501-2511	increasing	REQT\[1\][73]	FUNCTION[55]	
7-93	2512-2515	the	REQT\[1\][73]	FUNCTION[55]	
7-94	2516-2523	instant	REQT\[1\][73]	FUNCTION[55]	
7-95	2524-2529	value	REQT\[1\][73]	FUNCTION[55]	
7-96	2530-2532	of	REQT\[1\][73]	FUNCTION[55]	
7-97	2533-2536	the	REQT\[1\][73]	FUNCTION[55]	
7-98	2537-2549	surveillance	REQT\[1\][73]	FUNCTION[55]	
7-99	2550-2556	signal	REQT\[1\][73]	FUNCTION[55]	
7-100	2557-2558	(	REQT\[1\][73]|FIGURE\_REF[74]	FUNCTION[55]	
7-101	2559-2560	S	REQT\[1\][73]|FIGURE\_REF[74]	FUNCTION[55]	
7-102	2561-2562	)	REQT\[1\][73]|FIGURE\_REF[74]	FUNCTION[55]	
7-103	2563-2565	in	REQT\[1\][73]	FUNCTION[55]	
7-104	2566-2567	a	REQT\[1\][73]	FUNCTION[55]	
7-105	2568-2574	manner	REQT\[1\][73]	FUNCTION[55]	
7-106	2575-2585	correlated	REQT\[1\][73]	FUNCTION[55]	
7-107	2586-2588	to	REQT\[1\][73]	FUNCTION[55]	
7-108	2589-2592	the	REQT\[1\][73]	FUNCTION[55]	
7-109	2593-2602	amplitude	REQT\[1\][73]	FUNCTION[55]	
7-110	2603-2605	of	REQT\[1\][73]	FUNCTION[55]	
7-111	2606-2610	each	REQT\[1\][73]	FUNCTION[55]	
7-112	2611-2620	vibration	REQT\[1\][73]	FUNCTION[55]	
7-113	2621-2628	impulse	REQT\[1\][73]	FUNCTION[55]	
7-114	2629-2630	(	REQT\[1\][73]|FIGURE\_REF[75]	FUNCTION[55]	
7-115	2631-2632	I	REQT\[1\][73]|FIGURE\_REF[75]	FUNCTION[55]	
7-116	2633-2634	)	REQT\[1\][73]|FIGURE\_REF[75]	FUNCTION[55]	
7-117	2635-2638	and	REQT\[1\][73]	FUNCTION[55]	
7-118	2639-2649	decreasing	REQT\[1\][73]	FUNCTION[55]	
7-119	2650-2654	said	REQT\[1\][73]	FUNCTION[55]	
7-120	2655-2662	instant	REQT\[1\][73]	FUNCTION[55]	
7-121	2663-2668	value	REQT\[1\][73]	FUNCTION[55]	
7-122	2669-2671	in	REQT\[1\][73]	FUNCTION[55]	
7-123	2672-2682	accordance	REQT\[1\][73]	FUNCTION[55]	
7-124	2683-2687	with	REQT\[1\][73]	FUNCTION[55]	
7-125	2688-2689	a	REQT\[1\][73]	FUNCTION[55]	
7-126	2690-2703	predetermined	REQT\[1\][73]	FUNCTION[55]	
7-127	2704-2707	law	REQT\[1\][73]	FUNCTION[55]	
7-128	2708-2713	after	REQT\[1\][73]	FUNCTION[55]	
7-129	2714-2718	each	REQT\[1\][73]	FUNCTION[55]	
7-130	2719-2728	vibration	REQT\[1\][73]	FUNCTION[55]	
7-131	2729-2736	impulse	REQT\[1\][73]	FUNCTION[55]	
7-132	2737-2738	;	REQT\[1\][73]	FUNCTION[55]	
7-133	2739-2748	comparing	REQT\[1\][76]	FUNCTION[56]	
7-134	2749-2752	the	REQT\[1\][76]	FUNCTION[56]	
7-135	2753-2760	instant	REQT\[1\][76]	FUNCTION[56]	
7-136	2761-2766	value	REQT\[1\][76]	FUNCTION[56]	
7-137	2767-2769	of	REQT\[1\][76]	FUNCTION[56]	
7-138	2770-2773	the	REQT\[1\][76]	FUNCTION[56]	
7-139	2774-2786	surveillance	REQT\[1\][76]	FUNCTION[56]	
7-140	2787-2793	signal	REQT\[1\][76]	FUNCTION[56]	
7-141	2794-2795	(	REQT\[1\][76]|FIGURE\_REF[77]	FUNCTION[56]	
7-142	2796-2797	S	REQT\[1\][76]|FIGURE\_REF[77]	FUNCTION[56]	
7-143	2798-2799	)	REQT\[1\][76]|FIGURE\_REF[77]	FUNCTION[56]	
7-144	2800-2804	with	REQT\[1\][76]	FUNCTION[56]	
7-145	2805-2806	a	REQT\[1\][76]	FUNCTION[56]	
7-146	2807-2816	reference	REQT\[1\][76]	FUNCTION[56]	
7-147	2817-2826	threshold	REQT\[1\][76]	FUNCTION[56]	
7-148	2827-2832	value	REQT\[1\][76]	FUNCTION[56]	
7-149	2833-2834	(	REQT\[1\][76]|FIGURE\_REF[78]	FUNCTION[56]	
7-150	2835-2836	T	REQT\[1\][76]|FIGURE\_REF[78]	FUNCTION[56]	
7-151	2837-2838	)	REQT\[1\][76]|FIGURE\_REF[78]	FUNCTION[56]	
7-152	2839-2840	;	REQT\[1\][76]	FUNCTION[56]	
7-153	2841-2844	and	REQT\[1\][79]	_	
7-154	2845-2858	automatically	REQT\[1\][79]	FUNCTION[57]	
7-155	2859-2869	generating	REQT\[1\][79]	FUNCTION[57]	
7-156	2870-2872	an	REQT\[1\][79]	FUNCTION[57]	
7-157	2873-2878	alarm	REQT\[1\][79]	FUNCTION[57]	
7-158	2879-2885	signal	REQT\[1\][79]	FUNCTION[57]	
7-159	2886-2887	(	REQT\[1\][79]|FIGURE\_REF[80]	FUNCTION[57]	
7-160	2888-2889	A	REQT\[1\][79]|FIGURE\_REF[80]	FUNCTION[57]	
7-161	2890-2891	)	REQT\[1\][79]|FIGURE\_REF[80]	FUNCTION[57]	
7-162	2892-2896	when	REQT\[1\][79]	FUNCTION[57]	
7-163	2897-2900	the	REQT\[1\][79]	FUNCTION[57]	
7-164	2901-2908	instant	REQT\[1\][79]	FUNCTION[57]	
7-165	2909-2914	value	REQT\[1\][79]	FUNCTION[57]	
7-166	2915-2917	of	REQT\[1\][79]	FUNCTION[57]	
7-167	2918-2921	the	REQT\[1\][79]	FUNCTION[57]	
7-168	2922-2934	surveillance	REQT\[1\][79]	FUNCTION[57]	
7-169	2935-2941	signal	REQT\[1\][79]	FUNCTION[57]	
7-170	2942-2943	(	REQT\[1\][79]|FIGURE\_REF[81]	FUNCTION[57]	
7-171	2944-2945	S	REQT\[1\][79]|FIGURE\_REF[81]	FUNCTION[57]	
7-172	2946-2947	)	REQT\[1\][79]|FIGURE\_REF[81]	FUNCTION[57]	
7-173	2948-2955	reaches	REQT\[1\][79]	FUNCTION[57]	
7-174	2956-2958	or	REQT\[1\][79]	FUNCTION[57]	
7-175	2959-2966	exceeds	REQT\[1\][79]	FUNCTION[57]	
7-176	2967-2971	said	REQT\[1\][79]	FUNCTION[57]	
7-177	2972-2981	reference	REQT\[1\][79]	FUNCTION[57]	
7-178	2982-2991	threshold	REQT\[1\][79]	FUNCTION[57]	
7-179	2992-2997	value	REQT\[1\][79]	FUNCTION[57]	
7-180	2998-2999	(	REQT\[1\][79]	FUNCTION[57]	
7-181	3000-3001	T	REQT\[1\][79]	FUNCTION[57]	
7-182	3002-3003	)	REQT\[1\][79]	FUNCTION[57]	
7-183	3004-3005	.	_	DETAIL\_END	

#Text=8 . The apparatus of claim 7 , further comprising : filtering means ( FI ) for filtering `` the vibration signal ( N ) so as to render the surveillance signal ( S ) independent of vibration impulses ( Ii ) having amplitudes lower than a further reference threshold value ( R ) .
8-1	3007-3008	8	CLAIM\_NUM[82]	CLAIM\_NUM[59]	
8-2	3009-3010	.	CLAIM\_NUM[82]	CLAIM\_NUM[59]	
8-3	3011-3014	The	INVENTION[83]	INVENTION[60]	
8-4	3015-3024	apparatus	INVENTION[83]	INVENTION[60]	
8-5	3025-3027	of	REQT\[1\][84]|CLAIM\_REF[85]	CLAIM\_REF[61]	
8-6	3028-3033	claim	REQT\[1\][84]|CLAIM\_REF[85]	CLAIM\_REF[61]	
8-7	3034-3035	7	REQT\[1\][84]|CLAIM\_REF[85]|CLAIM\_REF\_NUM[86]	CLAIM\_REF[61]|CLAIM\_REF\_NUM[62]	
8-8	3036-3037	,	_	_	
8-9	3038-3045	further	REQT\[2\][87]	DETAIL\_START[63]	
8-10	3046-3056	comprising	REQT\[2\][87]	DETAIL\_START[63]	
8-11	3057-3058	:	REQT\[2\][87]	DETAIL\_START[63]	
8-12	3059-3068	filtering	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]	
8-13	3069-3074	means	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]	
8-14	3075-3076	(	REQT\[2\][87]|FIGURE\_REF[88]	COMPOSITION[64]|INVENTION\_OBJ[65]	
8-15	3077-3079	FI	REQT\[2\][87]|FIGURE\_REF[88]	COMPOSITION[64]|INVENTION\_OBJ[65]	
8-16	3080-3081	)	REQT\[2\][87]|FIGURE\_REF[88]	COMPOSITION[64]|INVENTION\_OBJ[65]	
8-17	3082-3085	for	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-18	3086-3095	filtering	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-19	3096-3098	``	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-20	3099-3102	the	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-21	3103-3112	vibration	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-22	3113-3119	signal	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-23	3120-3121	(	REQT\[2\][87]|FIGURE\_REF[89]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-24	3122-3123	N	REQT\[2\][87]|FIGURE\_REF[89]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-25	3124-3125	)	REQT\[2\][87]|FIGURE\_REF[89]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-26	3126-3128	so	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-27	3129-3131	as	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-28	3132-3134	to	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-29	3135-3141	render	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-30	3142-3145	the	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-31	3146-3158	surveillance	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-32	3159-3165	signal	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-33	3166-3167	(	REQT\[2\][87]|FIGURE\_REF[90]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-34	3168-3169	S	REQT\[2\][87]|FIGURE\_REF[90]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-35	3170-3171	)	REQT\[2\][87]|FIGURE\_REF[90]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-36	3172-3183	independent	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-37	3184-3186	of	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-38	3187-3196	vibration	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-39	3197-3205	impulses	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-40	3206-3207	(	REQT\[2\][87]|FIGURE\_REF[91]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-41	3208-3210	Ii	REQT\[2\][87]|FIGURE\_REF[91]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-42	3211-3212	)	REQT\[2\][87]|FIGURE\_REF[91]	COMPOSITION[64]|INVENTION\_OBJ[65]|OBJ\_FUNCTION[66]	
8-43	3213-3219	having	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-44	3220-3230	amplitudes	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-45	3231-3236	lower	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-46	3237-3241	than	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-47	3242-3243	a	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-48	3244-3251	further	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-49	3252-3261	reference	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-50	3262-3271	threshold	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-51	3272-3277	value	REQT\[2\][87]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-52	3278-3279	(	REQT\[2\][87]|FIGURE\_REF[92]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-53	3280-3281	R	REQT\[2\][87]|FIGURE\_REF[92]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-54	3282-3283	)	REQT\[2\][87]|FIGURE\_REF[92]	COMPOSITION[64]|INVENTION\_OBJ[65]|COMPOSITION[67]	
8-55	3284-3285	.	_	DETAIL\_END	

#Text=9 . The apparatus of claim 7 , further comprising : filtering means ( F2 ) for filtering the vibration signal ( V ) so as to render the surveillance signal ( S ) independent of vibrations having frequencies not comprised within a given range .
9-1	3287-3288	9	CLAIM\_NUM[93]	CLAIM\_NUM[69]	
9-2	3289-3290	.	CLAIM\_NUM[93]	CLAIM\_NUM[69]	
9-3	3291-3294	The	INVENTION[94]	INVENTION[70]	
9-4	3295-3304	apparatus	INVENTION[94]	INVENTION[70]	
9-5	3305-3307	of	REQT\[1\][95]|CLAIM\_REF[96]	CLAIM\_REF[71]	
9-6	3308-3313	claim	REQT\[1\][95]|CLAIM\_REF[96]	CLAIM\_REF[71]	
9-7	3314-3315	7	REQT\[1\][95]|CLAIM\_REF[96]|CLAIM\_REF\_NUM[97]	CLAIM\_REF[71]|CLAIM\_REF\_NUM[72]	
9-8	3316-3317	,	_	_	
9-9	3318-3325	further	REQT\[2\][98]	DETAIL\_START[73]	
9-10	3326-3336	comprising	REQT\[2\][98]	DETAIL\_START[73]	
9-11	3337-3338	:	REQT\[2\][98]	DETAIL\_START[73]	
9-12	3339-3348	filtering	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]	
9-13	3349-3354	means	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]	
9-14	3355-3356	(	REQT\[2\][98]|FIGURE\_REF[99]	COMPOSITION[74]|INVENTION\_OBJ[75]	
9-15	3357-3359	F2	REQT\[2\][98]|FIGURE\_REF[99]	COMPOSITION[74]|INVENTION\_OBJ[75]	
9-16	3360-3361	)	REQT\[2\][98]|FIGURE\_REF[99]	COMPOSITION[74]|INVENTION\_OBJ[75]	
9-17	3362-3365	for	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]|OBJ\_FUNCTION[76]	
9-18	3366-3375	filtering	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]|OBJ\_FUNCTION[76]	
9-19	3376-3379	the	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]|OBJ\_FUNCTION[76]	
9-20	3380-3389	vibration	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]|OBJ\_FUNCTION[76]	
9-21	3390-3396	signal	REQT\[2\][98]	COMPOSITION[74]|INVENTION\_OBJ[75]|OBJ\_FUNCTION[76]	
